id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image
610954,Daphna Poznanski-Benhamou,Daphna,Poznanski-Benhamou,female,1950-06-03,Français établis hors de France,8,999,2012-06-20,2013-02-15,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610954,542,"",14,http://www.nosdeputes.fr/daphna-poznanski-benhamou/json,610954,610954,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610954.jpg
610968,Pouria Amirshahi,Pouria,Amirshahi,male,1972-03-27,Français établis hors de France,9,999,2012-06-20,,Parti socialiste,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968,374,PouriaAmirshahi,14,http://www.nosdeputes.fr/pouria-amirshahi/json,610968,610968,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610968.jpg
642682,Avi Assouly,Avi,Assouly,male,1950-06-05,Bouches-du-Rhône,5,13,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642682,589,"",14,http://www.nosdeputes.fr/avi-assouly/json,642682,642682,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642682.jpg
642684,Jean-Pierre Maggi,Jean-Pierre,Maggi,male,1944-04-27,Bouches-du-Rhône,8,13,2012-07-01,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684,578,jpmaggi_depute,14,http://www.nosdeputes.fr/jean-pierre-maggi/json,642684,642684,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642684.jpg
642699,Alain Ballay,Alain,Ballay,male,1954-02-19,Corrèze,1,19,2016-03-04,,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642699,632,"",14,http://www.nosdeputes.fr/alain-ballay/json,642699,642699,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642699.jpg
642705,Guy Bailliart,Guy,Bailliart,male,1946-09-24,Calvados,3,14,2015-07-18,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642705,626,"",14,http://www.nosdeputes.fr/guy-bailliart/json,642705,642705,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642705.jpg
642724,Frédéric Barbier,Frédéric,Barbier,male,1960-08-30,Doubs,4,25,2015-02-09,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724,600,Fred_Barbier,14,http://www.nosdeputes.fr/frederic-barbier/json,642724,642724,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642724.jpg
642736,Marie-Thérèse Le Roy,Marie-Thérèse,Le Roy,female,1953-05-07,Finistère,1,29,2016-02-28,,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642736,631,"",14,http://www.nosdeputes.fr/marie-therese-le-roy/json,642736,642736,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642736.jpg
642739,Gwenegan Bui,Gwenegan,Bui,male,1974-07-27,Finistère,4,29,2012-07-22,2016-03-11,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642739,581,"",14,http://www.nosdeputes.fr/gwenegan-bui/json,642739,642739,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642739.jpg
642743,Vincent Feltesse,Vincent,Feltesse,male,1967-04-04,Gironde,2,33,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642743,582,VincentFeltesse,14,http://www.nosdeputes.fr/vincent-feltesse/json,642743,642743,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642743.jpg
642759,Laurence Arribagé,Laurence,Arribagé,female,1970-05-25,Haute-Garonne,3,31,2014-06-02,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642759,617,"",14,http://www.nosdeputes.fr/laurence-arribage/json,642759,642759,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642759.jpg
642764,Joël Aviragnet,Joël,Aviragnet,male,1956-06-16,Haute-Garonne,8,31,2014-07-04,2015-07-17,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,620,"",14,http://www.nosdeputes.fr/joel-aviragnet/json,642764,642764,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642764.jpg
642788,Olivier Véran,Olivier,Véran,male,1980-04-22,Isère,1,38,2012-07-22,2015-04-05,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788,591,olivierveran,14,http://www.nosdeputes.fr/olivier-veran/json,642788,642788,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642788.jpg
642790,Pierre Ribeaud,Pierre,Ribeaud,male,1955-06-13,Isère,5,38,2015-08-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642790,628,"",14,http://www.nosdeputes.fr/pierre-ribeaud/json,642790,642790,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642790.jpg
642805,Régine Povéda,Régine,Povéda,female,1957-08-24,Lot-et-Garonne,2,47,2014-10-05,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642805,624,"",14,http://www.nosdeputes.fr/regine-poveda/json,642805,642805,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642805.jpg
642836,Geneviève Gosselin-Fleury,Geneviève,Gosselin-Fleury,female,1954-02-22,Manche,4,50,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642836,603,"",14,http://www.nosdeputes.fr/genevieve-gosselin/json,642836,642836,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642836.jpg
642844,Sylvie Pichot,Sylvie,Pichot,female,1955-06-01,Mayenne,1,53,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642844,597,SylviePichot,14,http://www.nosdeputes.fr/sylvie-pichot/json,642844,642844,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642844.jpg
642885,Robert Olive,Robert,Olive,male,1950-07-16,Pyrénées-Orientales,3,66,2014-05-10,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642885,613,"",14,http://www.nosdeputes.fr/robert-olive/json,642885,642885,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642885.jpg
642910,Gilda Hobert,Gilda,Hobert,female,1948-12-02,Rhône,1,69,2014-05-10,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642910,616,"",14,http://www.nosdeputes.fr/gilda-hobert/json,642910,642910,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642910.jpg
642940,Fanélie Carrey-Conte,Fanélie,Carrey-Conte,female,1980-05-16,Paris,15,75,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642940,588,FCarreyConte,14,http://www.nosdeputes.fr/fanelie-carrey-conte/json,642940,642940,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642940.jpg
642962,Marie Le Vern,Marie,Le Vern,female,1983-01-11,Seine-Maritime,6,76,2015-08-28,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642962,629,"",14,http://www.nosdeputes.fr/marie-le-vern/json,642962,642962,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642962.jpg
642965,Jacques Dellerie,Jacques,Dellerie,male,1947-01-28,Seine-Maritime,9,76,2016-03-12,,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642965,635,"",14,http://www.nosdeputes.fr/jacques-dellerie/json,642965,642965,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642965.jpg
642984,Pierre Léautey,Pierre,Léautey,male,1946-12-12,Seine-Maritime,1,76,2012-07-22,2014-07-03,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642984,584,"",14,http://www.nosdeputes.fr/pierre-leautey/json,642984,642984,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642984.jpg
642987,Guillaume Bachelay,Guillaume,Bachelay,male,1974-07-13,Seine-Maritime,4,76,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987,601,GBachelay,14,http://www.nosdeputes.fr/guillaume-bachelay/json,642987,642987,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642987.jpg
643002,Pascal Demarthe,Pascal,Demarthe,male,1960-01-29,Somme,1,80,2014-09-27,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643002,623,"",14,http://www.nosdeputes.fr/pascal-demarthe/json,643002,643002,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643002.jpg
643020,Romain Colas,Romain,Colas,male,1979-11-22,Essonne,9,91,2014-07-04,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643020,621,"",14,http://www.nosdeputes.fr/romain-colas/json,643020,643020,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643020.jpg
643069,Christophe Premat,Christophe,Premat,male,1976-12-07,Français établis hors de France,3,999,2014-05-10,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643069,612,"",14,http://www.nosdeputes.fr/christophe-premat/json,643069,643069,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643069.jpg
643145,Hélène Vainqueur-Christophe,Hélène,Vainqueur-Christophe,female,1956-05-06,Guadeloupe,4,971,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145,587,"",14,http://www.nosdeputes.fr/helene-vainqueur-christophe/json,643145,643145,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643145.jpg
643157,Philippe Naillet,Philippe,Naillet,male,1960-08-14,Réunion,1,974,2016-03-12,,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157,634,"",14,http://www.nosdeputes.fr/philippe-naillet/json,643157,643157,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643157.jpg
643165,Renaud Gauquelin,Renaud,Gauquelin,male,1954-11-07,Rhône,7,69,2016-03-12,,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643165,633,"",14,http://www.nosdeputes.fr/renaud-gauquelin/json,643165,643165,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643165.jpg
643177,David Comet,David,Comet,male,1973-07-25,Charente,1,16,2015-07-18,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643177,627,"",14,http://www.nosdeputes.fr/david-comet/json,643177,643177,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643177.jpg
643196,Romain Joron,Romain,Joron,male,1968-09-13,Somme,2,80,2016-03-12,,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643196,636,"",14,http://www.nosdeputes.fr/romain-joron/json,643196,643196,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643196.jpg
643205,Anne-Christine Lang,Anne-Christine,Lang,female,1961-08-10,Paris,9,75,2014-05-10,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205,615,"",14,http://www.nosdeputes.fr/anne-christine-lang/json,643205,643205,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643205.jpg
643211,Franck Montaugé,Franck,Montaugé,male,1961-09-14,Gers,1,32,2013-08-03,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643211,610,"",14,http://www.nosdeputes.fr/franck-montauge/json,643211,643211,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643211.jpg
667,Philippe Briand,Philippe,Briand,male,1960-10-26,Indre-et-Loire,5,37,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA667,155,"",14,http://www.nosdeputes.fr/philippe-briand/json,667,667,http://www2.assemblee-nationale.fr/static/tribun/14/photos/667.jpg
672,Jean-Jacques Bridey,Jean-Jacques,Bridey,male,1953-05-07,Val-de-Marne,7,94,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672,525,"",14,http://www.nosdeputes.fr/jean-jacques-bridey/json,672,672,http://www2.assemblee-nationale.fr/static/tribun/14/photos/672.jpg
680,François Brottes,François,Brottes,male,1956-03-31,Isère,5,38,2012-06-20,2015-08-19,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA680,168,"",14,http://www.nosdeputes.fr/francois-brottes/json,680,680,http://www2.assemblee-nationale.fr/static/tribun/14/photos/680.jpg
687214,Sylvain Berrios,Sylvain,Berrios,male,1968-05-06,Val-de-Marne,1,94,2012-12-17,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA687214,605,sy_berrios,14,http://www.nosdeputes.fr/sylvain-berrios/json,687214,687214,http://www2.assemblee-nationale.fr/static/tribun/14/photos/687214.jpg
689,Marie-George Buffet,Marie-George,Buffet,female,1949-05-07,Seine-Saint-Denis,4,93,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689,143,"",14,http://www.nosdeputes.fr/marie-george-buffet/json,689,689,http://www2.assemblee-nationale.fr/static/tribun/14/photos/689.jpg
693008,Napole Polutélé,Napole,Polutélé,male,1965-06-25,Wallis-et-Futuna,1,986,2013-03-24,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008,606,"",14,http://www.nosdeputes.fr/napole-polutele/json,693008,693008,http://www2.assemblee-nationale.fr/static/tribun/14/photos/693008.jpg
695,Vincent Burroni,Vincent,Burroni,male,1947-10-01,Bouches-du-Rhône,12,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695,570,"",14,http://www.nosdeputes.fr/vincent-burroni/json,695,695,http://www2.assemblee-nationale.fr/static/tribun/14/photos/695.jpg
695100,Meyer Habib,Meyer,Habib,male,1961-04-28,Français établis hors de France,8,999,2013-06-10,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100,608,"",14,http://www.nosdeputes.fr/meyer-habib/json,695100,695100,http://www2.assemblee-nationale.fr/static/tribun/14/photos/695100.jpg
695511,Jean-Louis Costes,Jean-Louis,Costes,male,1963-08-23,Lot-et-Garonne,3,47,2013-06-24,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695511,609,jeanlouiscostes,14,http://www.nosdeputes.fr/jean-louis-costes/json,695511,695511,http://www2.assemblee-nationale.fr/static/tribun/14/photos/695511.jpg
696,Dominique Bussereau,Dominique,Bussereau,male,1952-07-13,Charente-Maritime,4,17,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA696,263,Dbussereau,14,http://www.nosdeputes.fr/dominique-bussereau/json,696,696,http://www2.assemblee-nationale.fr/static/tribun/14/photos/696.jpg
702052,Maina Sage,Maina,Sage,female,1975-05-10,Polynésie Française,1,987,2014-06-30,,Rautahi - Rassemblement pour la Polynésie Française,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052,618,"",14,http://www.nosdeputes.fr/maina-sage/json,702052,702052,http://www2.assemblee-nationale.fr/static/tribun/14/photos/702052.jpg
702053,Laurent Degallaix,Laurent,Degallaix,male,1965-09-11,Nord,21,59,2014-06-30,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702053,619,"",14,http://www.nosdeputes.fr/laurent-degallaix/json,702053,702053,http://www2.assemblee-nationale.fr/static/tribun/14/photos/702053.jpg
702054,Stéphane Claireaux,Stéphane,Claireaux,male,1964-06-23,Saint-Pierre-et-Miquelon,1,975,2014-07-30,,Cap sur l'avenir,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,622,"",14,http://www.nosdeputes.fr/stephane-claireaux/json,702054,702054,http://www2.assemblee-nationale.fr/static/tribun/14/photos/702054.jpg
706,Jérôme Cahuzac,Jérôme,Cahuzac,male,1952-06-19,Lot-et-Garonne,3,47,2013-04-20,2013-04-20,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA706,154,"",14,http://www.nosdeputes.fr/jerome-cahuzac/json,706,706,http://www2.assemblee-nationale.fr/static/tribun/14/photos/706.jpg
709315,Arnaud Viala,Arnaud,Viala,male,1974-12-04,Aveyron,3,12,2015-09-14,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315,630,arnaudviala,14,http://www.nosdeputes.fr/arnaud-viala/json,709315,709315,http://www2.assemblee-nationale.fr/static/tribun/14/photos/709315.jpg
712014,Vincent Ledoux,Vincent,Ledoux,male,1966-06-21,Nord,10,59,2016-03-21,,"",LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014,638,"",14,http://www.nosdeputes.fr/vincent-ledoux/json,712014,712014,http://www2.assemblee-nationale.fr/static/tribun/14/photos/712014.jpg
712015,Julien Dive,Julien,Dive,male,1985-05-21,Aisne,2,02,2016-03-21,,"",LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015,637,"",14,http://www.nosdeputes.fr/julien-dive/json,712015,712015,http://www2.assemblee-nationale.fr/static/tribun/14/photos/712015.jpg
712016,Pascal Thévenot,Pascal,Thévenot,male,1966-06-03,Yvelines,2,78,2016-03-21,,"",LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712016,639,"",14,http://www.nosdeputes.fr/pascal-thevenot/json,712016,712016,http://www2.assemblee-nationale.fr/static/tribun/14/photos/712016.jpg
719,Jean-Christophe Cambadélis,Jean-Christophe,Cambadélis,male,1951-08-14,Paris,16,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719,101,jccambadelis,14,http://www.nosdeputes.fr/jean-christophe-cambadelis/json,719,719,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719.jpg
735,Christophe Caresche,Christophe,Caresche,male,1960-09-02,Paris,18,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA735,296,CCaresche,14,http://www.nosdeputes.fr/christophe-caresche/json,735,735,http://www2.assemblee-nationale.fr/static/tribun/14/photos/735.jpg
746,Gilles Carrez,Gilles,Carrez,male,1948-08-29,Val-de-Marne,5,94,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746,152,GillesCarrez,14,http://www.nosdeputes.fr/gilles-carrez/json,746,746,http://www2.assemblee-nationale.fr/static/tribun/14/photos/746.jpg
754,Patrice Carvalho,Patrice,Carvalho,male,1952-11-15,Oise,6,60,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA754,529,"",14,http://www.nosdeputes.fr/patrice-carvalho/json,754,754,http://www2.assemblee-nationale.fr/static/tribun/14/photos/754.jpg
765,Laurent Cathala,Laurent,Cathala,male,1945-09-21,Val-de-Marne,2,94,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA765,197,"",14,http://www.nosdeputes.fr/laurent-cathala/json,765,765,http://www2.assemblee-nationale.fr/static/tribun/14/photos/765.jpg
770,Jean-Yves Caullet,Jean-Yves,Caullet,male,1957-02-08,Yonne,2,89,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA770,437,JYCaullet,14,http://www.nosdeputes.fr/jean-yves-caullet/json,770,770,http://www2.assemblee-nationale.fr/static/tribun/14/photos/770.jpg
785,Bernard Cazeneuve,Bernard,Cazeneuve,male,1963-06-02,Manche,4,50,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA785,214,"",14,http://www.nosdeputes.fr/bernard-cazeneuve/json,785,785,http://www2.assemblee-nationale.fr/static/tribun/14/photos/785.jpg
810,Jean-Paul Chanteguet,Jean-Paul,Chanteguet,male,1949-12-09,Indre,1,36,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA810,77,"",14,http://www.nosdeputes.fr/jean-paul-chanteguet/json,810,810,http://www2.assemblee-nationale.fr/static/tribun/14/photos/810.jpg
815,Gérard Charasse,Gérard,Charasse,male,1944-03-26,Allier,3,03,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA815,260,"",14,http://www.nosdeputes.fr/gerard-charasse/json,815,815,http://www2.assemblee-nationale.fr/static/tribun/14/photos/815.jpg
840,Guy-Michel Chauveau,Guy-Michel,Chauveau,male,1944-09-25,Sarthe,3,72,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA840,364,GMChauveau,14,http://www.nosdeputes.fr/guy-michel-chauveau/json,840,840,http://www2.assemblee-nationale.fr/static/tribun/14/photos/840.jpg
856,Gérard Cherpion,Gérard,Cherpion,male,1948-03-15,Vosges,2,88,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856,34,GerardCherpion,14,http://www.nosdeputes.fr/gerard-cherpion/json,856,856,http://www2.assemblee-nationale.fr/static/tribun/14/photos/856.jpg
