id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
686,Jean-Louis BERNARD,1938-03-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=686,http://www.assemblee-nationale.fr/13/tribun/photos/475.jpg,2007-06-17,2012-06-19,Loiret,Union pour un Mouvement Populaire,686
6866,Jean-Pierre SOISSON,1934-11-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6866,http://www.assemblee-nationale.fr/13/tribun/photos/2744.jpg,2002-06-16,2007-06-25,Yonne,Union pour la majorité présidentielle,6866
6866,Jean-Pierre SOISSON,1934-11-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6866,http://www.assemblee-nationale.fr/13/tribun/photos/2744.jpg,2007-06-17,2012-06-19,Yonne,Union pour un mouvement populaire,6866
6913,Dominique STRAUSS-KAHN,1949-04-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6913,http://www.assemblee-nationale.fr/13/tribun/photos/2769.jpg,2002-06-16,2007-06-25,Val-d'Oise,Socialiste,6913
6913,Dominique STRAUSS-KAHN,1949-04-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6913,http://www.assemblee-nationale.fr/13/tribun/photos/2769.jpg,2007-06-17,2007-10-19,Val-d'Oise,"Socialiste, radical et citoyen et divers gauche",6913
6920,Alain SUGUENOT,1951-09-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6920,http://www.assemblee-nationale.fr/14/tribun/photos/2775.jpg,2002-06-16,2007-06-25,Côte-d'Or,Union pour la majorité présidentielle,6920
6920,Alain SUGUENOT,1951-09-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6920,http://www.assemblee-nationale.fr/14/tribun/photos/2775.jpg,2007-06-10,2012-06-19,Côte-d'Or,Union pour un mouvement populaire,6920
6964,Christiane TAUBIRA-DELANNON,1952-02-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6964,http://www.assemblee-nationale.fr/13/tribun/photos/2791.jpg,2002-06-16,2007-06-25,Guyane,Non inscrit,6964
6964,Christiane TAUBIRA-DELANNON,1952-02-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6964,http://www.assemblee-nationale.fr/13/tribun/photos/2791.jpg,2007-06-17,2012-06-16,Guyane,"Apparenté socialiste, radical et citoyen et divers gauche",6964
6977,Guy TEISSIER,1945-04-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6977,http://www.assemblee-nationale.fr/14/tribun/photos/2796.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,6977
6977,Guy TEISSIER,1945-04-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6977,http://www.assemblee-nationale.fr/14/tribun/photos/2796.jpg,2007-06-10,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,6977
6991,Pascal TERRASSE,1964-10-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6991,http://www.assemblee-nationale.fr/14/tribun/photos/2799.jpg,2002-06-16,2007-06-25,Ardèche,Socialiste,6991
6991,Pascal TERRASSE,1964-10-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6991,http://www.assemblee-nationale.fr/14/tribun/photos/2799.jpg,2007-06-17,2012-06-19,Ardèche,"Socialiste, radical et citoyen",6991
6997,Michel TERROT,1948-12-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6997,http://www.assemblee-nationale.fr/14/tribun/photos/2801.jpg,2002-06-09,2007-06-25,Rhône,Union pour la majorité présidentielle,6997
6997,Michel TERROT,1948-12-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6997,http://www.assemblee-nationale.fr/14/tribun/photos/2801.jpg,2007-06-17,2012-06-19,Rhône,Union pour un mouvement populaire,6997
7029,André THIEN AH KOON,1940-05-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7029,http://www.assemblee-nationale.fr/12/tribun/photos/2810.jpg,2002-06-09,2007-06-25,La Réunion,Apparenté Union pour la majorité présidentielle,7029
7048,Jean-Claude THOMAS,1950-03-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7048,http://www.assemblee-nationale.fr/13/tribun/photos/2811.jpg,2002-06-16,2007-06-25,Marne,Union pour la majorité présidentielle,7048
7048,Jean-Claude THOMAS,1950-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7048,http://www.assemblee-nationale.fr/13/tribun/photos/2811.jpg,2007-06-17,2012-06-19,Marne,Union pour un mouvement populaire,7048
7071,Jean TIBERI,1935-01-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7071,http://www.assemblee-nationale.fr/13/tribun/photos/2816.jpg,2002-06-16,2007-06-25,Paris,Union pour la majorité présidentielle,7071
7071,Jean TIBERI,1935-01-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7071,http://www.assemblee-nationale.fr/13/tribun/photos/2816.jpg,2007-06-17,2012-06-19,Paris,Union pour un mouvement populaire,7071
7110,Marisol TOURAINE,1959-03-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7110,http://www.assemblee-nationale.fr/14/tribun/photos/2825.jpg,2007-06-17,2012-06-16,Indre-et-Loire,"Socialiste, radical et citoyen et divers gauche",7110
7132,Alfred TRASSY-PAILLOGUES,1950-07-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7132,http://www.assemblee-nationale.fr/13/tribun/photos/2832.jpg,2002-06-16,2007-06-25,Seine-Maritime,Union pour la majorité présidentielle,7132
7132,Alfred TRASSY-PAILLOGUES,1950-07-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7132,http://www.assemblee-nationale.fr/13/tribun/photos/2832.jpg,2007-06-17,2012-06-19,Seine-Maritime,Union pour un mouvement populaire,7132
7161,Georges TRON,1957-08-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7161,http://www.assemblee-nationale.fr/13/tribun/photos/2843.jpg,2002-06-16,2007-06-25,Essonne,Union pour la majorité présidentielle,7161
7161,Georges TRON,1957-08-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7161,http://www.assemblee-nationale.fr/13/tribun/photos/2843.jpg,2007-06-17,2012-06-19,Essonne,Union pour un mouvement populaire,7161
7183,Jean UEBERSCHLAG,1935-05-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7183,http://www.assemblee-nationale.fr/13/tribun/photos/2850.jpg,2002-06-16,2007-06-25,Haut-Rhin,Union pour la majorité présidentielle,7183
7183,Jean UEBERSCHLAG,1935-05-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7183,http://www.assemblee-nationale.fr/13/tribun/photos/2850.jpg,2007-06-10,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,7183
7194,Léon VACHET,1932-12-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7194,http://www.assemblee-nationale.fr/12/tribun/photos/2856.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,7194
7200,Daniel VAILLANT,1949-07-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7200,http://www.assemblee-nationale.fr/14/tribun/photos/2859.jpg,2002-06-16,2007-06-25,Paris,Socialiste,7200
7200,Daniel VAILLANT,1949-07-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7200,http://www.assemblee-nationale.fr/14/tribun/photos/2859.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",7200
730,André BERTHOL,1939-11-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=730,http://www.assemblee-nationale.fr/12/tribun/photos/483.jpg,2002-06-16,2007-06-25,Moselle,Union pour la majorité présidentielle,730
7394,Michel VOISIN,1944-10-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7394,http://www.assemblee-nationale.fr/14/tribun/photos/2936.jpg,2002-06-16,2007-06-25,Ain,Union pour la majorité présidentielle,7394
7394,Michel VOISIN,1944-10-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7394,http://www.assemblee-nationale.fr/14/tribun/photos/2936.jpg,2007-06-10,2012-06-19,Ain,Union pour un mouvement populaire,7394
7397,Michel VAUZELLE,1944-08-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7397,http://www.assemblee-nationale.fr/14/tribun/photos/2883.jpg,2007-06-17,2012-06-19,Bouches-du-Rhône,"Socialiste, radical et citoyen",7397
7399,Emile ZUCCARELLI,1940-08-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7399,http://www.assemblee-nationale.fr/12/tribun/photos/2973.jpg,2002-06-16,2007-06-25,Haute-Corse,Non inscrit,7399
7403,Pierre-André WILTZER,1940-10-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7403,http://www.assemblee-nationale.fr/12/tribun/photos/2958.jpg,2002-06-16,2002-07-18,Essonne,Union pour la majorité présidentielle,7403
7404,Philippe DE VILLIERS,1949-03-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7404,http://www.assemblee-nationale.fr/12/tribun/photos/2922.jpg,2002-06-09,2007-06-25,Vendée,Non inscrit,7404
7407,Alain VIDALIES,1951-03-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7407,http://www.assemblee-nationale.fr/14/tribun/photos/2912.jpg,2002-06-16,2007-06-25,Landes,Socialiste,7407
7407,Alain VIDALIES,1951-03-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7407,http://www.assemblee-nationale.fr/14/tribun/photos/2912.jpg,2007-06-10,2012-06-16,Landes,"Socialiste, radical et citoyen",7407
7409,Gérard VIGNOBLE,1945-10-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7409,http://www.assemblee-nationale.fr/12/tribun/photos/2913.jpg,2002-06-16,2007-06-25,Nord,Union pour la démocratie française,7409
7412,François VANNSON,1962-10-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7412,http://www.assemblee-nationale.fr/14/tribun/photos/2876.jpg,2002-06-16,2007-06-25,Vosges,Apparenté Union pour la majorité présidentielle,7412
7412,François VANNSON,1962-10-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7412,http://www.assemblee-nationale.fr/14/tribun/photos/2876.jpg,2007-06-10,2012-06-19,Vosges,Union pour un mouvement populaire,7412
7414,Gérard VOISIN,1945-08-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7414,http://www.assemblee-nationale.fr/13/tribun/photos/2937.jpg,2002-06-09,2007-06-25,Saône-et-Loire,Union pour la majorité présidentielle,7414
7414,Gérard VOISIN,1945-08-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7414,http://www.assemblee-nationale.fr/13/tribun/photos/2937.jpg,2007-06-17,2012-06-19,Saône-et-Loire,Union pour un mouvement populaire,7414
7415,Christian VANNESTE,1947-07-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7415,http://www.assemblee-nationale.fr/13/tribun/photos/2875.jpg,2002-06-16,2007-06-25,Nord,Union pour la majorité présidentielle,7415
7415,Christian VANNESTE,1947-07-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7415,http://www.assemblee-nationale.fr/13/tribun/photos/2875.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,7415
745,Léon BERTRAND,1951-05-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=745,http://www.assemblee-nationale.fr/12/tribun/photos/490.jpg,2002-06-16,2002-07-17,Guyane,Union pour la majorité présidentielle,745
7453,Jean-Luc WARSMANN,1965-10-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7453,http://www.assemblee-nationale.fr/14/tribun/photos/2952.jpg,2002-06-09,2007-06-25,Ardennes,Union pour la majorité présidentielle,7453
7453,Jean-Luc WARSMANN,1965-10-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7453,http://www.assemblee-nationale.fr/14/tribun/photos/2952.jpg,2007-06-10,2012-06-19,Ardennes,Union pour un mouvement populaire,7453
7475,Philippe VUILQUE,1956-01-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7475,http://www.assemblee-nationale.fr/13/tribun/photos/2943.jpg,2002-06-16,2007-06-25,Ardennes,Socialiste,7475
7475,Philippe VUILQUE,1956-01-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7475,http://www.assemblee-nationale.fr/13/tribun/photos/2943.jpg,2007-06-17,2012-06-19,Ardennes,"Socialiste, radical et citoyen",7475
7476,Michel VAXÈS,1940-11-14,2016-09-18,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7476,http://www.assemblee-nationale.fr/13/tribun/photos/2884.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Communistes et républicains,7476
7476,Michel VAXÈS,1940-11-14,2016-09-18,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7476,http://www.assemblee-nationale.fr/13/tribun/photos/2884.jpg,2007-06-17,2012-06-19,Bouches-du-Rhône,Gauche démocrate et républicaine,7476
7477,Jean-Claude VIOLLET,1951-06-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7477,http://www.assemblee-nationale.fr/13/tribun/photos/2925.jpg,2002-06-16,2007-06-25,Charente,Socialiste,7477
7477,Jean-Claude VIOLLET,1951-06-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7477,http://www.assemblee-nationale.fr/13/tribun/photos/2925.jpg,2007-06-17,2012-06-19,Charente,"Socialiste, radical et citoyen",7477
7478,Michel VERGNIER,1946-11-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7478,http://www.assemblee-nationale.fr/14/tribun/photos/2895.jpg,2002-06-16,2007-06-25,Creuse,Socialiste,7478
7478,Michel VERGNIER,1946-11-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7478,http://www.assemblee-nationale.fr/14/tribun/photos/2895.jpg,2007-06-17,2012-06-19,Creuse,"Socialiste, radical et citoyen",7478
7480,André VALLINI,1956-07-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7480,http://www.assemblee-nationale.fr/13/tribun/photos/2870.jpg,2002-06-16,2007-06-25,Isère,Socialiste,7480
7480,André VALLINI,1956-07-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7480,http://www.assemblee-nationale.fr/13/tribun/photos/2870.jpg,2007-06-17,2011-09-30,Isère,"Socialiste, radical et citoyen et divers gauche",7480
7491,Marie-Jo ZIMMERMANN,1951-04-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7491,http://www.assemblee-nationale.fr/14/tribun/photos/2971.jpg,2002-06-16,2007-06-25,Moselle,Union pour la majorité présidentielle,7491
7491,Marie-Jo ZIMMERMANN,1951-04-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7491,http://www.assemblee-nationale.fr/14/tribun/photos/2971.jpg,2007-06-10,2012-06-19,Moselle,Union pour un mouvement populaire,7491
7534,Thierry LAZARO,1960-09-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7534,http://www.assemblee-nationale.fr/14/tribun/photos/1857.jpg,2002-06-16,2007-06-25,Nord,Union pour la majorité présidentielle,7534
7534,Thierry LAZARO,1960-09-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7534,http://www.assemblee-nationale.fr/14/tribun/photos/1857.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,7534
754,Jean-Yves BESSELAT,1943-12-21,2012-03-23,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=754,http://www.assemblee-nationale.fr/13/tribun/photos/493.jpg,2002-06-16,2007-06-25,Seine-Maritime,Union pour la majorité présidentielle,754
754,Jean-Yves BESSELAT,1943-12-21,2012-03-23,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=754,http://www.assemblee-nationale.fr/13/tribun/photos/493.jpg,2007-06-17,2012-03-23,Seine-Maritime,Union pour un Mouvement Populaire,754
7549,Gilbert LE BRIS,1949-03-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7549,http://www.assemblee-nationale.fr/14/tribun/photos/1866.jpg,2002-06-16,2007-06-25,Finistère,Socialiste,7549
7549,Gilbert LE BRIS,1949-03-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7549,http://www.assemblee-nationale.fr/14/tribun/photos/1866.jpg,2007-06-17,2012-06-19,Finistère,"Socialiste, radical et citoyen",7549
7566,Jean-Yves LE DÉAUT,1945-02-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7566,http://www.assemblee-nationale.fr/14/tribun/photos/1871.jpg,2002-06-16,2007-06-25,Meurthe-et-Moselle,Socialiste,7566
7566,Jean-Yves LE DÉAUT,1945-02-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7566,http://www.assemblee-nationale.fr/14/tribun/photos/1871.jpg,2007-06-17,2012-06-19,Meurthe-et-Moselle,"Socialiste, radical et citoyen et divers gauche",7566
757,Eric BESSON,1958-04-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=757,http://www.assemblee-nationale.fr/12/tribun/photos/495.jpg,2002-06-16,2007-06-25,Drôme,Socialiste,757
7570,Jean-Yves LE DRIAN,1947-06-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7570,http://www.assemblee-nationale.fr/12/tribun/photos/1872.jpg,2002-06-16,2007-06-25,Morbihan,Socialiste,7570
7578,Marc LE FUR,1956-11-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7578,http://www.assemblee-nationale.fr/14/tribun/photos/1874.jpg,2002-06-16,2007-06-25,Côtes d'Armor,Union pour la majorité présidentielle,7578
7578,Marc LE FUR,1956-11-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7578,http://www.assemblee-nationale.fr/14/tribun/photos/1874.jpg,2007-06-17,2012-06-19,Côtes d'Armor,Union pour un mouvement populaire,7578
758,Christophe GUILLOTEAU,1958-06-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=758,http://www.assemblee-nationale.fr/14/tribun/photos/267499.jpg,2003-06-25,2007-06-25,Rhône,Union pour la majorité présidentielle,758
758,Christophe GUILLOTEAU,1958-06-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=758,http://www.assemblee-nationale.fr/14/tribun/photos/267499.jpg,2007-06-17,2012-06-19,Rhône,Union pour un mouvement populaire,758
7582,Jean LE GARREC,1929-08-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7582,http://www.assemblee-nationale.fr/12/tribun/photos/1877.jpg,2002-06-16,2007-06-25,Nord,Socialiste,7582
7589,Jean-Marie LE GUEN,1953-01-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7589,http://www.assemblee-nationale.fr/14/tribun/photos/1880.jpg,2002-06-16,2007-06-25,Paris,Socialiste,7589
7589,Jean-Marie LE GUEN,1953-01-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7589,http://www.assemblee-nationale.fr/14/tribun/photos/1880.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",7589
76,Pierre ALBERTINI,1944-11-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=76,http://www.assemblee-nationale.fr/12/tribun/photos/244.jpg,2002-06-16,2007-06-25,Seine-Maritime,Apparenté Union pour la démocratie française,76
7606,Jacques LE NAY,1949-11-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7606,http://www.assemblee-nationale.fr/13/tribun/photos/1883.jpg,2002-06-09,2007-06-25,Morbihan,Union pour la majorité présidentielle,7606
7606,Jacques LE NAY,1949-11-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7606,http://www.assemblee-nationale.fr/13/tribun/photos/1883.jpg,2007-06-17,2012-06-19,Morbihan,Union pour un mouvement populaire,7606
7614,Bruno LE ROUX,1965-05-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7614,http://www.assemblee-nationale.fr/14/tribun/photos/1886.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Socialiste,7614
7614,Bruno LE ROUX,1965-05-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7614,http://www.assemblee-nationale.fr/14/tribun/photos/1886.jpg,2007-06-17,2012-06-19,Seine-St-Denis,"Socialiste, radical et citoyen et divers gauche",7614
7649,Marylise LEBRANCHU,1947-04-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7649,http://www.assemblee-nationale.fr/14/tribun/photos/1893.jpg,2002-06-16,2007-06-25,Finistère,Socialiste,7649
