id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image,area_id
721816,Ian Boucard,Ian,Boucard,male,1988-05-05,"Territoire de Belfort, 1",1,90,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816,109,IanBoucard,14,https://www.nosdeputes.fr/ian-boucard/json,721816,721816,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721816.jpg,90_1
721824,Hugues Renson,Hugues,Renson,male,1978-02-11,"Paris, 13",13,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824,370,huguesrenson,14,https://www.nosdeputes.fr/hugues-renson/json,721824,721824,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721824.jpg,75_13
721836,Jean-Noël Barrot,Jean-Noël,Barrot,male,1983-05-13,"Yvelines, 2",2,78,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836,106,jnbarrot,14,https://www.nosdeputes.fr/jean-noel-barrot/json,721836,721836,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721836.jpg,78_2
721844,Béatrice Piron,Béatrice,Piron,female,1965-08-30,"Yvelines, 3",3,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844,490,beatricepiron,14,https://www.nosdeputes.fr/beatrice-piron/json,721844,721844,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721844.jpg,78_3
721852,Marie Lebec,Marie,Lebec,female,1990-12-17,"Yvelines, 4",4,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852,163,marielebec78,14,https://www.nosdeputes.fr/marie-lebec/json,721852,721852,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721852.jpg,78_4
721860,Jean-François Cesarini,Jean-François,Cesarini,male,1970-09-30,"Vaucluse, 1",1,84,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721860,559,JFCesarini,14,https://www.nosdeputes.fr/jean-francois-cesarini/json,721860,721860,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721860.jpg,84_1
721872,Brune Poirson,Brune,Poirson,female,1982-09-01,"Vaucluse, 3",3,84,2017-06-21,2017-07-21,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721872,415,brunepoirson,14,https://www.nosdeputes.fr/brune-poirson/json,721872,721872,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721872.jpg,84_3
721876,Adrien Morenas,Adrien,Morenas,male,1982-01-01,"Vaucluse, 3",3,84,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721876,578,"",14,https://www.nosdeputes.fr/adrien-morenas/json,721876,721876,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,84_3
721880,Marie Guévenoux,Marie,Guévenoux,female,1976-11-02,"Essonne, 9",9,91,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880,229,mguevenoux,14,https://www.nosdeputes.fr/marie-guevenoux/json,721880,721880,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721880.jpg,91_9
721888,Pierre-Alain Raphan,Pierre-Alain,Raphan,male,1983-04-06,"Essonne, 10",10,91,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888,9,p_a_raphan,14,https://www.nosdeputes.fr/pierre-alain-raphan/json,721888,721888,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721888.jpg,91_10
721896,Elsa Faucillon,Elsa,Faucillon,female,1981-08-06,"Hauts-de-Seine, 1",1,92,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896,399,elsafaucillon,14,https://www.nosdeputes.fr/elsa-faucillon/json,721896,721896,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721896.jpg,92_1
721908,Yaël Braun-Pivet,Yaël,Braun-Pivet,female,1970-12-07,"Yvelines, 5",5,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908,296,YaelBRAUNPIVET,14,https://www.nosdeputes.fr/yael-braun-pivet/json,721908,721908,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721908.jpg,78_5
721916,Natalia Pouzyreff,Natalia,Pouzyreff,female,1961-02-18,"Yvelines, 6",6,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916,453,npouzyreff78,14,https://www.nosdeputes.fr/natalia-pouzyreff/json,721916,721916,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721916.jpg,78_6
721924,Michèle de Vaucouleurs,Michèle,Vaucouleurs (de),female,1964-02-12,"Yvelines, 7",7,78,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924,417,MdeVaucouleurs,14,https://www.nosdeputes.fr/michele-de-vaucouleurs/json,721924,721924,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721924.jpg,78_7
721946,Jacques Marilossian,Jacques,Marilossian,male,1958-07-26,"Hauts-de-Seine, 7",7,92,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946,157,JMarilossian,14,https://www.nosdeputes.fr/jacques-marilossian/json,721946,721946,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721946.jpg,92_7
721956,Delphine O,Delphine,O,female,1985-12-25,"Paris, 16",16,75,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721956,579,odelphine,14,https://www.nosdeputes.fr/delphine-o/json,721956,721956,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721956.jpg,75_16
721960,Danièle Obono,Danièle,Obono,female,1980-07-12,"Paris, 17",17,75,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960,431,Deputee_Obono,14,https://www.nosdeputes.fr/daniele-obono/json,721960,721960,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721960.jpg,75_17
721968,Michel Vialay,Michel,Vialay,male,1960-01-06,"Yvelines, 8",8,78,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968,542,MichelVialay,14,https://www.nosdeputes.fr/michel-vialay/json,721968,721968,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721968.jpg,78_8
721976,Bruno Millienne,Bruno,Millienne,male,1959-11-28,"Yvelines, 9",9,78,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976,123,BrunoMillienne,14,https://www.nosdeputes.fr/bruno-millienne/json,721976,721976,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721976.jpg,78_9
721984,Philippe Latombe,Philippe,Latombe,male,1975-04-21,"Vendée, 1",1,85,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984,56,platombe,14,https://www.nosdeputes.fr/philippe-latombe/json,721984,721984,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721984.jpg,85_1
721992,Patricia Gallerneau,Patricia,Gallerneau,female,1954-09-09,"Vendée, 2",2,85,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992,467,PGallerneau,14,https://www.nosdeputes.fr/patricia-gallerneau/json,721992,721992,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721992.jpg,85_2
722000,Stéphane Buchou,Stéphane,Buchou,male,1974-03-14,"Vendée, 3",3,85,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000,437,StephaneBuchou,14,https://www.nosdeputes.fr/stephane-buchou/json,722000,722000,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722000.jpg,85_3
722008,Martine Leguille-Balloy,Martine,Leguille-Balloy,female,1957-09-06,"Vendée, 4",4,85,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008,83,LeguilleBalloy,14,https://www.nosdeputes.fr/martine-leguille-balloy/json,722008,722008,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722008.jpg,85_4
722022,Laëtitia Romeiro Dias,Laëtitia,Romeiro Dias,female,1981-01-15,"Essonne, 3",3,91,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022,80,Romeiro1L,14,https://www.nosdeputes.fr/laetitia-romeiro-dias/json,722022,722022,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722022.jpg,91_3
722030,Pierre-Yves Bournazel,Pierre-Yves,Bournazel,male,1977-08-31,"Paris, 18",18,75,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030,334,pybournazel,14,https://www.nosdeputes.fr/pierre-yves-bournazel/json,722030,722030,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722030.jpg,75_18
722038,Damien Adam,Damien,Adam,male,1989-06-28,"Seine-Maritime, 1",1,76,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038,234,damienadam76,14,https://www.nosdeputes.fr/damien-adam/json,722038,722038,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722038.jpg,76_1
722046,Aurore Bergé,Aurore,Bergé,female,1986-11-13,"Yvelines, 10",10,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046,23,auroreberge,14,https://www.nosdeputes.fr/aurore-berge/json,722046,722046,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722046.jpg,78_10
722054,Nadia Hai,Nadia,Hai,female,1980-03-08,"Yvelines, 11",11,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722054,2,NadiaHai78,14,https://www.nosdeputes.fr/nadia-hai/json,722054,722054,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722054.jpg,78_11
722062,Florence Granjus,Florence,Granjus,female,1962-05-17,"Yvelines, 12",12,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722062,374,"",14,https://www.nosdeputes.fr/florence-granjus/json,722062,722062,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722062.jpg,78_12
722070,Pierre Henriet,Pierre,Henriet,male,1991-11-26,"Vendée, 5",5,85,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070,473,HenrietPierre,14,https://www.nosdeputes.fr/pierre-henriet/json,722070,722070,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722070.jpg,85_5
722078,Jacques Savatier,Jacques,Savatier,male,1952-10-23,"Vienne, 1",1,86,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078,574,JacquesSavatier,14,https://www.nosdeputes.fr/jacques-savatier/json,722078,722078,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722078.jpg,86_1
722086,Adrien Taquet,Adrien,Taquet,male,1977-01-03,"Hauts-de-Seine, 2",2,92,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086,285,AdrienTaquet,14,https://www.nosdeputes.fr/adrien-taquet/json,722086,722086,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722086.jpg,92_2
722094,Christine Hennion,Christine,Hennion,female,1955-08-23,"Hauts-de-Seine, 3",3,92,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722094,104,Ch_Hennion,14,https://www.nosdeputes.fr/christine-hennion/json,722094,722094,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722094.jpg,92_3
722102,Annie Vidal,Annie,Vidal,female,1956-09-17,"Seine-Maritime, 2",2,76,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102,175,Vidal7602,14,https://www.nosdeputes.fr/annie-vidal/json,722102,722102,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722102.jpg,76_2
722110,Hubert Wulfranc,Hubert,Wulfranc,male,1956-12-17,"Seine-Maritime, 3",3,76,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722110,215,"",14,https://www.nosdeputes.fr/hubert-wulfranc/json,722110,722110,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722110.jpg,76_3
722118,Sira Sylla,Sira,Sylla,female,1980-03-14,"Seine-Maritime, 4",4,76,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118,91,sirasylla76,14,https://www.nosdeputes.fr/sira-sylla/json,722118,722118,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722118.jpg,76_4
722126,Guillaume Chiche,Guillaume,Chiche,male,1986-03-30,"Deux-Sèvres, 1",1,79,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126,318,GuillaumeChiche,14,https://www.nosdeputes.fr/guillaume-chiche/json,722126,722126,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722126.jpg,79_1
722134,Jean-Marie Fiévet,Jean-Marie,Fiévet,male,1964-06-19,"Deux-Sèvres, 3",3,79,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134,554,JeanMarieFIEVET,14,https://www.nosdeputes.fr/jean-marie-fievet/json,722134,722134,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722134.jpg,79_3
722142,François Ruffin,François,Ruffin,male,1975-10-18,"Somme, 1",1,80,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142,255,Francois_Ruffin,14,https://www.nosdeputes.fr/francois-ruffin/json,722142,722142,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722142.jpg,80_1
722150,Sacha Houlié,Sacha,Houlié,male,1988-10-08,"Vienne, 2",2,86,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722150,74,Sach_He,14,https://www.nosdeputes.fr/sacha-houlie/json,722150,722150,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722150.jpg,86_2
722162,Nicolas Turquois,Nicolas,Turquois,male,1972-07-26,"Vienne, 4",4,86,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162,190,enmarche8604,14,https://www.nosdeputes.fr/nicolas-turquois/json,722162,722162,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722162.jpg,86_4
722170,Sophie Beaudouin-Hubiere,Sophie,Beaudouin-Hubiere,female,1972-11-20,"Haute-Vienne, 1",1,87,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170,482,BeaudouinSo,14,https://www.nosdeputes.fr/sophie-beaudouin-hubiere/json,722170,722170,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722170.jpg,87_1
722178,Jacques Maire,Jacques,Maire,male,1962-04-04,"Hauts-de-Seine, 8",8,92,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178,376,JMaireofficiel,14,https://www.nosdeputes.fr/jacques-maire/json,722178,722178,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722178.jpg,92_8
722190,Gabriel Attal,Gabriel,Attal,male,1989-03-16,"Hauts-de-Seine, 10",10,92,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190,310,GabrielAttal,14,https://www.nosdeputes.fr/gabriel-attal/json,722190,722190,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722190.jpg,92_10
722202,Sébastien Jumel,Sébastien,Jumel,male,1971-12-20,"Seine-Maritime, 6",6,76,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202,96,sebastienjumel,14,https://www.nosdeputes.fr/sebastien-jumel/json,722202,722202,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722202.jpg,76_6
722228,Jean-Claude Leclabart,Jean-Claude,Leclabart,male,1954-12-04,"Somme, 4",4,80,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228,432,jcleclabart2017,14,https://www.nosdeputes.fr/jean-claude-leclabart/json,722228,722228,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722228.jpg,80_4
722236,Jean-Baptiste Djebbari,Jean-Baptiste,Djebbari,male,1982-02-26,"Haute-Vienne, 2",2,87,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236,67,Djebbari_JB,14,https://www.nosdeputes.fr/jean-baptiste-djebbari/json,722236,722236,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722236.jpg,87_2
722244,Marie-Ange Magne,Marie-Ange,Magne,female,1987-11-20,"Haute-Vienne, 3",3,87,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244,219,MarieAngeMagne,14,https://www.nosdeputes.fr/marie-ange-magne/json,722244,722244,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722244.jpg,87_3
722252,Marie-Pierre Rixain,Marie-Pierre,Rixain,female,1977-01-18,"Essonne, 4",4,91,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252,86,RixainMP,14,https://www.nosdeputes.fr/marie-pierre-rixain/json,722252,722252,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722252.jpg,91_4
722260,Cédric Villani,Cédric,Villani,male,1973-10-05,"Essonne, 5",5,91,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260,535,VillaniCedric,14,https://www.nosdeputes.fr/cedric-villani/json,722260,722260,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722260.jpg,91_5
722268,Martine Wonner,Martine,Wonner,female,1964-03-27,"Bas-Rhin, 4",4,67,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722268,26,MartineWonner,14,https://www.nosdeputes.fr/martine-wonner/json,722268,722268,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722268.jpg,67_4
722284,Bruno Fuchs,Bruno,Fuchs,male,1959-04-07,"Haut-Rhin, 6",6,68,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284,528,bruno_fuchs,14,https://www.nosdeputes.fr/bruno-fuchs/json,722284,722284,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722284.jpg,68_6
722292,Thomas Rudigoz,Thomas,Rudigoz,male,1971-01-11,"Rhône, 1",1,69,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292,319,trudigoz,14,https://www.nosdeputes.fr/thomas-rudigoz/json,722292,722292,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722292.jpg,69_1
722300,Anissa Khedher,Anissa,Khedher,female,1980-04-01,"Rhône, 7",7,69,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300,309,Anissa_Khedher,14,https://www.nosdeputes.fr/anissa-khedher/json,722300,722300,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722300.jpg,69_7
722312,Barbara Bessot Ballot,Barbara,Bessot Ballot,female,1972-04-13,"Haute-Saône, 1",1,70,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312,16,B_BessotBallot,14,https://www.nosdeputes.fr/barbara-bessot-ballot/json,722312,722312,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722312.jpg,70_1
722320,Christophe Lejeune,Christophe,Lejeune,male,1969-03-22,"Haute-Saône, 2",2,70,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320,127,"",14,https://www.nosdeputes.fr/christophe-lejeune/json,722320,722320,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722320.jpg,70_2
722336,Vincent Thiébaut,Vincent,Thiébaut,male,1972-05-23,"Bas-Rhin, 9",9,67,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336,306,VincentThiebaut,14,https://www.nosdeputes.fr/vincent-thiebaut/json,722336,722336,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722336.jpg,67_9
722344,Hubert Julien-Laferriere,Hubert,Julien-Laferriere,male,1966-02-27,"Rhône, 2",2,69,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344,524,hub_laferriere,14,https://www.nosdeputes.fr/hubert-julien-laferriere/json,722344,722344,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722344.jpg,69_2
722358,Thomas Gassilloud,Thomas,Gassilloud,male,1981-05-21,"Rhône, 10",10,69,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358,214,tgassilloud,14,https://www.nosdeputes.fr/thomas-gassilloud/json,722358,722358,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722358.jpg,69_10
