id,position,label,description,start_date,constituency,end_date,term,replaces,replaced_by,of,election,party
Q3592334,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q3592334,Q3044918,member of the French National Assembly,"",1988-06-23,Yvelines' 1st constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3592334,Q3044918,member of the French National Assembly,"",1993-04-02,Yvelines' 1st constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3592334,Q3044918,member of the French National Assembly,"",1997-06-12,Yvelines' 1st constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3592334,Q3044918,member of the French National Assembly,"",2002-06-19,Yvelines' 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3592334,Q3044918,member of the French National Assembly,"",2007-06-20,Yvelines' 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3592334,Q382617,maire,mayor in France,1995-06-25,,2008-03-16,,,,Versailles,,
Q365638,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q365638,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q365638,Q3044918,member of the French National Assembly,"",1988-06-23,Seine-et-Marne's 5th constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q365638,Q3044918,member of the French National Assembly,"",1993-04-02,Seine-et-Marne's 5th constituency,1995-06-18,10th legislature of the Fifth French Republic,,,,,
Q365638,Q3044918,member of the French National Assembly,"",1997-06-12,Seine-et-Marne's 5th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q365638,Q3044918,member of the French National Assembly,"",2002-06-19,Seine-et-Marne's 5th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q365638,Q3251870,Minister of Youth Affairs and Sports,Wikimedia list article,"",,,,,,,,
Q365638,Q382617,maire,mayor in France,"",,,,,,,,
Q366016,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q366016,Q3044918,member of the French National Assembly,"",1993-04-02,,1993-05-01,10th legislature of the Fifth French Republic,Claude Gaits,Jean-François Calvo,,,
Q366016,Q3044918,member of the French National Assembly,"",1997-06-12,,2001-04-01,11th legislature of the Fifth French Republic,Jean-François Calvo,Chantal Robin-Rodrigo,,,
Q366016,Q3044918,member of the French National Assembly,"",2001-04-02,Haute-Garonne's 1st constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q366016,Q3044918,member of the French National Assembly,"",2002-06-19,Haute-Garonne's 1st constituency,2004-04-30,12th legislature of the Fifth French Republic,,,,,
Q366016,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q366016,Q382617,maire,mayor in France,2001-03-23,,2004-04-29,,,,Toulouse,,
Q371696,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q371696,Q23905996,"member of the French Economic, Social and Environmental Council","","",,,,,,,,
Q371696,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q371696,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q371696,Q382617,maire,mayor in France,2004-04-22,,,,,,Puteaux,,
Q379229,Q12436652,Minister of Culture (France),"",1988-05-13,,1992-04-02,,François Léotard,Jacques Toubon,,,
Q379229,Q16059954,Minister of National Education,"head of the ministry of education in France, part of the French government",2000-03-27,,2002-05-05,,Claude Allègre,Luc Ferry,,,
Q379229,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q379229,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q379229,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q379229,Q3044918,member of the French National Assembly,"",1988-06-23,Pas-de-Calais' 1st constituency,1988-07-28,9th legislature of the Fifth French Republic,,,,,
Q379229,Q3044918,member of the French National Assembly,"",1993-04-02,Pas-de-Calais' 1st constituency,1993-12-09,10th legislature of the Fifth French Republic,,,,,
Q379229,Q3044918,member of the French National Assembly,"",1997-06-12,Pas-de-Calais' 1st constituency,2000-04-27,11th legislature of the Fifth French Republic,,,,,
Q379229,Q3044918,member of the French National Assembly,"",2002-06-19,Pas-de-Calais' 6th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q379229,Q3044918,member of the French National Assembly,"",2007-06-20,Pas-de-Calais' 6th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q379229,Q382617,maire,mayor in France,1989-03-20,,2000,,Pierre Sudreau,,,,
Q37946793,Q3044918,member of the French National Assembly,"",2017-08-22,,,15th legislature of the Fifth French Republic,Jacques Bompard,,,,
Q385437,Q20054152,Managing Director of the International Monetary Fund,"","",,,,,,,,
Q385437,Q20202948,"Minister of the Economy, Finances and Industry",French minister,1997-06-04,,1999-11-02,,,,,,
Q385437,Q3044918,member of the French National Assembly,"",1986-04-02,Haute-Savoie constituency from 1986 to 1988,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q385437,Q3044918,member of the French National Assembly,"",1988-06-23,Val d'Oise's 8th constituency,1991-06-16,9th legislature of the Fifth French Republic,,,,,
Q385437,Q3044918,member of the French National Assembly,"",1997-06-12,Val d'Oise's 8th constituency,1997-07-04,11th legislature of the Fifth French Republic,,,,,
Q385437,Q3044918,member of the French National Assembly,"",2001-04-02,Val d'Oise's 8th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q385437,Q3044918,member of the French National Assembly,"",2002-06-19,Val d'Oise's 8th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q385437,Q3044918,member of the French National Assembly,"",2007-06-20,Val d'Oise's 8th constituency,2007-10-19,13th legislature of the Fifth French Republic,,,,,
Q385437,Q382617,maire,mayor in France,1995-06-23,,1997-06-03,,,,Sarcelles,,
Q385595,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q385595,Q3044918,member of the French National Assembly,"",1993-04-02,Nord's 10th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q385595,Q3044918,member of the French National Assembly,"",2002-06-19,Nord's 10th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q385595,Q3044918,member of the French National Assembly,"",2007-06-20,Nord's 10th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q387058,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q387058,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,Daniel Colliard,,,,
Q387058,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q387058,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,Catherine Troallic,,,
Q387058,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q427080,Q3044918,member of the French National Assembly,"",2007-06-20,Ain's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,Jean-Michel Bertrand,,,,
Q427080,Q3044918,member of the French National Assembly,"",2012-06-20,Ain's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q427080,Q3044918,member of the French National Assembly,"",2017-06-21,Ain's 1st constituency,,15th legislature of the Fifth French Republic,,,,,
Q428214,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q428214,Q3044918,member of the French National Assembly,"",1988-06-23,,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q428214,Q3044918,member of the French National Assembly,"",1993-04-02,,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q428214,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q428214,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q428214,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q428214,Q3044918,member of the French National Assembly,"",2012-06-20,Nord's 12th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q428214,Q382617,maire,mayor in France,1977-03-13,,2001-03-18,,,,Rieux-en-Cambrésis,,
Q436173,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q436173,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q436173,Q3044918,member of the French National Assembly,"",1988-06-23,,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q436173,Q3044918,member of the French National Assembly,"",1993-04-02,,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q436173,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-08,11th legislature of the Fifth French Republic,,,,,
Q436173,Q3044918,member of the French National Assembly,"",2002-06-19,,2002-07-19,12th legislature of the Fifth French Republic,,,,,
Q436173,Q3044918,member of the French National Assembly,"",2007-06-20,,2007-07-16,13th legislature of the Fifth French Republic,,,,,
Q436173,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q439732,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q439732,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q439732,Q3044918,member of the French National Assembly,"",2004-05-01,Aisne's 2nd constituency,2007-06-19,12th legislature of the Fifth French Republic,Xavier Bertrand,Xavier Bertrand,,,
Q439732,Q3044918,member of the French National Assembly,"",2007-07-20,Aisne's 2nd constituency,2009-02-15,13th legislature of the Fifth French Republic,,,,,
Q439732,Q3044918,member of the French National Assembly,"",2010-12-15,Aisne's 2nd constituency,2012-06-16,13th legislature of the Fifth French Republic,,,,,
Q439971,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q439971,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q439971,Q3044918,member of the French National Assembly,"",2012-06-20,,2016-03-11,14th legislature of the Fifth French Republic,Daniel Fidelin,Jacques Dellerie,,,
Q439998,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q439998,Q3044918,member of the French National Assembly,"",2017-06-21,Indre-et-Loire's 3rd constituency,,15th legislature of the Fifth French Republic,Jean-Marie Beffara,,,,
Q452139,Q3044918,member of the French National Assembly,"",2007-06-20,Gironde's 2nd constituency,2012-06-16,13th legislature of the Fifth French Republic,Hugues Martin,Vincent Feltesse,,,
Q452139,Q3044918,member of the French National Assembly,"",2012-06-20,Gironde's 2nd constituency,2012-07-21,14th legislature of the Fifth French Republic,,,,,
Q452139,Q3044918,member of the French National Assembly,"",2014-05-03,Gironde's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,Vincent Feltesse,,,,
Q452139,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),2004-03-28,,2008-08-31,,Chantal Bourragué,"",canton of Bordeaux-2,,
Q452139,Q83307,minister,politician who holds significant public office in a national or regional government,2012-05-16,,2014-03-31,,,,,,
Q452173,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,2017-05-17,,,,,,
Q452173,Q29963186,,"",2017-05-17,,,,,,,,
Q452173,Q3044918,member of the French National Assembly,"",2017-06-21,Paris' 11th constituency,,15th legislature of the Fifth French Republic,,,,,
Q455023,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q455023,Q3044918,member of the French National Assembly,"",2002-06-19,Yvelines' 2nd constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q455023,Q3044918,member of the French National Assembly,"",2007-06-20,Yvelines' 2nd constituency,2007-07-19,13th legislature of the Fifth French Republic,,,,,
Q455023,Q3044918,member of the French National Assembly,"",2012-06-17,Yvelines' 2nd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q455023,Q3044918,member of the French National Assembly,"",2012-06-20,Yvelines' 2nd constituency,2016-01-20,14th legislature of the Fifth French Republic,,,,,
Q455040,Q1145918,European Commissioner for Regional Policy,position,"",,,,Michel Barnier,Danuta Hübner,,,
Q455040,Q1676795,European Commissioner for Transport,"","",,,,,,,,
Q455040,Q3044918,member of the French National Assembly,"",1967-04-03,,1968-05-30,3rd legislature of the Fifth French Republic,,,,,
Q455040,Q3044918,member of the French National Assembly,"",1968-07-11,,1973-04-01,4th legislature of the Fifth French Republic,,,,,
Q455040,Q3044918,member of the French National Assembly,"",1973-04-02,,1974-07-08,5th legislature of the Fifth French Republic,,,,,
Q455040,Q3044918,member of the French National Assembly,"",1978-04-03,,1978-05-05,6th legislature of the Fifth French Republic,,,,,
Q455040,Q3044918,member of the French National Assembly,"",1981-07-02,,1986-04-01,7th legislature of the Fifth French Republic,,,,,
Q455040,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q455040,Q3044918,member of the French National Assembly,"",1988-06-23,,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q455040,Q3044918,member of the French National Assembly,"",1993-04-02,,1995-06-18,10th legislature of the Fifth French Republic,,,,,
Q455040,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q455040,Q3044918,member of the French National Assembly,"",2002-06-19,,2004-05-06,12th legislature of the Fifth French Republic,,,,,
Q455040,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q455040,Q382617,maire,mayor in France,"",,,,,,,,
