id,name,state,constituency,constituency_id,wikidata,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
abdul_samad_osman,Abdul Samad Osman,Kedah,Sungei Patani,P012-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Sungei Patani, Kedah",Alliance Party,Alliance
abdullah_abdul_raof,Abdullah Abdul Raof,Perak,Kuala Kangsar,P047-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kuala Kangsar, Perak",Alliance Party,Alliance
abdullah_mohd_salleh,Abdullah Mohd Salleh,Johore,Segamat Utara,P103-1,Q19664887,http://en.wikipedia.org/wiki/Abdullah_Mohd_Salleh,Abdullah Mohd Salleh,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Segamat Utara, Johore",Alliance Party,Alliance
ahmad_abdullah,Ahmad Abdullah,Kelantan,Kota Bharu Hilir,P018-1,Q4695227,http://en.wikipedia.org/wiki/Ahmad_Abdullah,Ahmad Abdullah,PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kota Bharu Hilir, Kelantan",,
ahmad_arshad,Ahmad Arshad,Johore,Muar Utara,P104-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Muar Utara, Johore",Alliance Party,Alliance
ahmad_boestamam,Ahmad Boestamam,Selangor,Setapak,P070-1,Q4204543,http://en.wikipedia.org/wiki/Ahmad_Boestamam,Ahmad Boestamam,Ra'ayat,Parti Rakyat Malaysia,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Setapak, Selangor",Malayan Peoples' Socialist Front,Socialist Front
ahmad_mohamed_shah,Ahmad Mohamed Shah,Johore,Johore Bahru Barat,P101-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Johore Bahru Barat, Johore",Alliance Party,Alliance
ahmad_saaid,Ahmad Saaid,Penang,Seberang Utara,P038-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Seberang Utara, Penang",Alliance Party,Alliance
ahmad_yusof,Ahmad Yusof,Perak,Krian Darat,P041-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Krian Darat, Perak",Alliance Party,Alliance
awang_hassan,Awang Hassan,Johore,Muar Selatan,P092-1,Q4829796,http://en.wikipedia.org/wiki/Awang_Hassan,Awang Hassan,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Muar Selatan, Johore",Alliance Party,Alliance
azahari_ibrahim,Azahari Ibrahim,Kedah,Kubang Pasu Barat,P004-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kubang Pasu Barat, Kedah",Alliance Party,Alliance
bahaman_samsudin,Bahaman Samsudin,Negri Sembilan,Kuala Pilah,P079-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kuala Pilah, Negri Sembilan",Alliance Party,Alliance
burhanuddin_al-helmy,Burhanuddin al-Helmy,Trengganu,Besut,P025-1,Q4808895,http://en.wikipedia.org/wiki/Burhanuddin_al-Helmy,Burhanuddin al-Helmy,PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Besut, Trengganu",,
chan_chong_wen,Chan Chong Wen,Johore,Kluang Selatan,P099-1,"","","",MCA,Malaysian Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kluang Selatan, Johore",Alliance Party,Alliance
chan_siang_sun,Chan Siang Sun,Pahang,Bentong,P060-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Bentong, Pahang",Alliance Party,Alliance
chan_swee_ho,Chan Swee Ho,Perak,Ulu Kinta,P049-1,"","","",PPP,People's Progressive Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Ulu Kinta, Perak",,
chan_yoon_onn,Chan Yoon Onn,Perak,Kampar,P053-1,"","","",PPP,People's Progressive Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kampar, Perak",,
khadijah_sidek,Che Khadijah Mohd Sidik,Trengganu,Dungun,P028-1,Q12491594,http://en.wikipedia.org/wiki/Khadijah_Sidek,Khadijah Sidek,PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Dungun, Trengganu",,
cheah_theam_swee,Cheah Theam Swee,Selangor,Bukit Bintang,P072-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Bukit Bintang, Selangor",Alliance Party,Alliance
chin_see_yin,Chin See Yin,Negri Sembilan,Seremban Timor,P080-1,"","","",IND,Independent,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Seremban Timor, Negri Sembilan",Independent,IND
d._r._seenivasagam,D. R. Seenivasagam,Perak,Ipoh,P050-1,Q5203787,http://en.wikipedia.org/wiki/D._R._Seenivasagam,D. R. Seenivasagam,PPP,People's Progressive Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Ipoh, Perak",,
fatimah_hashim,Fatimah Hashim,Kedah,Jitra-Padang Terap,P003-1,Q434830,http://en.wikipedia.org/wiki/Fatimah_Hashim,Fatimah Hashim,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Jitra-Padang Terap, Kedah",Alliance Party,Alliance
geh_chong_keat,Geh Chong Keat,Penang,Penang Utara,P034-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Penang Utara, Penang",Alliance Party,Alliance
hamzah_alang,Hamzah Alang,Selangor,Kapar,P067-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kapar, Selangor",Alliance Party,Alliance
hanafi_mohd_yunus,Hanafi Mohd Yunus,Kedah,Kulim Utara,P013-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kulim Utara, Kedah",Alliance Party,Alliance
harun_abdullah,Harun Abdullah,Kedah,Baling,P011-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Baling, Kedah",Alliance Party,Alliance
harun_pilus,Harun Pilus,Trengganu,Trengganu Tengah,P030-1,"","","",PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Trengganu Tengah, Trengganu",,
hasan_adli_mohd_arshad,Hasan Adli Mohd Arshad,Trengganu,Kuala Trengganu Utara,P026-1,"","","",PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kuala Trengganu Utara, Trengganu",,
hassan_ahmad,Hassan Ahmad,Kelantan,Tumpat,P015-1,Q28155024,http://en.wikipedia.org/wiki/Hassan_Ahmad,Hassan Ahmad,PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Tumpat, Kelantan",,
hassan_mansor,Hassan Mansor,Malacca,Malacca Selatan,P088-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Malacca Selatan, Malacca",Alliance Party,Alliance
hussain_rahimi_saman,Hussain Rahimi Saman,Kelantan,Kota Bharu Hulu,P020-1,"","","",PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kota Bharu Hulu, Kelantan",,
hussein_hassan,Hussein Hassan,Pahang,Raub,P059-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Raub, Pahang",Alliance Party,Alliance
hussein_mohd_noordin,Hussein Mohd Noordin,Perak,Parit,P048-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Parit, Perak",Alliance Party,Alliance
ibrahim_abdul_rahman,Ibrahim Abdul Rahman,Penang,Seberang Tengah,P032-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Seberang Tengah, Penang",Alliance Party,Alliance
ismail_abdul_rahman,Ismail Abdul Rahman,Johore,Johore Timor,P102-1,Q4198159,http://en.wikipedia.org/wiki/Ismail_Abdul_Rahman,Ismail Abdul Rahman,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Johore Timor, Johore",Alliance Party,Alliance
ismail_idris,Ismail Idris,Penang,Penang Selatan,P035-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Penang Selatan, Penang",Alliance Party,Alliance
ismail_kassim_(terengganu_politician),Ismail Kassim,Trengganu,Kuala Trengganu Selatan,P027-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kuala Trengganu Selatan, Trengganu",Alliance Party,Alliance
kang_kok_seng,Kang Kok Seng,Johore,Batu Pahat,P093-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Batu Pahat, Johore",Alliance Party,Alliance
karam_singh_veriah,Karam Singh Veriah,Selangor,Damansara,P073-1,"","","",Ra'ayat,Parti Rakyat Malaysia,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Damansara, Selangor",Malayan Peoples' Socialist Front,Socialist Front
khir_johari,Khir Johari,Kedah,Kedah Tengah,P009-1,Q1591700,http://en.wikipedia.org/wiki/Khir_Johari,Khir Johari,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kedah Tengah, Kedah",Alliance Party,Alliance
khong_kok_yat,Khong Kok Yat,Perak,Batu Gajah,P052-1,"","","",PPP,People's Progressive Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Batu Gajah, Perak",,
lee_san_choon,Lee San Choon,Johore,Kluang Utara,P095-1,Q12695775,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kluang Utara, Johore",Alliance Party,Alliance
lee_seck_fun,Lee Seck Fun,Perak,Tanjong Malim,P058-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Tanjong Malim, Perak",Alliance Party,Alliance
lee_siok_yew,Lee Siok Yew,Selangor,Sepang,P076-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Sepang, Selangor",Alliance Party,Alliance
leong_kee_nyean,Leong Kee Nyean,Perak,Kampar,P053-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kampar, Perak",Alliance Party,Alliance
lim_joo_kong,Lim Joo Kong,Kedah,Alor Star,P006-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Alor Star, Kedah",Alliance Party,Alliance
lim_kean_siew,Lim Kean Siew,Penang,Dato' Kramat,P037-1,"","","",Lab,Labour Party of Malaya,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Dato' Kramat, Penang",Malayan Peoples' Socialist Front,Socialist Front
lim_swee_aun,Lim Swee Aun,Perak,Larut Selatan,P043-1,Q6548757,http://en.wikipedia.org/wiki/Lim_Swee_Aun,Lim Swee Aun,MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Larut Selatan, Perak",Alliance Party,Alliance
liu_yoong_peng,Liu Yoong Peng,Selangor,Rawang,P068-1,"","","",Lab,Labour Party of Malaya,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Rawang, Selangor",Malayan Peoples' Socialist Front,Socialist Front
asri_muda,Mohamad Asri Muda,Kelantan,Pasir Puteh,P022-1,Q1314511,http://en.wikipedia.org/wiki/Asri_Muda,Asri Muda,PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Pasir Puteh, Kelantan",,
mohamad_noah_omar,Mohamad Noah Omar,Johore,Johore Bahru Timor,P100-1,Q14917258,http://en.wikipedia.org/wiki/Mohamad_Noah_Omar,Mohamad Noah Omar,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Johore Bahru Timor, Johore",Alliance Party,Alliance
mohamed_abbas_ahmad,Mohamed Abbas Ahmad,Perak,Hilir Perak,P054-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Hilir Perak, Perak",Alliance Party,Alliance
mohamed_dahari_mohd_ali,Mohamed Dahari Mohd Ali,Selangor,Kuala Selangor,P065-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kuala Selangor, Selangor",Alliance Party,Alliance
mohamed_hanifah_abdul_ghani,Mohamed Hanifah Abdul Ghani,Kelantan,Pasir Mas Hulu,P021-1,"","","",PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Pasir Mas Hulu, Kelantan",,
mohamed_ismail_mohd_yusof,Mohamed Ismail Mohd Yusof,Kedah,Jerai,P010-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Jerai, Kedah",Alliance Party,Alliance
mohamed_nor_mohd_dahan,Mohamed Nor Mohd Dahan,Perak,Ulu Perak,P039-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Ulu Perak, Perak",Alliance Party,Alliance
mohamed_sulong_mohd._ali,Mohamed Sulong Mohd. Ali,Pahang,Lipis,P064-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Lipis, Pahang",Alliance Party,Alliance
mohamed_ujang,Mohamed Ujang,Negri Sembilan,Jelebu-Jempol,P083-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Jelebu-Jempol, Negri Sembilan",Alliance Party,Alliance
mohamed_yusof_mahmud,Mohamed Yusof Mahmud,Pahang,Temerloh,P063-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Temerloh, Pahang",Alliance Party,Alliance
mokhtar_ismail,Mokhtar Ismail,Perlis,Perlis Selatan,P002-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Perlis Selatan, Perlis",Alliance Party,Alliance
ng_ann_teck,Ng Ann Teck,Selangor,Batu,P066-1,"","","",Lab,Labour Party of Malaya,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Batu, Selangor",Malayan Peoples' Socialist Front,Socialist Front
nik_man_nik_mohamed,Nik Man Nik Mohamed,Kelantan,Pasir Mas Hilir,P017-1,"","","",PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Pasir Mas Hilir, Kelantan",,
omar_ong_yoke_lin,Omar Ong Yoke Lin,Selangor,Ulu Selangor,P078-1,Q1854882,http://en.wikipedia.org/wiki/Omar_Ong_Yoke_Lin,Omar Ong Yoke Lin,MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Ulu Selangor, Selangor",Alliance Party,Alliance
onn_jaafar,Onn Jaafar,Trengganu,Kuala Trengganu Selatan,P027-1,Q1058538,http://en.wikipedia.org/wiki/Onn_Jaafar,Onn Jaafar,Parti Negara,Parti Negara,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kuala Trengganu Selatan, Trengganu",,
othman_abdullah,Othman Abdullah,Perlis,Perlis Utara,P001-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Perlis Utara, Perlis",Alliance Party,Alliance
othman_abdullah,Othman Abdullah,Kelantan,Tanah Merah,P023-1,"","","",PMIP,Pan-Malayan Islamic Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Tanah Merah, Kelantan",,
quek_kai_dong,Quek Kai Dong,Negri Sembilan,Seremban Barat,P084-1,"","","",IND,Independent,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Seremban Barat, Negri Sembilan",Independent,IND
redza_mohd_said,Redza Mohd Said,Negri Sembilan,Rembau-Tampin,P081-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Rembau-Tampin, Negri Sembilan",Alliance Party,Alliance
s._p._seenivasagam,S. P. Seenivasagam,Perak,Menglembu,P051-1,"","","",PPP,People's Progressive Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Menglembu, Perak",,
sardon_jubir,Sardon Jubir,Johore,Pontian Utara,P097-1,Q277952,http://en.wikipedia.org/wiki/Sardon_Jubir,Sardon Jubir,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Pontian Utara, Johore",Alliance Party,Alliance
seah_teng_ngiab,Seah Teng Ngiab,Johore,Muar Pantai,P091-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Muar Pantai, Johore",Alliance Party,Alliance
sulaiman_abdul_rahman,Sulaiman Abdul Rahman,Johore,Muar Selatan,P092-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Muar Selatan, Johore",Alliance Party,Alliance
syed_esa_alwee,Syed Esa Alwee,Johore,Batu Pahat Dalam,P094-1,Q7660318,http://en.wikipedia.org/wiki/Syed_Esa_Alwee,Syed Esa Alwee,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Batu Pahat Dalam, Johore",Alliance Party,Alliance
syed_hashim_syed_ajam,Syed Hashim Syed Ajam,Selangor,Sabak Bernam,P077-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Sabak Bernam, Selangor",Alliance Party,Alliance
syed_jaafar_albar,Syed Jaafar Albar,Johore,Johore Tenggara,P096-1,Q7660351,http://en.wikipedia.org/wiki/Syed_Jaafar_Albar,Syed Jaafar Albar,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Johore Tenggara, Johore",Alliance Party,Alliance
t._mahima_singh,T. Mahima Singh,Negri Sembilan,Port Dickson,P082-1,"","","",MIC,Malayan Indian Congress,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Port Dickson, Negri Sembilan",Alliance Party,Alliance
tajudin_ali,Tajudin Ali,Perak,Larut Utara,P042-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Larut Utara, Perak",Alliance Party,Alliance
tan_cheng_bee,Tan Cheng Bee,Penang,Bagan,P031-1,"","","",MCA,Malaysian Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Bagan, Penang",Alliance Party,Alliance
tan_kee_gak,Tan Kee Gak,Malacca,Bandar Malacca,P086-1,"","","",MP,Malayan Party,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Bandar Malacca, Malacca",,
tan_phock_kin,Tan Phock Kin,Penang,Tanjong,P036-1,"","","",Lab,Labour Party of Malaya,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Tanjong, Penang",Malayan Peoples' Socialist Front,Socialist Front
tan_siew_sin,Tan Siew Sin,Malacca,Malacca Tengah,P085-1,Q2391961,http://en.wikipedia.org/wiki/Tan_Siew_Sin,Tan Siew Sin,MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Malacca Tengah, Malacca",Alliance Party,Alliance
tan_tye_chek,Tan Tye Chek,Kedah,Kulim-Bandar Bahru,P014-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kulim-Bandar Bahru, Kedah",Alliance Party,Alliance
tengku_indra_petra_sultan_ibrahim,Tengku Indra Petra Sultan Ibrahim,Kelantan,Ulu Kelantan,P024-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Ulu Kelantan, Kelantan",Alliance Party,Alliance
teoh_chze_chong,Teoh Chze Chong,Johore,Segamat Selatan,P090-1,"","","",MCA,Malayan Chinese Association,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Segamat Selatan, Johore",Alliance Party,Alliance
too_joon_hing,Too Joon Hing,Perak,Telok Anson,P055-1,"","","",IND,Independent,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Telok Anson, Perak",Independent,IND
