id,name,state,constituency,constituency_id,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
ramkarpal_singh,Ramkarpal Singh,Penang,Bukit Gelugor,P051-13,http://en.wikipedia.org/wiki/Ramkarpal_Singh,Ramkarpal Singh,DAP,Democratic Action Party,13,,"Bukit Gelugor, Penang",Pakatan Harapan,PH
sim_tze_tzin,Sim Tze Tzin,Penang,Bayan Baru,P052-13,http://en.wikipedia.org/wiki/Sim_Tze_Tzin,Sim Tze Tzin,PKR,People's Justice Party,13,,"Bayan Baru, Penang",Pakatan Harapan,PH
hilmi_yahaya,Hilmi Yahaya,Penang,Balik Pulau,P053-13,,,UMNO,United Malays National Organisation,13,,"Balik Pulau, Penang",Barisan Nasional,BN
hasbullah_osman,Hasbullah Osman,Perak,Gerik,P054-13,,,UMNO,United Malays National Organisation,13,,"Gerik, Perak",Barisan Nasional,BN
shamsul_anuar_nasarah,Shamsul Anuar Nasarah,Perak,Lenggong,P055-13,http://en.wikipedia.org/wiki/Shamsul_Anuar_Nasarah,Shamsul Anuar Nasarah,UMNO,United Malays National Organisation,13,,"Lenggong, Perak",Barisan Nasional,BN
hamzah_zainudin,Hamzah Zainudin,Perak,Larut,P056-13,http://en.wikipedia.org/wiki/Hamzah_Zainudin,Hamzah Zainudin,UMNO,United Malays National Organisation,13,,"Larut, Perak",Barisan Nasional,BN
mujahid_yusof_rawa,Mujahid Yusof Rawa,Perak,Parit Buntar,P057-13,http://en.wikipedia.org/wiki/Mujahid_Yusof_Rawa,Mujahid Yusof Rawa,PAN,National Trust Party,13,,"Parit Buntar, Perak",Pakatan Harapan,PH
noor_azmi_ghazali,Noor Azmi Ghazali,Perak,Bagan Serai,P058-13,,,UMNO,United Malays National Organisation,13,,"Bagan Serai, Perak",Barisan Nasional,BN
idris_ahmad,Idris Ahmad,Perak,Bukit Gantang,P059-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Bukit Gantang, Perak",,
nga_kor_ming,Nga Kor Ming,Perak,Taiping,P060-13,http://en.wikipedia.org/wiki/Nga_Kor_Ming,Nga Kor Ming,DAP,Democratic Action Party,13,,"Taiping, Perak",Pakatan Harapan,PH
mohamed_nazri_abdul_aziz,Mohamed Nazri Abdul Aziz,Perak,Padang Rengas,P061-13,http://en.wikipedia.org/wiki/Mohamed_Nazri_Abdul_Aziz,Mohamed Nazri Abdul Aziz,UMNO,United Malays National Organisation,13,,"Padang Rengas, Perak",Barisan Nasional,BN
michael_jeyakumar_devaraj,Michael Jeyakumar Devaraj,Perak,Sungai Siput,P062-13,http://en.wikipedia.org/wiki/Michael_Jeyakumar_Devaraj,Michael Jeyakumar Devaraj,PSM,Parti Sosialis Malaysia,13,,"Sungai Siput, Perak",,
ahmad_husni_hanadzlah,Ahmad Husni Hanadzlah,Perak,Tambun,P063-13,http://en.wikipedia.org/wiki/Ahmad_Husni_Hanadzlah,Ahmad Husni Hanadzlah,UMNO,United Malays National Organisation,13,,"Tambun, Perak",Barisan Nasional,BN
su_keong_siong,Su Keong Siong,Perak,Ipoh Timor,P064-13,http://en.wikipedia.org/wiki/Su_Keong_Siong,Su Keong Siong,DAP,Democratic Action Party,13,,"Ipoh Timor, Perak",Pakatan Harapan,PH
m._kulasegaran,M. Kulasegaran,Perak,Ipoh Barat,P065-13,http://en.wikipedia.org/wiki/M._Kulasegaran,M. Kulasegaran,DAP,Democratic Action Party,13,,"Ipoh Barat, Perak",Pakatan Harapan,PH
v._sivakumar,V. Sivakumar,Perak,Batu Gajah,P066-13,http://en.wikipedia.org/wiki/V._Sivakumar,V. Sivakumar,DAP,Democratic Action Party,13,,"Batu Gajah, Perak",Pakatan Harapan,PH
ngeh_koo_ham,Ngeh Koo Ham,Perak,Beruas,P068-13,http://en.wikipedia.org/wiki/Ngeh_Koo_Ham,Ngeh Koo Ham,DAP,Democratic Action Party,13,,"Beruas, Perak",Pakatan Harapan,PH
mohd_zaim_abu_hassan,Mohd Zaim Abu Hassan,Perak,Parit,P069-13,,,UMNO,United Malays National Organisation,13,,"Parit, Perak",Barisan Nasional,BN
ko_chung_sen,Ko Chung Sen,Perak,Kampar,P070-13,http://en.wikipedia.org/wiki/Ko_Chung_Sen,Ko Chung Sen,DAP,Democratic Action Party,13,,"Kampar, Perak",Pakatan Harapan,PH
lee_boon_chye,Lee Boon Chye,Perak,Gopeng,P071-13,http://en.wikipedia.org/wiki/Lee_Boon_Chye,Lee Boon Chye,PKR,People's Justice Party,13,,"Gopeng, Perak",Pakatan Harapan,PH
saravanan_murugan,Saravanan Murugan,Perak,Tapah,P072-13,http://en.wikipedia.org/wiki/Saravanan_Murugan,Saravanan Murugan,MIC,Malaysian Indian Congress,13,,"Tapah, Perak",Barisan Nasional,BN
tajuddin_abdul_rahman,Tajuddin Abdul Rahman,Perak,Pasir Salak,P073-13,http://en.wikipedia.org/wiki/Tajuddin_Abdul_Rahman,Tajuddin Abdul Rahman,UMNO,United Malays National Organisation,13,,"Pasir Salak, Perak",Barisan Nasional,BN
mohamad_imran_abd_hamid,Mohamad Imran Abd Hamid,Perak,Lumut,P074-13,,,PKR,People's Justice Party,13,,"Lumut, Perak",Pakatan Harapan,PH
ahmad_zahid_hamidi,Ahmad Zahid Hamidi,Perak,Bagan Datok,P075-13,http://en.wikipedia.org/wiki/Ahmad_Zahid_Hamidi,Ahmad Zahid Hamidi,UMNO,United Malays National Organisation,13,,"Bagan Datok, Perak",Barisan Nasional,BN
mah_siew_keong,Mah Siew Keong,Perak,Telok Intan,P076-13,http://en.wikipedia.org/wiki/Mah_Siew_Keong,Mah Siew Keong,Gerakan,Parti Gerakan Rakyat Malaysia,13,,"Telok Intan, Perak",Barisan Nasional,BN
ong_ka_chuan,Ong Ka Chuan,Perak,Tanjong Malim,P077-13,http://en.wikipedia.org/wiki/Ong_Ka_Chuan,Ong Ka Chuan,MCA,Malaysian Chinese Association,13,,"Tanjong Malim, Perak",Barisan Nasional,BN
palanivel_govindasamy,Palanivel Govindasamy,Pahang,Cameron Highlands,P078-13,http://en.wikipedia.org/wiki/Palanivel_Govindasamy,Palanivel Govindasamy,IND,Independent,13,,"Cameron Highlands, Pahang",,
abdul_rahman_mohamad,Abdul Rahman Mohamad,Pahang,Lipis,P079-13,,,UMNO,United Malays National Organisation,13,,"Lipis, Pahang",Barisan Nasional,BN
ariff_sabri_abdul_aziz,Mohd Ariff Sabri Abdul Aziz,Pahang,Raub,P080-13,http://en.wikipedia.org/wiki/Ariff_Sabri_Abdul_Aziz,Ariff Sabri Abdul Aziz,DAP,Democratic Action Party,13,,"Raub, Pahang",Pakatan Harapan,PH
ahmad_nazlan_idris,Ahmad Nazlan Idris,Pahang,Jerantut,P081-13,,,UMNO,United Malays National Organisation,13,,"Jerantut, Pahang",Barisan Nasional,BN
fauzi_abdul_rahman,Fauzi Abdul Rahman,Pahang,Indera Mahkota,P082-13,,,PKR,People's Justice Party,13,,"Indera Mahkota, Pahang",Pakatan Harapan,PH
fuziah_salleh,Fuziah Salleh,Pahang,Kuantan,P083-13,http://en.wikipedia.org/wiki/Fuziah_Salleh,Fuziah Salleh,PKR,People's Justice Party,13,,"Kuantan, Pahang",Pakatan Harapan,PH
abdul_manan_ismail,Abdul Manan Ismail,Pahang,Paya Besar,P084-13,http://en.wikipedia.org/wiki/Abdul_Manan_Ismail,Abdul Manan Ismail,UMNO,United Malays National Organisation,13,,"Paya Besar, Pahang",Barisan Nasional,BN
najib_razak,Najib Razak,Pahang,Pekan,P085-13,http://en.wikipedia.org/wiki/Najib_Razak,Najib Razak,UMNO,United Malays National Organisation,13,,"Pekan, Pahang",Barisan Nasional,BN
ismail_muttalib,Ismail Muttalib,Pahang,Maran,P086-13,http://en.wikipedia.org/wiki/Ismail_Muttalib,Ismail Muttalib,UMNO,United Malays National Organisation,13,,"Maran, Pahang",Barisan Nasional,BN
ismail_mohamed_said,Ismail Mohamed Said,Pahang,Kuala Krau,P087-13,http://en.wikipedia.org/wiki/Ismail_Mohamed_Said,Ismail Mohamed Said,UMNO,United Malays National Organisation,13,,"Kuala Krau, Pahang",Barisan Nasional,BN
nasrudin_hassan,Nasrudin Hassan,Pahang,Temerloh,P088-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Temerloh, Pahang",,
liow_tiong_lai,Liow Tiong Lai,Pahang,Bentong,P089-13,http://en.wikipedia.org/wiki/Liow_Tiong_Lai,Liow Tiong Lai,MCA,Malaysian Chinese Association,13,,"Bentong, Pahang",Barisan Nasional,BN
ismail_sabri_yaakob,Ismail Sabri Yaakob,Pahang,Bera,P090-13,http://en.wikipedia.org/wiki/Ismail_Sabri_Yaakob,Ismail Sabri Yaakob,UMNO,United Malays National Organisation,13,,"Bera, Pahang",Barisan Nasional,BN
hasan_arifin,Hasan Arifin,Pahang,Rompin,P091-13,,,UMNO,United Malays National Organisation,13,,"Rompin, Pahang",Barisan Nasional,BN
mohd_fasiah_mohd_fakeh,Mohd Fasiah Mohd Fakeh,Selangor,Sabak Bernam,P092-13,,,UMNO,United Malays National Organisation,13,,"Sabak Bernam, Selangor",Barisan Nasional,BN
budiman_mohd_zohdi,Budiman Mohd Zohdi,Selangor,Sungai Besar,P093-13,http://en.wikipedia.org/wiki/Budiman_Mohd_Zohdi,Budiman Mohd Zohdi,UMNO,United Malays National Organisation,13,,"Sungai Besar, Selangor",Barisan Nasional,BN
p._kamalanathan,Kamalanathan Panchanathan,Selangor,Hulu Selangor,P094-13,http://en.wikipedia.org/wiki/P._Kamalanathan,P. Kamalanathan,MIC,Malaysian Indian Congress,13,,"Hulu Selangor, Selangor",Barisan Nasional,BN
noh_omar,Noh Omar,Selangor,Tanjong Karang,P095-13,http://en.wikipedia.org/wiki/Noh_Omar,Noh Omar,UMNO,United Malays National Organisation,13,,"Tanjong Karang, Selangor",Barisan Nasional,BN
irmohizam_ibrahim,Irmohizam Ibrahim,Selangor,Kuala Selangor,P096-13,http://en.wikipedia.org/wiki/Irmohizam_Ibrahim,Irmohizam Ibrahim,UMNO,United Malays National Organisation,13,,"Kuala Selangor, Selangor",Barisan Nasional,BN
william_leong_jee_keen,William Leong Jee Keen,Selangor,Selayang,P097-13,http://en.wikipedia.org/wiki/William_Leong_Jee_Keen,William Leong Jee Keen,PKR,People's Justice Party,13,,"Selayang, Selangor",Pakatan Harapan,PH
mohamed_azmin_ali,Mohamed Azmin Ali,Selangor,Gombak,P098-13,http://en.wikipedia.org/wiki/Mohamed_Azmin_Ali,Mohamed Azmin Ali,PKR,People's Justice Party,13,,"Gombak, Selangor",Pakatan Harapan,PH
zuraida_kamarudin,Zuraida Kamarudin,Selangor,Ampang,P099-13,http://en.wikipedia.org/wiki/Zuraida_Kamarudin,Zuraida Kamarudin,PKR,People's Justice Party,13,,"Ampang, Selangor",Pakatan Harapan,PH
rafizi_ramli,Rafizi Ramli,Selangor,Pandan,P100-13,http://en.wikipedia.org/wiki/Rafizi_Ramli,Rafizi Ramli,PKR,People's Justice Party,13,,"Pandan, Selangor",Pakatan Harapan,PH
che_rosli_che_mat,Che Rosli Che Mat,Selangor,Hulu Langat,P101-13,http://en.wikipedia.org/wiki/Che_Rosli_Che_Mat,Che Rosli Che Mat,PAS,Pan-Malaysian Islamic Party,13,,"Hulu Langat, Selangor",,
ong_kian_ming,Ong Kian Ming,Selangor,Serdang,P102-13,http://en.wikipedia.org/wiki/Ong_Kian_Ming,Ong Kian Ming,DAP,Democratic Action Party,13,,"Serdang, Selangor",Pakatan Harapan,PH
gobind_singh_deo,Gobind Singh Deo,Selangor,Puchong,P103-13,http://en.wikipedia.org/wiki/Gobind_Singh_Deo,Gobind Singh Deo,DAP,Democratic Action Party,13,,"Puchong, Selangor",Pakatan Harapan,PH
wong_chen,Wong Chen,Selangor,Kelana Jaya,P104-13,http://en.wikipedia.org/wiki/Wong_Chen,Wong Chen,PKR,People's Justice Party,13,,"Kelana Jaya, Selangor",Pakatan Harapan,PH
hee_loy_sian,Hee Loy Sian,Selangor,Petaling Jaya Selatan,P105-13,http://en.wikipedia.org/wiki/Hee_Loy_Sian,Hee Loy Sian,PKR,People's Justice Party,13,,"Petaling Jaya Selatan, Selangor",Pakatan Harapan,PH
tony_pua,Tony Pua Kiam Wee,Selangor,Petaling Jaya Utara,P106-13,http://en.wikipedia.org/wiki/Tony_Pua,Tony Pua,DAP,Democratic Action Party,13,,"Petaling Jaya Utara, Selangor",Pakatan Harapan,PH
sivarasa_rasiah,Sivarasa K. Rasiah,Selangor,Subang,P107-13,http://en.wikipedia.org/wiki/Sivarasa_Rasiah,Sivarasa Rasiah,PKR,People's Justice Party,13,,"Subang, Selangor",Pakatan Harapan,PH
khalid_samad,Khalid Samad,Selangor,Shah Alam,P108-13,http://en.wikipedia.org/wiki/Khalid_Samad,Khalid Samad,PAN,National Trust Party,13,,"Shah Alam, Selangor",Pakatan Harapan,PH
g._manivanan,G. Manivanan,Selangor,Kapar,P109-13,,,PKR,People's Justice Party,13,,"Kapar, Selangor",Pakatan Harapan,PH
charles_santiago,Charles Anthony R. Santiago,Selangor,Klang,P110-13,http://en.wikipedia.org/wiki/Charles_Santiago,Charles Santiago,DAP,Democratic Action Party,13,,"Klang, Selangor",Pakatan Harapan,PH
siti_mariah_mahmud,Siti Mariah Mahmud,Selangor,Kota Raja,P111-13,http://en.wikipedia.org/wiki/Siti_Mariah_Mahmud,Siti Mariah Mahmud,PAN,National Trust Party,13,,"Kota Raja, Selangor",Pakatan Harapan,PH
abdullah_sani_abdul_hamid,Abdullah Sani Abdul Hamid,Selangor,Kuala Langat,P112-13,http://en.wikipedia.org/wiki/Abdullah_Sani_Abdul_Hamid,Abdullah Sani Abdul Hamid,PKR,People's Justice Party,13,,"Kuala Langat, Selangor",Pakatan Harapan,PH
mohamed_hanipa_maidin,Mohamed Hanipa Maidin,Selangor,Sepang,P113-13,,,PAN,National Trust Party,13,,"Sepang, Selangor",Pakatan Harapan,PH
tan_seng_giaw,Tan Seng Giaw,Federal Territory of Kuala Lumpur,Kepong,P114-13,http://en.wikipedia.org/wiki/Tan_Seng_Giaw,Tan Seng Giaw,DAP,Democratic Action Party,13,,"Kepong, Federal Territory of Kuala Lumpur",Pakatan Harapan,PH
chua_tian_chang,Chua Tian Chang,Federal Territory of Kuala Lumpur,Batu,P115-13,http://en.wikipedia.org/wiki/Chua_Tian_Chang,Chua Tian Chang,PKR,People's Justice Party,13,,"Batu, Federal Territory of Kuala Lumpur",Pakatan Harapan,PH
tan_kee_kwong,Tan Kee Kwong,Federal Territory of Kuala Lumpur,Wangsa Maju,P116-13,http://en.wikipedia.org/wiki/Tan_Kee_Kwong,Tan Kee Kwong,PKR,People's Justice Party,13,,"Wangsa Maju, Federal Territory of Kuala Lumpur",Pakatan Harapan,PH
lim_lip_eng,Lim Lip Eng,Federal Territory of Kuala Lumpur,Segambut,P117-13,http://en.wikipedia.org/wiki/Lim_Lip_Eng,Lim Lip Eng,DAP,People's Justice Party,13,,"Segambut, Federal Territory of Kuala Lumpur",Pakatan Harapan,PH
ahmad_fauzi_zahari,Ahmad Fauzi Zahari,Federal Territory of Kuala Lumpur,Setiawangsa,P118-13,,,UMNO,United Malays National Organisation,13,,"Setiawangsa, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
johari_abdul_ghani,Johari Abdul Ghani,Federal Territory of Kuala Lumpur,Titiwangsa,P119-13,http://en.wikipedia.org/wiki/Johari_Abdul_Ghani,Johari Abdul Ghani,UMNO,United Malays National Organisation,13,,"Titiwangsa, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
fong_kui_lun,Fong Kui Lun,Federal Territory of Kuala Lumpur,Bukit Bintang,P120-13,http://en.wikipedia.org/wiki/Fong_Kui_Lun,Fong Kui Lun,DAP,Democratic Action Party,13,,"Bukit Bintang, Federal Territory of Kuala Lumpur",Pakatan Harapan,PH
nurul_izzah_anwar,Nurul Izzah Anwar,Federal Territory of Kuala Lumpur,Lembah Pantai,P121-13,http://en.wikipedia.org/wiki/Nurul_Izzah_Anwar,Nurul Izzah Anwar,PKR,People's Justice Party,13,,"Lembah Pantai, Federal Territory of Kuala Lumpur",Pakatan Harapan,PH
teresa_kok,Teresa Kok Suh Sim,Federal Territory of Kuala Lumpur,Seputeh,P122-13,http://en.wikipedia.org/wiki/Teresa_Kok,Teresa Kok,DAP,Democratic Action Party,13,,"Seputeh, Federal Territory of Kuala Lumpur",Pakatan Harapan,PH
tan_kok_wai,Tan Kok Wai,Federal Territory of Kuala Lumpur,Cheras,P123-13,http://en.wikipedia.org/wiki/Tan_Kok_Wai,Tan Kok Wai,DAP,Democratic Action Party,13,,"Cheras, Federal Territory of Kuala Lumpur",Pakatan Harapan,PH
abdul_khalid_ibrahim,Abdul Khalid Ibrahim,Federal Territory of Kuala Lumpur,Bandar Tun Razak,P124-13,http://en.wikipedia.org/wiki/Abdul_Khalid_Ibrahim,Abdul Khalid Ibrahim,IND,Independent,13,,"Bandar Tun Razak, Federal Territory of Kuala Lumpur",,
tengku_adnan_tengku_mansor,Tengku Adnan Tengku Mansor,Federal Territory of Putrajaya,Putrajaya,P125-13,http://en.wikipedia.org/wiki/Tengku_Adnan_Tengku_Mansor,Tengku Adnan Tengku Mansor,UMNO,United Malays National Organisation,13,,"Putrajaya, Federal Territory of Putrajaya",Barisan Nasional,BN
zainudin_ismail,Zainudin Ismail,Negeri Sembilan,Jelebu,P126-13,,,UMNO,United Malays National Organisation,13,,"Jelebu, Negeri Sembilan",Barisan Nasional,BN
mohd_isa_abdul_samad,Mohd Isa Abdul Samad,Negeri Sembilan,Jempol,P127-13,,,UMNO,United Malays National Organisation,13,,"Jempol, Negeri Sembilan",Barisan Nasional,BN
loke_siew_fook,Loke Siew Fook,Negeri Sembilan,Seremban,P128-13,http://en.wikipedia.org/wiki/Loke_Siew_Fook,Loke Siew Fook,DAP,Democratic Action Party,13,,"Seremban, Negeri Sembilan",Pakatan Harapan,PH
hasan_malek,Hasan Malek,Negeri Sembilan,Kuala Pilah,P129-13,http://en.wikipedia.org/wiki/Hasan_Malek,Hasan Malek,UMNO,United Malays National Organisation,13,,"Kuala Pilah, Negeri Sembilan",Barisan Nasional,BN
teo_kok_seong,Teo Kok Seong,Negeri Sembilan,Rasah,P130-13,http://en.wikipedia.org/wiki/Teo_Kok_Seong,Teo Kok Seong,DAP,Democratic Action Party,13,,"Rasah, Negeri Sembilan",Pakatan Harapan,PH
khairy_jamaluddin,Khairy Jamaluddin Abu Bakar,Negeri Sembilan,Rembau,P131-13,http://en.wikipedia.org/wiki/Khairy_Jamaluddin,Khairy Jamaluddin,UMNO,United Malays National Organisation,13,,"Rembau, Negeri Sembilan",Barisan Nasional,BN
kamarul_baharin_abbas,Kamarul Baharin Abbas,Negeri Sembilan,Telok Kemang,P132-13,http://en.wikipedia.org/wiki/Kamarul_Baharin_Abbas,Kamarul Baharin Abbas,PKR,People's Justice Party,13,,"Telok Kemang, Negeri Sembilan",Pakatan Harapan,PH
shaziman_abu_mansor,Shaziman Abu Mansor,Negeri Sembilan,Tampin,P133-13,http://en.wikipedia.org/wiki/Shaziman_Abu_Mansor,Shaziman Abu Mansor,UMNO,United Malays National Organisation,13,,"Tampin, Negeri Sembilan",Barisan Nasional,BN
mas_ermieyati_samsudin,Mas Ermieyati Samsudin,Malacca,Masjid Tanah,P134-13,http://en.wikipedia.org/wiki/Mas_Ermieyati_Samsudin,Mas Ermieyati Samsudin,UMNO,United Malays National Organisation,13,,"Masjid Tanah, Malacca",Barisan Nasional,BN
koh_nai_kwong,Koh Nai Kwong,Malacca,Alor Gajah,P135-13,http://en.wikipedia.org/wiki/Koh_Nai_Kwong,Koh Nai Kwong,MCA,Malaysian Chinese Association,13,,"Alor Gajah, Malacca",Barisan Nasional,BN
abu_bakar_mohamad_diah,Abu Bakar Mohamad Diah,Malacca,Tangga Batu,P136-13,,,UMNO,United Malays National Organisation,13,,"Tangga Batu, Malacca",Barisan Nasional,BN
shamsul_iskandar_md._akin,Shamsul Iskandar Md. Akin,Malacca,Bukit Katil,P137-13,http://en.wikipedia.org/wiki/Shamsul_Iskandar_Md._Akin,Shamsul Iskandar Md. Akin,PKR,People's Justice Party,13,,"Bukit Katil, Malacca",Pakatan Harapan,PH
sim_tong_him,Sim Tong Him,Malacca,Kota Melaka,P138-13,http://en.wikipedia.org/wiki/Sim_Tong_Him,Sim Tong Him,DAP,Democratic Action Party,13,,"Kota Melaka, Malacca",Pakatan Harapan,PH
ahmad_hamzah,Ahmad Hamzah,Malacca,Jasin,P139-13,http://en.wikipedia.org/wiki/Ahmad_Hamzah,Ahmad Hamzah,UMNO,United Malays National Organisation,13,,"Jasin, Malacca",Barisan Nasional,BN
subramaniam_sathasivam,Subramaniam Sathasivam,Johor,Segamat,P140-13,http://en.wikipedia.org/wiki/Subramaniam_Sathasivam,Subramaniam Sathasivam,MIC,Malaysian Indian Congress,13,,"Segamat, Johor",Barisan Nasional,BN
anuar_abd._manap,Anuar Abd. Manap,Johor,Sekijang,P141-13,,,UMNO,United Malays National Organisation,13,,"Sekijang, Johor",Barisan Nasional,BN
chua_tee_yong,Chua Tee Yong,Johor,Labis,P142-13,http://en.wikipedia.org/wiki/Chua_Tee_Yong,Chua Tee Yong,MCA,Malaysian Chinese Association,13,,"Labis, Johor",Barisan Nasional,BN
muhyiddin_yassin,Muhyiddin Yassin,Johor,Pagoh,P143-13,http://en.wikipedia.org/wiki/Muhyiddin_Yassin,Muhyiddin Yassin,IND,Independent,13,,"Pagoh, Johor",,
hamim_samuri,Hamim Samuri,Johor,Ledang,P144-13,http://en.wikipedia.org/wiki/Hamim_Samuri,Hamim Samuri,UMNO,United Malays National Organisation,13,,"Ledang, Johor",Barisan Nasional,BN
er_teck_hwa,Er Teck Hwa,Johor,Bakri,P145-13,http://en.wikipedia.org/wiki/Er_Teck_Hwa,Er Teck Hwa,DAP,Democratic Action Party,13,,"Bakri, Johor",Pakatan Harapan,PH
razali_ibrahim,Razali Ibrahim,Johor,Muar,P146-13,http://en.wikipedia.org/wiki/Razali_Ibrahim,Razali Ibrahim,UMNO,United Malays National Organisation,13,,"Muar, Johor",Barisan Nasional,BN
noraini_ahmad,Noraini Ahmad,Johor,Parit Sulong,P147-13,http://en.wikipedia.org/wiki/Noraini_Ahmad,Noraini Ahmad,UMNO,United Malays National Organisation,13,,"Parit Sulong, Johor",Barisan Nasional,BN
wee_ka_siong,Wee Ka Siong,Johor,Ayer Hitam,P148-13,http://en.wikipedia.org/wiki/Wee_Ka_Siong,Wee Ka Siong,MCA,Malaysian Chinese Association,13,,"Ayer Hitam, Johor",Barisan Nasional,BN
aziz_kaprawi,Aziz Kaprawi,Johor,Sri Gading,P149-13,http://en.wikipedia.org/wiki/Aziz_Kaprawi,Aziz Kaprawi,UMNO,United Malays National Organisation,13,,"Sri Gading, Johor",Barisan Nasional,BN
mohd_idris_jusi,Mohd Idris Jusi,Johor,Batu Pahat,P150-13,http://en.wikipedia.org/wiki/Mohd_Idris_Jusi,Mohd Idris Jusi,PKR,People's Justice Party,13,,"Batu Pahat, Johor",Pakatan Harapan,PH
liang_teck_meng,Liang Teck Meng,Johor,Simpang Renggam,P151-13,http://en.wikipedia.org/wiki/Liang_Teck_Meng,Liang Teck Meng,Gerakan,Parti Gerakan Rakyat Malaysia,13,,"Simpang Renggam, Johor",Barisan Nasional,BN
liew_chin_tong,Liew Chin Tong,Johor,Kluang,P152-13,http://en.wikipedia.org/wiki/Liew_Chin_Tong,Liew Chin Tong,DAP,Democratic Action Party,13,,"Kluang, Johor",Pakatan Harapan,PH
hishammuddin_hussein,Hishammuddin Hussein,Johor,Sembrong,P153-13,http://en.wikipedia.org/wiki/Hishammuddin_Hussein,Hishammuddin Hussein,UMNO,United Malays National Organisation,13,,"Sembrong, Johor",Barisan Nasional,BN
abdul_latiff_ahmad,Abdul Latiff Ahmad,Johor,Mersing,P154-13,http://en.wikipedia.org/wiki/Abdul_Latiff_Ahmad,Abdul Latiff Ahmad,UMNO,United Malays National Organisation,13,,"Mersing, Johor",Barisan Nasional,BN
halimah_mohd_sadique,Halimah Mohd Sadique,Johor,Tenggara,P155-13,http://en.wikipedia.org/wiki/Halimah_Mohd_Sadique,Halimah Mohd Sadique,UMNO,United Malays National Organisation,13,,"Tenggara, Johor",Barisan Nasional,BN
noor_ehsanuddin_mohd_harun_narrashid,Noor Ehsanuddin Mohd Harun Narrashid,Johor,Kota Tinggi,P156-13,http://en.wikipedia.org/wiki/Noor_Ehsanuddin_Mohd_Harun_Narrashid,Noor Ehsanuddin Mohd Harun Narrashid,UMNO,United Malays National Organisation,13,,"Kota Tinggi, Johor",Barisan Nasional,BN
azalina_othman_said,Azalina Othman Said,Johor,Pengerang,P157-13,http://en.wikipedia.org/wiki/Azalina_Othman_Said,Azalina Othman Said,UMNO,United Malays National Organisation,13,,"Pengerang, Johor",Barisan Nasional,BN
khoo_soo_seang,Khoo Soo Seang,Johor,Tebrau,P158-13,,,MCA,Malaysian Chinese Association,13,,"Tebrau, Johor",Barisan Nasional,BN
normala_abdul_samad,Normala Abdul Samad,Johor,Pasir Gudang,P159-13,http://en.wikipedia.org/wiki/Normala_Abdul_Samad,Normala Abdul Samad,UMNO,United Malays National Organisation,13,,"Pasir Gudang, Johor",Barisan Nasional,BN
shahrir_abdul_samad,Shahrir Abdul Samad,Johor,Johor Bahru,P160-13,http://en.wikipedia.org/wiki/Shahrir_Abdul_Samad,Shahrir Abdul Samad,UMNO,United Malays National Organisation,13,,"Johor Bahru, Johor",Barisan Nasional,BN
nur_jazlan_mohamed,Nur Jazlan Mohamed,Johor,Pulai,P161-13,http://en.wikipedia.org/wiki/Nur_Jazlan_Mohamed,Nur Jazlan Mohamed,UMNO,United Malays National Organisation,13,,"Pulai, Johor",Barisan Nasional,BN
lim_kit_siang,Lim Kit Siang,Johor,Gelang Patah,P162-13,http://en.wikipedia.org/wiki/Lim_Kit_Siang,Lim Kit Siang,DAP,Democratic Action Party,13,,"Gelang Patah, Johor",Pakatan Harapan,PH
teo_nie_ching,Teo Nie Ching,Johor,Kulai,P163-13,http://en.wikipedia.org/wiki/Teo_Nie_Ching,Teo Nie Ching,DAP,Democratic Action Party,13,,"Kulai, Johor",Pakatan Harapan,PH
ahmad_maslan,Ahmad Maslan,Johor,Pontian,P164-13,http://en.wikipedia.org/wiki/Ahmad_Maslan,Ahmad Maslan,UMNO,United Malays National Organisation,13,,"Pontian, Johor",Barisan Nasional,BN
wee_jeck_seng,Wee Jeck Seng,Johor,Tanjong Piai,P165-13,http://en.wikipedia.org/wiki/Wee_Jeck_Seng,Wee Jeck Seng,MCA,Malaysian Chinese Association,13,,"Tanjong Piai, Johor",Barisan Nasional,BN
rozman_isli,Rozman Isli,Federal Territory of Labuan,Labuan,P166-13,,,UMNO,United Malays National Organisation,13,,"Labuan, Federal Territory of Labuan",Barisan Nasional,BN
abdul_rahim_bakri,Abdul Rahim Bakri,Sabah,Kudat,P167-13,http://en.wikipedia.org/wiki/Abdul_Rahim_Bakri,Abdul Rahim Bakri,UMNO,Pertubuhan Kebangsaan Melayu Bersatu,13,,"Kudat, Sabah",Barisan Nasional,BN
maximus_ongkili,Maximus Johnity Ongkili,Sabah,Kota Marudu,P168-13,http://en.wikipedia.org/wiki/Maximus_Ongkili,Maximus Ongkili,PBS,Parti Bersatu Sabah,13,,"Kota Marudu, Sabah",Barisan Nasional,BN
