id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
sibylle_pfeiffer,Sibylle Pfeiffer,"Pfeiffer, Sibylle",CDU,"",Hessen,15,Sibylle Pfeiffer,Q1476425,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
siegbert_alber,Siegbert Alber,"Alber, Siegbert",CDU,Stuttgart III,Baden-Württemberg,8,Siegbert Alber,Q98585,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
siegbert_alber,Siegbert Alber,"Alber, Siegbert",CDU,"",Baden-Württemberg,7,Siegbert Alber,Q98585,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
siegbert_alber,Siegbert Alber,"Alber, Siegbert",CDU,"",Baden-Württemberg,6,Siegbert Alber,Q98585,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
siegfried_balke,Siegfried Balke,"Balke, Siegfried",CSU,"",Bayern,5,Siegfried Balke,Q75966,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
siegfried_balke,Siegfried Balke,"Balke, Siegfried",CSU,München-Nord,Bayern,4,Siegfried Balke,Q75966,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
siegfried_balke,Siegfried Balke,"Balke, Siegfried",CSU,München-Nord,Bayern,3,Siegfried Balke,Q75966,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
siegfried_bärsch,Siegfried Bärsch,"Barsch, Siegfried",SPD,Bremen-West,Bremen,3,Siegfried Bärsch,Q2283258,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
siegfried_bärsch,Siegfried Bärsch,"Barsch, Siegfried",SPD,Bremen-West,Bremen,2,Siegfried Bärsch,Q2283258,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
siegfried_bärsch,Siegfried Bärsch,"Barsch, Siegfried",SPD,Bremen-West,Bremen,1,Siegfried Bärsch,Q2283258,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
siegfried_helias,Siegfried Helias,"Helias, Siegfried",CDU,"",Berlin,15,Siegfried Helias,Q1308716,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
siegfried_helias,Siegfried Helias,"Helias, Siegfried",CDU,"",Berlin,14,Siegfried Helias,Q1308716,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
siegfried_hornung,Siegfried Hornung,"Hornung, Siegfried",CDU,Odenwald – Tauber,Baden-Württemberg,14,Siegfried Hornung,Q2283410,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
siegfried_hornung,Siegfried Hornung,"Hornung, Siegfried",CDU,Odenwald – Tauber,Baden-Württemberg,13,Siegfried Hornung,Q2283410,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
siegfried_hornung,Siegfried Hornung,"Hornung, Siegfried",CDU,Odenwald – Tauber,Baden-Württemberg,12,Siegfried Hornung,Q2283410,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
siegfried_hornung,Siegfried Hornung,"Hornung, Siegfried",CDU,"",Baden-Württemberg,11,Siegfried Hornung,Q2283410,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 6. Februar 1990 für Bernhard Friedmann,1990-02-06,,
siegfried_hornung,Siegfried Hornung,"Hornung, Siegfried",CDU,"",Baden-Württemberg,10,Siegfried Hornung,Q2283410,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
siegfried_kauder,Siegfried Kauder,"Kauder, Siegfried",CDU,Schwarzwald-Baar,Baden-Württemberg,17,Siegfried Kauder,Q2283475,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
siegfried_kauder,Siegfried Kauder,"Kauder, Siegfried",CDU,Schwarzwald-Baar,Baden-Württemberg,16,Siegfried Kauder,Q2283475,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
siegfried_kauder,Siegfried Kauder,"Kauder, Siegfried",CDU,Schwarzwald-Baar,Baden-Württemberg,15,Siegfried Kauder,Q2283475,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
siegfried_meister,Siegfried Meister,"Meister, Siegfried",CDU,Pforzheim – Karlsruhe-Land I,Baden-Württemberg,6,Siegfried Meister,Q1472810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
siegfried_meister,Siegfried Meister,"Meister, Siegfried",CDU,Pforzheim – Karlsruhe-Land I,Baden-Württemberg,5,Siegfried Meister,Q1472810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
siegfried_moerchel,Siegfried Moerchel,"Moerchel, Siegfried",CDU,"",Niedersachsen,2,Siegfried Moerchel,Q2283616,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
siegfried_röhlig,Siegfried Röhlig,"Rohlig, Siegfried",SPD,"",Hamburg,7,Siegfried Röhlig,Q2283715,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),eingetreten am 19. März 1975 für Karl Wilhelm Berkhan,1975-03-19,,
siegfried_scheffler,Siegfried Scheffler,"Scheffler, Siegfried",SPD,Berlin-Treptow-Köpenick,Berlin,15,Siegfried Scheffler,Q2283722,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
siegfried_scheffler,Siegfried Scheffler,"Scheffler, Siegfried",SPD,Berlin-Köpenick – Treptow,Berlin,14,Siegfried Scheffler,Q2283722,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
siegfried_scheffler,Siegfried Scheffler,"Scheffler, Siegfried",SPD,Berlin-Köpenick – Treptow,Berlin,13,Siegfried Scheffler,Q2283722,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
siegfried_scheffler,Siegfried Scheffler,"Scheffler, Siegfried",SPD,Berlin-Köpenick – Lichtenberg II,Berlin,12,Siegfried Scheffler,Q2283722,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
siegfried_vergin,Siegfried Vergin,"Vergin, Siegfried",SPD,"",Baden-Württemberg,13,Siegfried Vergin,Q1148679,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
siegfried_vergin,Siegfried Vergin,"Vergin, Siegfried",SPD,Mannheim I,Baden-Württemberg,12,Siegfried Vergin,Q1148679,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
siegfried_zoglmann,Siegfried Zoglmann,"Zoglmann, Siegfried",CSU,"",Nordrhein-Westfalen,7,Siegfried Zoglmann,Q2283889,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
siegfried_zoglmann,Siegfried Zoglmann,"Zoglmann, Siegfried",FDP,"",Nordrhein-Westfalen,6,Siegfried Zoglmann,Q2283889,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),ab 9. Oktober 1970 Gast der CDU/CSU-Fraktion,,,
siegfried_zoglmann,Siegfried Zoglmann,"Zoglmann, Siegfried",FDP,"",Nordrhein-Westfalen,5,Siegfried Zoglmann,Q2283889,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),,,,
siegfried_zoglmann,Siegfried Zoglmann,"Zoglmann, Siegfried",FDP,"",Nordrhein-Westfalen,4,Siegfried Zoglmann,Q2283889,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
siegfried_zoglmann,Siegfried Zoglmann,"Zoglmann, Siegfried",FDP,"",Nordrhein-Westfalen,3,Siegfried Zoglmann,Q2283889,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
sieglinde_frieß,Sieglinde Frieß,"Friess, Sieglinde",AL,"",Berlin,11,Sieglinde Frieß,Q2284008,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 21. Februar 1989 für Ellen Olms,1989-02-21,,
siegmar_mosdorf,Siegmar Mosdorf,"Mosdorf, Siegmar",SPD,Esslingen,Baden-Württemberg,14,Siegmar Mosdorf,Q1715181,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
siegmar_mosdorf,Siegmar Mosdorf,"Mosdorf, Siegmar",SPD,"",Baden-Württemberg,13,Siegmar Mosdorf,Q1715181,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
siegmar_mosdorf,Siegmar Mosdorf,"Mosdorf, Siegmar",SPD,"",Baden-Württemberg,12,Siegmar Mosdorf,Q1715181,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
siegmund_ehrmann,Siegmund Ehrmann,"Ehrmann, Siegmund",SPD,Krefeld II – Wesel II,Nordrhein-Westfalen,18,Siegmund Ehrmann,Q1469989,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
siegmund_ehrmann,Siegmund Ehrmann,"Ehrmann, Siegmund",SPD,Krefeld II – Wesel II,Nordrhein-Westfalen,17,Siegmund Ehrmann,Q1469989,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
siegmund_ehrmann,Siegmund Ehrmann,"Ehrmann, Siegmund",SPD,Krefeld II – Wesel II,Nordrhein-Westfalen,16,Siegmund Ehrmann,Q1469989,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
siegmund_ehrmann,Siegmund Ehrmann,"Ehrmann, Siegmund",SPD,Krefeld II – Wesel II,Nordrhein-Westfalen,15,Siegmund Ehrmann,Q1469989,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
siegrun_klemmer,Siegrun Klemmer,"Klemmer, Siegrun",SPD,Berlin-Charlottenburg-Wilmersdorf,Berlin,14,Siegrun Klemmer,Q2284140,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
siegrun_klemmer,Siegrun Klemmer,"Klemmer, Siegrun",SPD,"",Berlin,13,Siegrun Klemmer,Q2284140,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
siegrun_klemmer,Siegrun Klemmer,"Klemmer, Siegrun",SPD,"",Berlin,12,Siegrun Klemmer,Q2284140,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
sigmar_gabriel,Sigmar Gabriel,"Gabriel, Sigmar",SPD,Salzgitter – Wolfenbüttel,Niedersachsen,18,Sigmar Gabriel,Q160902,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sigmar_gabriel,Sigmar Gabriel,"Gabriel, Sigmar",SPD,Salzgitter – Wolfenbüttel,Niedersachsen,17,Sigmar Gabriel,Q160902,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sigmar_gabriel,Sigmar Gabriel,"Gabriel, Sigmar",SPD,Salzgitter – Wolfenbüttel,Niedersachsen,16,Sigmar Gabriel,Q160902,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
sigrid_folz-steinacker,Sigrid Folz-Steinacker,"Folz-Steinacker, Sigrid",FDP,"",Niedersachsen,11,Sigrid Folz-Steinacker,Q1516418,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
sigrid_hoth,Sigrid Hoth,"Hoth, Sigrid",FDP,"",Sachsen-Anhalt,12,Sigrid Hoth,Q2285262,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
sigrid_hupach,Sigrid Hupach,"Hupach, Sigrid",DIE LINKE,"",Thüringen,18,Sigrid Hupach,Q15813023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sigrid_semper,Sigrid Semper,"Semper, Sigrid",FDP,"",Sachsen,12,Sigrid Semper,Q2285323,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
sigrid_skarpelis-sperk,Sigrid Skarpelis-Sperk,"Skarpelis-Sperk, Sigrid",SPD,"",Bayern,15,Sigrid Skarpelis-Sperk,Q1489624,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
sigrid_skarpelis-sperk,Sigrid Skarpelis-Sperk,"Skarpelis-Sperk, Sigrid",SPD,"",Bayern,14,Sigrid Skarpelis-Sperk,Q1489624,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
sigrid_skarpelis-sperk,Sigrid Skarpelis-Sperk,"Skarpelis-Sperk, Sigrid",SPD,"",Bayern,13,Sigrid Skarpelis-Sperk,Q1489624,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
sigrid_skarpelis-sperk,Sigrid Skarpelis-Sperk,"Skarpelis-Sperk, Sigrid",SPD,"",Bayern,12,Sigrid Skarpelis-Sperk,Q1489624,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
sigrid_skarpelis-sperk,Sigrid Skarpelis-Sperk,"Skarpelis-Sperk, Sigrid",SPD,"",Bayern,11,Sigrid Skarpelis-Sperk,Q1489624,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
sigrid_skarpelis-sperk,Sigrid Skarpelis-Sperk,"Skarpelis-Sperk, Sigrid",SPD,"",Bayern,10,Sigrid Skarpelis-Sperk,Q1489624,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
sigrid_skarpelis-sperk,Sigrid Skarpelis-Sperk,"Skarpelis-Sperk, Sigrid",SPD,"",Bayern,9,Sigrid Skarpelis-Sperk,Q1489624,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
sigrun_löwisch,Sigrun Löwisch,"Lowisch, Sigrun",CDU,Freiburg,Baden-Württemberg,13,Sigrun Löwisch,Q2285359,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
sigrun_löwisch,Sigrun Löwisch,"Lowisch, Sigrun",CDU,"",Baden-Württemberg,12,Sigrun Löwisch,Q2285359,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 12. Oktober 1991 für Conrad Schroeder,1991-10-12,,
silke_launert,Silke Launert,"Launert, Silke",CSU,"",Bayern,18,Silke Launert,Q15644592,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
silke_stokar_von_neuforn,Silke Stokar von Neuforn,"Neuforn, Silke Stokar von",Bündnis 90/Die Grünen,"",Niedersachsen,16,Silke Stokar von Neuforn,Q126914,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
silke_stokar_von_neuforn,Silke Stokar von Neuforn,"Neuforn, Silke Stokar von",Bündnis 90/Die Grünen,"",Niedersachsen,15,Silke Stokar von Neuforn,Q126914,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
silvia_schmidt_(politikerin),Silvia Schmidt,"Schmidt, Silvia",SPD,"",Sachsen-Anhalt,17,Silvia Schmidt (Politikerin),Q1727613,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
silvia_schmidt_(politikerin),Silvia Schmidt,"Schmidt, Silvia @Politikerin",SPD,Mansfelder Land,Sachsen-Anhalt,16,Silvia Schmidt (Politikerin),Q1727613,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
silvia_schmidt_(politikerin),Silvia Schmidt,"Schmidt, Silvia @Politikerin",SPD,Mansfelder Land,Sachsen-Anhalt,15,Silvia Schmidt (Politikerin),Q1727613,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
silvia_schmidt_(politikerin),Silvia Schmidt,"Schmidt, Silvia @Politikerin",SPD,Eisleben – Hettstedt – Sangerhausen,Sachsen-Anhalt,14,Silvia Schmidt (Politikerin),Q1727613,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
simon_wittmann,Simon Wittmann,"Wittmann, Simon",CSU,Weiden,Bayern,13,Simon Wittmann,Q1632102,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),ausgeschieden am 21. August 1996,,1996-08-21,
simon_wittmann,Simon Wittmann,"Wittmann, Simon",CSU,Weiden,Bayern,12,Simon Wittmann,Q1632102,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
simon_wittmann,Simon Wittmann,"Wittmann, Simon",CSU,"",Bayern,10,Simon Wittmann,Q1632102,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),eingetreten am 20. November 1984 für Franz Ludwig Schenk Graf von Stauffenberg,1984-11-20,,
simone_probst,Simone Probst,"Probst, Simone",Bündnis 90/Die Grünen,"",Nordrhein-Westfalen,15,Simone Probst,Q1533582,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
simone_probst,Simone Probst,"Probst, Simone",Bündnis 90/Die Grünen,"",Nordrhein-Westfalen,14,Simone Probst,Q1533582,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
simone_probst,Simone Probst,"Probst, Simone",Bündnis 90/Die Grünen,"",Nordrhein-Westfalen,13,Simone Probst,Q1533582,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
simone_raatz,Simone Raatz,"Raatz, Simone",SPD,"",Sachsen,18,Simone Raatz,Q2288151,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
simone_violka,Simone Violka,"Violka, Simone",SPD,"",Sachsen,16,Simone Violka,Q2288169,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
simone_violka,Simone Violka,"Violka, Simone",SPD,"",Sachsen,15,Simone Violka,Q2288169,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
simone_violka,Simone Violka,"Violka, Simone",SPD,Glauchau – Rochlitz – Hohenstein-Ernstthal – Hainichen,Sachsen,14,Simone Violka,Q2288169,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
sissy_geiger,Sissy Geiger,"Geiger, Sissy",CDU,"",Hessen,12,Sissy Geiger,Q2290303,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 29. September 1992 für Franz-Hermann Kappes,1992-09-29,,
solveig_wegener,Solveig Wegener,"Wegener, Solveig",PDS,"",Volkskammer,11,Solveig Wegener,Q2299440,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990,1990-10-03,,
sonja_steffen,Sonja Steffen,"Steffen, Sonja",SPD,"",Mecklenburg-Vorpommern,18,Sonja Steffen,Q2301738,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sonja_steffen,Sonja Steffen,"Steffen, Sonja",SPD,"",Mecklenburg-Vorpommern,17,Sonja Steffen,Q2301738,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stefan_dittrich,Stefan Dittrich,"Dittrich, Stefan",CSU,Deggendorf,Bayern,6,Stefan Dittrich,Q104992,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
stefan_dittrich,Stefan Dittrich,"Dittrich, Stefan",CSU,Deggendorf,Bayern,5,Stefan Dittrich,Q104992,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
stefan_dittrich,Stefan Dittrich,"Dittrich, Stefan",CSU,Deggendorf,Bayern,4,Stefan Dittrich,Q104992,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
stefan_dittrich,Stefan Dittrich,"Dittrich, Stefan",CSU,Deggendorf,Bayern,3,Stefan Dittrich,Q104992,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
stefan_dittrich,Stefan Dittrich,"Dittrich, Stefan",CSU,Deggendorf,Bayern,2,Stefan Dittrich,Q104992,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
stefan_gottschall,Stefan Gottschall,"Gottschall, Stefan",DSU,"",Volkskammer,11,Stefan Gottschall,Q2336417,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990; Gast der CDU/CSU-Fraktion,1990-10-03,,
stefan_heck,Stefan Heck,"Heck, Stefan",CDU,"",Hessen,18,Stefan Heck,Q15848995,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefan_heym,Stefan Heym,"Heym, Stefan",PDS,Berlin-Mitte – Prenzlauer Berg,Berlin,13,Stefan Heym,Q76534,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),ausgeschieden am 31. Oktober 1995,,1995-10-31,
stefan_höpfinger,Stefan Höpfinger,"Hopfinger, Stefan",CSU,Augsburg-Stadt,Bayern,11,Stefan Höpfinger,Q1613586,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
stefan_höpfinger,Stefan Höpfinger,"Hopfinger, Stefan",CSU,Augsburg-Stadt,Bayern,10,Stefan Höpfinger,Q1613586,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
stefan_höpfinger,Stefan Höpfinger,"Hopfinger, Stefan",CSU,Augsburg-Stadt,Bayern,9,Stefan Höpfinger,Q1613586,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
stefan_höpfinger,Stefan Höpfinger,"Hopfinger, Stefan",CSU,Augsburg,Bayern,8,Stefan Höpfinger,Q1613586,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
stefan_kaufmann_(politiker),Stefan Kaufmann,"Kaufmann, Stefan",CDU,Stuttgart I,Baden-Württemberg,18,Stefan Kaufmann (Politiker),Q107793,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefan_kaufmann_(politiker),Stefan Kaufmann,"Kaufmann, Stefan",CDU,Stuttgart I,Baden-Württemberg,17,Stefan Kaufmann (Politiker),Q107793,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stefan_liebich,Stefan Liebich,"Liebich, Stefan",DIE LINKE,Berlin-Pankow,Berlin,18,Stefan Liebich,Q2336956,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefan_liebich,Stefan Liebich,"Liebich, Stefan",DIE LINKE,Berlin-Pankow,Berlin,17,Stefan Liebich,Q2336956,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"stefan_müller_(politiker,_1975)",Stefan Müller,"Muller, Stefan",CSU,Erlangen,Bayern,18,"Stefan Müller (Politiker, 1975)",Q2337183,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
"stefan_müller_(politiker,_1975)",Stefan Müller,"Muller, Stefan",CSU,Erlangen,Bayern,17,"Stefan Müller (Politiker, 1975)",Q2337183,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"stefan_müller_(politiker,_1975)",Stefan Müller,"Muller, Stefan @Politiker, 1975",CSU,Erlangen,Bayern,16,"Stefan Müller (Politiker, 1975)",Q2337183,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
