id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
thomas_silberhorn,Thomas Silberhorn,"Silberhorn, Thomas",CSU,Bamberg,Bayern,17,Thomas Silberhorn,Q2427303,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_stritzl,Thomas Stritzl,"Stritzl, Thomas",CDU,"",Schleswig-Holstein,18,Thomas Stritzl,Q2427505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_strobl,Thomas Strobl,"Strobl, Thomas",CDU,Heilbronn,Baden-Württemberg,18,Thomas Strobl,Q112109,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 3. Juni 2016,,2016-06-03,
thomas_strobl,Thomas Strobl,"Strobl, Thomas",CDU,Heilbronn,Baden-Württemberg,17,Thomas Strobl,Q112109,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_viesehon,Thomas Viesehon,"Viesehon, Thomas",CDU,Waldeck,Hessen,18,Thomas Viesehon,Q15434179,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thorsten_frei,Thorsten Frei,"Frei, Thorsten",CDU,Schwarzwald-Baar,Baden-Württemberg,18,Thorsten Frei,Q2429104,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thorsten_hoffmann,Thorsten Hoffmann,"Hoffmann, Thorsten",CDU,"",Nordrhein-Westfalen,18,Thorsten Hoffmann,Q19402658,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 1. Januar 2015 für Ronald Pofalla[14],2015-01-01,,
till_seiler,Till Seiler,"Seiler, Till",GRÜNE,"",Baden-Württemberg,17,Till Seiler,Q1547023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 6. Juni 2011 für Winfried Hermann ausgeschieden am 3. Dezember 2011,2011-06-06,2011-12-03,
tim_ostermann,Tim Ostermann,"Ostermann, Tim",CDU,"",Nordrhein-Westfalen,18,Tim Ostermann,Q15434487,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
tino_sorge,Tino Sorge,"Sorge, Tino",CDU,Magdeburg,Sachsen-Anhalt,18,Tino Sorge,Q14946180,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
tobias_lindner_(politiker),Tobias Lindner,"Lindner, Tobias",GRÜNE,"",Rheinland-Pfalz,18,Tobias Lindner (Politiker),Q2437890,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
tobias_lindner_(politiker),Tobias Lindner,"Lindner, Tobias",GRÜNE,"",Rheinland-Pfalz,17,Tobias Lindner (Politiker),Q2437890,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 9. Juni 2011 für Ulrike Höfken,2011-06-09,,
tobias_zech,Tobias Zech,"Zech, Tobias",CSU,"",Bayern,18,Tobias Zech,Q14943431,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
tom_koenigs,Tom Koenigs,"Koenigs, Tom",GRÜNE,"",Hessen,18,Tom Koenigs,Q98105,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
tom_koenigs,Tom Koenigs,"Koenigs, Tom",GRÜNE,"",Hessen,17,Tom Koenigs,Q98105,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
torsten_staffeldt,Torsten Staffeldt,"Staffeldt, Torsten",FDP,"",Bremen,17,Torsten Staffeldt,Q2444991,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
uda_heller,Uda Heller,"Heller, Uda",CDU,Mansfeld,Sachsen-Anhalt,18,Uda Heller,Q2472977,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
udo_schiefner,Udo Schiefner,"Schiefner, Udo",SPD,"",Nordrhein-Westfalen,18,Udo Schiefner,Q15813111,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
uli_grötsch,Uli Grötsch,"Grotsch, Uli",SPD,"",Bayern,18,Uli Grötsch,Q15813108,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulla_burchardt,Ulla Burchardt,"Burchardt, Ulla",SPD,Dortmund II,Nordrhein-Westfalen,17,Ulla Burchardt,Q102760,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulla_jelpke,Ulla Jelpke,"Jelpke, Ulla",DIE LINKE,"",Nordrhein-Westfalen,18,Ulla Jelpke,Q103740,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulla_jelpke,Ulla Jelpke,"Jelpke, Ulla",DIE LINKE,"",Nordrhein-Westfalen,17,Ulla Jelpke,Q103740,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulla_schmidt,Ulla Schmidt,"Schmidt, Ulla",SPD,"",Nordrhein-Westfalen,18,Ulla Schmidt,Q61307,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulla_schmidt,Ulla Schmidt,"Schmidt, Ulla",SPD,"",Nordrhein-Westfalen,17,Ulla Schmidt,Q61307,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulli_nissen,Ulli Nissen,"Nissen, Ulli",SPD,"",Hessen,18,Ulli Nissen,Q15120341,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ullrich_meßmer,Ullrich Meßmer,"Messmer, Ullrich",SPD,Waldeck,Hessen,17,Ullrich Meßmer,Q1450834,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulrich_freese,Ulrich Freese,"Freese, Ulrich",SPD,"",Brandenburg,18,Ulrich Freese,Q2475804,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulrich_hampel,Ulrich Hampel,"Hampel, Ulrich",SPD,"",Nordrhein-Westfalen,18,Ulrich Hampel,Q15434235,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulrich_kelber,Ulrich Kelber,"Kelber, Ulrich",SPD,Bonn,Nordrhein-Westfalen,18,Ulrich Kelber,Q2476158,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulrich_kelber,Ulrich Kelber,"Kelber, Ulrich",SPD,Bonn,Nordrhein-Westfalen,17,Ulrich Kelber,Q2476158,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulrich_lange_(politiker),Ulrich Lange,"Lange, Ulrich",CSU,Donau-Ries,Bayern,18,Ulrich Lange (Politiker),Q2476246,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulrich_lange_(politiker),Ulrich Lange,"Lange, Ulrich",CSU,Donau-Ries,Bayern,17,Ulrich Lange (Politiker),Q2476246,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulrich_maurer_(politiker),Ulrich Maurer,"Maurer, Ulrich",DIE LINKE,"",Baden-Württemberg,17,Ulrich Maurer (Politiker),Q98802,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulrich_petzold,Ulrich Petzold,"Petzold, Ulrich",CDU,Dessau – Wittenberg,Sachsen-Anhalt,18,Ulrich Petzold,Q1564054,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulrich_petzold,Ulrich Petzold,"Petzold, Ulrich",CDU,Dessau – Wittenberg,Sachsen-Anhalt,17,Ulrich Petzold,Q1564054,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulrich_schneider_(politiker),Ulrich Schneider,"Schneider, Ulrich",GRÜNE,"",Baden-Württemberg,17,Ulrich Schneider (Politiker),Q2476641,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 7. Dezember 2011 für Till Seiler,2011-12-07,,
ulrike_bahr,Ulrike Bahr,"Bahr, Ulrike",SPD,"",Bayern,18,Ulrike Bahr,Q15114982,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulrike_flach,Ulrike Flach,"Flach, Ulrike",FDP,"",Nordrhein-Westfalen,17,Ulrike Flach,Q2477273,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulrike_gottschalck,Ulrike Gottschalck,"Gottschalck, Ulrike",SPD,Kassel,Hessen,18,Ulrike Gottschalck,Q1435438,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ulrike_gottschalck,Ulrike Gottschalck,"Gottschalck, Ulrike",SPD,Kassel,Hessen,17,Ulrike Gottschalck,Q1435438,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ulrike_höfken,Ulrike Höfken,"Hofken, Ulrike",GRÜNE,"",Rheinland-Pfalz,17,Ulrike Höfken,Q104434,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 9. Juni 2011,,2011-06-09,
undine_kurth,Undine Kurth,"Kurth, Undine",GRÜNE,"",Sachsen-Anhalt,17,Undine Kurth,Q1430979,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ursula_groden-kranich,Ursula Groden-Kranich,"Groden-Kranich, Ursula",CDU,Mainz,Rheinland-Pfalz,18,Ursula Groden-Kranich,Q15813197,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ursula_heinen-esser,Ursula Heinen-Esser,"Heinenesser, Ursula",CDU,"",Nordrhein-Westfalen,17,Ursula Heinen-Esser,Q2501653,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ursula_lötzer,Ursula Lötzer,"Lotzer, Ursula",DIE LINKE,"",Nordrhein-Westfalen,17,Ursula Lötzer,Q1601796,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ursula_schauws,Ursula Schauws,"Schauws, Ursula",GRÜNE,"",Nordrhein-Westfalen,18,Ursula Schauws,Q14943234,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ursula_schulte,Ursula Schulte,"Schulte, Ursula",SPD,"",Nordrhein-Westfalen,18,Ursula Schulte,Q15813103,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ursula_von_der_leyen,Ursula von der Leyen,"Leyen von der, Ursula",CDU,"",Niedersachsen,18,Ursula von der Leyen,Q60772,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ursula_von_der_leyen,Ursula von der Leyen,"Leyen von der, Ursula",CDU,"",Niedersachsen,17,Ursula von der Leyen,Q60772,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
uta_zapf,Uta Zapf,"Zapf, Uta",SPD,"",Hessen,17,Uta Zapf,Q107515,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ute_bertram,Ute Bertram,"Bertram, Ute",CDU,Hildesheim,Niedersachsen,18,Ute Bertram,Q15146143,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ute_finckh-krämer,Ute Finckh-Krämer,"Finckh-Krämer, Ute",SPD,"",Berlin,18,Ute Finckh-Krämer,Q15449253,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ute_granold,Ute Granold,"Granold, Ute",CDU,Mainz,Rheinland-Pfalz,17,Ute Granold,Q2502984,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ute_koczy,Ute Koczy,"Koczy, Ute",GRÜNE,"",Nordrhein-Westfalen,17,Ute Koczy,Q1642039,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ute_kumpf,Ute Kumpf,"Kumpf, Ute",SPD,"",Baden-Württemberg,17,Ute Kumpf,Q1394946,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ute_vogt,Ute Vogt,"Vogt, Ute",SPD,"",Baden-Württemberg,18,Ute Vogt,Q2503159,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ute_vogt,Ute Vogt,"Vogt, Ute",SPD,"",Baden-Württemberg,17,Ute Vogt,Q2503159,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
uwe_beckmeyer,Uwe Beckmeyer,"Beckmeyer, Uwe",SPD,Bremen II – Bremerhaven,Bremen,18,Uwe Beckmeyer,Q105117,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
uwe_beckmeyer,Uwe Beckmeyer,"Beckmeyer, Uwe",SPD,Bremen II – Bremerhaven,Bremen,17,Uwe Beckmeyer,Q105117,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
uwe_feiler,Uwe Feiler,"Feiler, Uwe",CDU,Oberhavel – Havelland II,Brandenburg,18,Uwe Feiler,Q15813196,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
uwe_kekeritz,Uwe Kekeritz,"Kekeritz, Uwe",GRÜNE,"",Bayern,18,Uwe Kekeritz,Q2504394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
uwe_kekeritz,Uwe Kekeritz,"Kekeritz, Uwe",GRÜNE,"",Bayern,17,Uwe Kekeritz,Q2504394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
uwe_lagosky,Uwe Lagosky,"Lagosky, Uwe",CDU,"",Niedersachsen,18,Uwe Lagosky,Q15010789,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
uwe_schummer,Uwe Schummer,"Schummer, Uwe",CDU,Viersen,Nordrhein-Westfalen,18,Uwe Schummer,Q1724840,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
uwe_schummer,Uwe Schummer,"Schummer, Uwe",CDU,Viersen,Nordrhein-Westfalen,17,Uwe Schummer,Q1724840,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
valerie_wilms,Valerie Wilms,"Wilms, Valerie",GRÜNE,"",Schleswig-Holstein,18,Valerie Wilms,Q2508861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
valerie_wilms,Valerie Wilms,"Wilms, Valerie",GRÜNE,"",Schleswig-Holstein,17,Valerie Wilms,Q2508861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
veronika_bellmann,Veronika Bellmann,"Bellmann, Veronika",CDU,Mittelsachsen,Sachsen,18,Veronika Bellmann,Q110576,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
veronika_bellmann,Veronika Bellmann,"Bellmann, Veronika",CDU,Mittelsachsen,Sachsen,17,Veronika Bellmann,Q110576,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
viola_von_cramon-taubadel,Viola von Cramon-Taubadel,"Cramon von, Viola",GRÜNE,"",Niedersachsen,17,Viola von Cramon-Taubadel,Q98158,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
volker_beck,Volker Beck,"Beck, Volker",GRÜNE,"",Nordrhein-Westfalen,18,Volker Beck,Q57322,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
volker_beck,Volker Beck,"Beck, Volker",GRÜNE,"",Nordrhein-Westfalen,17,Volker Beck,Q57322,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
volker_kauder,Volker Kauder,"Kauder, Volker",CDU,Rottweil – Tuttlingen,Baden-Württemberg,18,Volker Kauder,Q67164,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
volker_kauder,Volker Kauder,"Kauder, Volker",CDU,Rottweil – Tuttlingen,Baden-Württemberg,17,Volker Kauder,Q67164,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
volker_michael_ullrich,Volker Michael Ullrich,"Ullrich, Volker Michael",CSU,Augsburg-Stadt,Bayern,18,Volker Michael Ullrich,Q14943609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
volker_mosblech,Volker Mosblech,"Mosblech, Volker",CDU,"",Nordrhein-Westfalen,18,Volker Mosblech,Q2531163,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 20. Juli 2015 für Philipp Mißfelder[20],2015-07-20,,
volker_wissing,Volker Wissing,"Wissing, Volker",FDP,"",Rheinland-Pfalz,17,Volker Wissing,Q1278715,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
volkmar_klein,Volkmar Klein,"Klein, Volkmar",CDU,Siegen-Wittgenstein,Nordrhein-Westfalen,18,Volkmar Klein,Q2531484,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
volkmar_klein,Volkmar Klein,"Klein, Volkmar",CDU,Siegen-Wittgenstein,Nordrhein-Westfalen,17,Volkmar Klein,Q2531484,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
volkmar_vogel,Volkmar Vogel,"Vogel, Volkmar",CDU,Greiz – Altenburger Land,Thüringen,18,Volkmar Vogel,Q1329144,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
volkmar_vogel,Volkmar Vogel,"Vogel, Volkmar",CDU,Greiz – Altenburger Land,Thüringen,17,Volkmar Vogel,Q1329144,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
waldemar_westermayer,Waldemar Westermayer,"Westermayer, Waldemar",CDU,"",Baden-Württemberg,18,Waldemar Westermayer,Q15853409,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 1. Juli 2014 für Annette Schavan[33],2014-07-01,,
waltraud_wolff,Waltraud Wolff,"Wolff, Waltraud",SPD,"",Sachsen-Anhalt,18,Waltraud Wolff,Q2547650,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
waltraud_wolff,Waltraud Wolff,"Wolff, Waltraud",SPD,"",Sachsen-Anhalt,17,Waltraud Wolff,Q2547650,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
werner_dreibus,Werner Dreibus,"Dreibus, Werner",DIE LINKE,"",Hessen,17,Werner Dreibus,Q2561035,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"werner_hoyer_(politiker,_1951)",Werner Hoyer,"Hoyer, Werner",FDP,"",Nordrhein-Westfalen,17,"Werner Hoyer (Politiker, 1951)",Q85825,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 1. Januar 2012,,2012-01-01,
werner_schieder,Werner Schieder,"Schieder, Werner",SPD,"",Bayern,17,Werner Schieder,Q1613811,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
werner_simmling,Werner Simmling,"Simmling, Werner",FDP,"",Baden-Württemberg,17,Werner Simmling,Q2562634,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
wilfried_lorenz_(politiker),Wilfried Lorenz,"Lorenz, Wilfried",CDU,"",Niedersachsen,18,Wilfried Lorenz (Politiker),Q15854424,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
wilfried_oellers,Wilfried Oellers,"Oellers, Wilfried",CDU,Heinsberg,Nordrhein-Westfalen,18,Wilfried Oellers,Q15813191,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
wilhelm_priesmeier,Wilhelm Priesmeier,"Priesmeier, Wilhelm",SPD,Goslar – Northeim – Osterode,Niedersachsen,18,Wilhelm Priesmeier,Q2574533,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
wilhelm_priesmeier,Wilhelm Priesmeier,"Priesmeier, Wilhelm",SPD,Goslar – Northeim – Osterode,Niedersachsen,17,Wilhelm Priesmeier,Q2574533,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
willi_brase,Willi Brase,"Brase, Willi",SPD,"",Nordrhein-Westfalen,18,Willi Brase,Q99705,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
willi_brase,Willi Brase,"Brase, Willi",SPD,"",Nordrhein-Westfalen,17,Willi Brase,Q99705,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
willi_zylajew,Willi Zylajew,"Zylajew, Willi",CDU,Erftkreis I,Nordrhein-Westfalen,17,Willi Zylajew,Q2577660,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
winfried_hermann,Winfried Hermann,"Hermann, Winfried",GRÜNE,"",Baden-Württemberg,17,Winfried Hermann,Q99328,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 27. Mai 2011,,2011-05-27,
wolfgang_bosbach,Wolfgang Bosbach,"Bosbach, Wolfgang",CDU,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,18,Wolfgang Bosbach,Q102506,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
wolfgang_bosbach,Wolfgang Bosbach,"Bosbach, Wolfgang",CDU,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,17,Wolfgang Bosbach,Q102506,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
wolfgang_börnsen,Wolfgang Börnsen,"Bornsen, Wolfgang",CDU,Flensburg – Schleswig,Schleswig-Holstein,17,Wolfgang Börnsen,Q89522,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
wolfgang_gehrcke,Wolfgang Gehrcke,"Gehrcke, Wolfgang",DIE LINKE,"",Hessen,18,Wolfgang Gehrcke,Q99456,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
wolfgang_gehrcke,Wolfgang Gehrcke,"Gehrcke, Wolfgang",DIE LINKE,"",Hessen,17,Wolfgang Gehrcke,Q99456,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
wolfgang_gerhardt,Wolfgang Gerhardt,"Gerhardt, Wolfgang",FDP,"",Hessen,17,Wolfgang Gerhardt,Q69029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
wolfgang_gunkel_(politiker),Wolfgang Gunkel,"Gunkel, Wolfgang",SPD,"",Sachsen,18,Wolfgang Gunkel (Politiker),Q2589778,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
wolfgang_gunkel_(politiker),Wolfgang Gunkel,"Gunkel, Wolfgang",SPD,"",Sachsen,17,Wolfgang Gunkel (Politiker),Q2589778,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
wolfgang_götzer,Wolfgang Götzer,"Gotzer, Wolfgang",CSU,Landshut,Bayern,17,Wolfgang Götzer,Q2589797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
wolfgang_hellmich_(politiker),Wolfgang Hellmich,"Hellmich, Wolfgang",SPD,"",Nordrhein-Westfalen,18,Wolfgang Hellmich (Politiker),Q1677754,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
