id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
ottmar_schreiner,Ottmar Schreiner,Schreiner,SPD,Saarlouis,Saarland,15,Ottmar Schreiner,Q101206,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ottmar_schreiner,Ottmar Schreiner,Schreiner!,SPD,Saarlouis,Saarland,14,Ottmar Schreiner,Q101206,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ottmar_schreiner,Ottmar Schreiner,Schreiner!,SPD,Saarlouis,Saarland,13,Ottmar Schreiner,Q101206,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
ottmar_schreiner,Ottmar Schreiner,Schreiner!,SPD,Saarlouis,Saarland,12,Ottmar Schreiner,Q101206,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
otto_bernhardt,Otto Bernhardt,Bernhardt!,CDU,Rendsburg-Eckernförde,Schleswig-Holstein,16,Otto Bernhardt,Q111664,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
otto_bernhardt,Otto Bernhardt,Bernhardt,CDU,"",Schleswig-Holstein,15,Otto Bernhardt,Q111664,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
otto_bernhardt,Otto Bernhardt,Bernhardt!,CDU,"",Schleswig-Holstein,14,Otto Bernhardt,Q111664,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
"otto_fricke_(politiker,_1965)",Otto Fricke,"Fricke, Otto",FDP,"",Nordrhein-Westfalen,17,"Otto Fricke (Politiker, 1965)",Q124019,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"otto_fricke_(politiker,_1965)",Otto Fricke,Fricke!,FDP,"",Nordrhein-Westfalen,16,"Otto Fricke (Politiker, 1965)",Q124019,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
"otto_fricke_(politiker,_1965)",Otto Fricke,Fricke,FDP,"",Nordrhein-Westfalen,15,"Otto Fricke (Politiker, 1965)",Q124019,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
otto_graf_lambsdorff,Otto Graf Lambsdorff,Lambsdorff!,FDP,"",Nordrhein-Westfalen,13,Otto Graf Lambsdorff,Q60153,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
otto_graf_lambsdorff,Otto Graf Lambsdorff,Lambsdorff!,FDP,"",Nordrhein-Westfalen,12,Otto Graf Lambsdorff,Q60153,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
otto_hauser_(politiker),Otto Hauser,"Hauser, Otto!",CDU,Esslingen,Baden-Württemberg,13,Otto Hauser (Politiker),Q2039065,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
otto_hauser_(politiker),Otto Hauser,"Hauser, Otto!",CDU,Esslingen,Baden-Württemberg,12,Otto Hauser (Politiker),Q2039065,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
otto_regenspurger,Otto Regenspurger,Regenspurger!,CSU,Coburg,Bayern,13,Otto Regenspurger,Q1123394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
otto_regenspurger,Otto Regenspurger,Regenspurger!,CSU,Coburg,Bayern,12,Otto Regenspurger,Q1123394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
otto_reschke,Otto Reschke,Reschke!,SPD,Essen I,Nordrhein-Westfalen,13,Otto Reschke,Q2040285,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
otto_reschke,Otto Reschke,Reschke!,SPD,Essen I,Nordrhein-Westfalen,12,Otto Reschke,Q2040285,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
otto_schily,Otto Schily,"Schily, Otto!",SPD,"",Bayern,16,Otto Schily,Q60788,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
otto_schily,Otto Schily,Schily,SPD,"",Bayern,15,Otto Schily,Q60788,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
otto_schily,Otto Schily,Schily!,SPD,"",Bayern,14,Otto Schily,Q60788,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
otto_schily,Otto Schily,Schily!,SPD,"",Bayern,13,Otto Schily,Q60788,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
otto_schily,Otto Schily,Schily!,SPD,"",Bayern,12,Otto Schily,Q60788,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
pascal_kober,Pascal Kober,"Kober, Pascal",FDP,"",Baden-Württemberg,17,Pascal Kober,Q1355548,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
patricia_lips,Patricia Lips,"Lips, Patricia",CDU,Odenwald,Hessen,18,Patricia Lips,Q2057218,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
patricia_lips,Patricia Lips,"Lips, Patricia",CDU,Odenwald,Hessen,17,Patricia Lips,Q2057218,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
patricia_lips,Patricia Lips,Lips!,CDU,Odenwald,Hessen,16,Patricia Lips,Q2057218,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
patricia_lips,Patricia Lips,Lips,CDU,"",Hessen,15,Patricia Lips,Q2057218,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
patrick_döring,Patrick Döring,"Doring, Patrick",FDP,"",Niedersachsen,17,Patrick Döring,Q99427,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
patrick_döring,Patrick Döring,Doring!,FDP,"",Niedersachsen,16,Patrick Döring,Q99427,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
patrick_ernst_sensburg,Patrick Ernst Sensburg,"Sensburg, Patrick Ernst",CDU,Hochsauerlandkreis,Nordrhein-Westfalen,18,Patrick Ernst Sensburg,Q1280872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
patrick_ernst_sensburg,Patrick Ernst Sensburg,"Sensburg, Patrick Ernst",CDU,Hochsauerlandkreis,Nordrhein-Westfalen,17,Patrick Ernst Sensburg,Q1280872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
patrick_kurth,Patrick Kurth,"Kurth, Patrick",FDP,"",Thüringen,17,Patrick Kurth,Q1744469,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
patrick_kurth,Patrick Kurth,"Kurth, Patrick!",FDP,"",Thüringen,16,Patrick Kurth,Q1744469,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),eingetreten am 29. September 2009 für Uwe Barth,2009-09-29,,
patrick_meinhardt,Patrick Meinhardt,"Meinhardt, Patrick",FDP,"",Baden-Württemberg,17,Patrick Meinhardt,Q2057812,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
patrick_meinhardt,Patrick Meinhardt,Meinhardt!,FDP,"",Baden-Württemberg,16,Patrick Meinhardt,Q2057812,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
patrick_schnieder,Patrick Schnieder,"Schnieder, Patrick",CDU,Bitburg,Rheinland-Pfalz,18,Patrick Schnieder,Q1373882,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
patrick_schnieder,Patrick Schnieder,"Schnieder, Patrick",CDU,Bitburg,Rheinland-Pfalz,17,Patrick Schnieder,Q1373882,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
paul_breuer,Paul Breuer,Breuer,CDU,"",Nordrhein-Westfalen,15,Paul Breuer,Q2058998,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),ausgeschieden am 27. Juni 2003,,2003-06-27,
paul_breuer,Paul Breuer,Breuer!,CDU,"",Nordrhein-Westfalen,14,Paul Breuer,Q2058998,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
paul_breuer,Paul Breuer,Breuer!,CDU,Siegen-Wittgenstein I,Nordrhein-Westfalen,13,Paul Breuer,Q2058998,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
paul_breuer,Paul Breuer,Breuer!,CDU,Siegen-Wittgenstein I,Nordrhein-Westfalen,12,Paul Breuer,Q2058998,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
paul_friedhoff,Paul Friedhoff,"Friedhoff, Paul",FDP,"",Nordrhein-Westfalen,17,Paul Friedhoff,Q2059644,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 1. Mai 2012,,2012-05-01,
paul_friedhoff,Paul Friedhoff,Friedhoff!,FDP,"",Nordrhein-Westfalen,16,Paul Friedhoff,Q2059644,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
paul_friedhoff,Paul Friedhoff,Friedhoff!,FDP,"",Nordrhein-Westfalen,14,Paul Friedhoff,Q2059644,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
paul_friedhoff,Paul Friedhoff,Friedhoff!,FDP,"",Nordrhein-Westfalen,13,Paul Friedhoff,Q2059644,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
paul_friedhoff,Paul Friedhoff,Friedhoff!,FDP,"",Nordrhein-Westfalen,12,Paul Friedhoff,Q2059644,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
paul_hoffacker,Paul Hoffacker,Hoffacker!,CDU,"",Nordrhein-Westfalen,12,Paul Hoffacker,Q2060222,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
paul_krüger_(cdu),Paul Krüger,Kruger!,CDU,"",Mecklenburg-Vorpommern,14,Paul Krüger (CDU),Q95869,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),ausgeschieden am 14. August 2001,,2001-08-14,
paul_krüger_(cdu),Paul Krüger,Kruger!,CDU,Neubrandenburg – Altentreptow – Waren – Röbel,Mecklenburg-Vorpommern,13,Paul Krüger (CDU),Q95869,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
paul_krüger_(cdu),Paul Krüger,Kruger!,CDU,Neubrandenburg – Altentreptow – Waren – Röbel,Mecklenburg-Vorpommern,12,Paul Krüger (CDU),Q95869,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
paul_laufs,Paul Laufs,Laufs!,CDU,Waiblingen,Baden-Württemberg,14,Paul Laufs,Q2060856,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
paul_laufs,Paul Laufs,Laufs!,CDU,Waiblingen,Baden-Württemberg,13,Paul Laufs,Q2060856,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
paul_laufs,Paul Laufs,Laufs!,CDU,Waiblingen,Baden-Württemberg,12,Paul Laufs,Q2060856,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
paul_lehrieder,Paul Lehrieder,"Lehrieder, Paul",CSU,Würzburg,Bayern,18,Paul Lehrieder,Q2060929,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
paul_lehrieder,Paul Lehrieder,"Lehrieder, Paul",CSU,Würzburg,Bayern,17,Paul Lehrieder,Q2060929,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
paul_lehrieder,Paul Lehrieder,Lehrieder!,CSU,Würzburg,Bayern,16,Paul Lehrieder,Q2060929,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
paul_schäfer_(die_linke),Paul Schäfer,"Schafer, Paul",DIE LINKE,"",Nordrhein-Westfalen,17,Paul Schäfer (Die Linke),Q100255,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
paul_schäfer_(die_linke),Paul Schäfer,"Schafer, Paul!",Die Linke,"",Nordrhein-Westfalen,16,Paul Schäfer (Die Linke),Q100255,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
peer_steinbrück,Peer Steinbrück,"Steinbruck, Peer",SPD,"",Nordrhein-Westfalen,18,Peer Steinbrück,Q49328,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 30. September 2016,,2016-09-30,
peer_steinbrück,Peer Steinbrück,"Steinbruck, Peer",SPD,"",Nordrhein-Westfalen,17,Peer Steinbrück,Q49328,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
peter_albach,Peter Albach,Albach!,CDU,Kyffhäuserkreis – Sömmerda – Weimarer Land I,Thüringen,16,Peter Albach,Q101632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
peter_alltschekow,Peter Alltschekow,Alltschekow!,SPD,"",Baden-Württemberg,12,Peter Alltschekow,Q102393,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 3. August 1994 für Gerlinde Hämmerle,1994-08-03,,
peter_altmaier,Peter Altmaier,"Altmaier, Peter",CDU,Saarlouis,Saarland,18,Peter Altmaier,Q65539,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
peter_altmaier,Peter Altmaier,"Altmaier, Peter",CDU,Saarlouis,Saarland,17,Peter Altmaier,Q65539,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
peter_altmaier,Peter Altmaier,Altmaier!,CDU,"",Saarland,16,Peter Altmaier,Q65539,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
peter_altmaier,Peter Altmaier,Altmaier,CDU,"",Saarland,15,Peter Altmaier,Q65539,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
peter_altmaier,Peter Altmaier,Altmaier!,CDU,"",Saarland,14,Peter Altmaier,Q65539,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
peter_altmaier,Peter Altmaier,Altmaier!,CDU,"",Saarland,13,Peter Altmaier,Q65539,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
peter_aumer,Peter Aumer,"Aumer, Peter",CSU,Regensburg,Bayern,17,Peter Aumer,Q2073755,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
peter_beyer_(politiker),Peter Beyer,"Beyer, Peter",CDU,Mettmann II,Nordrhein-Westfalen,18,Peter Beyer (Politiker),Q2073936,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
peter_beyer_(politiker),Peter Beyer,"Beyer, Peter",CDU,Mettmann II,Nordrhein-Westfalen,17,Peter Beyer (Politiker),Q2073936,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
peter_bleser,Peter Bleser,"Bleser, Peter",CDU,Mosel/Rhein-Hunsrück,Rheinland-Pfalz,18,Peter Bleser,Q124941,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
peter_bleser,Peter Bleser,"Bleser, Peter",CDU,Mosel/Rhein-Hunsrück,Rheinland-Pfalz,17,Peter Bleser,Q124941,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
peter_bleser,Peter Bleser,Bleser!,CDU,Mosel/Rhein-Hunsrück,Rheinland-Pfalz,16,Peter Bleser,Q124941,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
peter_bleser,Peter Bleser,Bleser,CDU,Mosel/Rhein-Hunsrück,Rheinland-Pfalz,15,Peter Bleser,Q124941,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
peter_bleser,Peter Bleser,Bleser!,CDU,Cochem,Rheinland-Pfalz,14,Peter Bleser,Q124941,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
peter_bleser,Peter Bleser,Bleser!,CDU,Cochem,Rheinland-Pfalz,13,Peter Bleser,Q124941,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
peter_bleser,Peter Bleser,Bleser!,CDU,Cochem,Rheinland-Pfalz,12,Peter Bleser,Q124941,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
peter_büchner,Peter Büchner,Buchner!,SPD,"",Rheinland-Pfalz,12,Peter Büchner,Q2074232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 10. Juni 1991 für Rose Götte,1991-06-10,,
peter_conradi,Peter Conradi,Conradi!,SPD,"",Baden-Württemberg,13,Peter Conradi,Q2074395,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
peter_conradi,Peter Conradi,Conradi!,SPD,"",Baden-Württemberg,12,Peter Conradi,Q2074395,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
peter_danckert,Peter Danckert,"Danckert, Peter",SPD,Dahme-Spreewald,Brandenburg,17,Peter Danckert,Q85840,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
peter_danckert,Peter Danckert,Danckert!,SPD,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,Brandenburg,16,Peter Danckert,Q85840,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
peter_danckert,Peter Danckert,Danckert,SPD,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,Brandenburg,15,Peter Danckert,Q85840,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
peter_danckert,Peter Danckert,Danckert!,SPD,Luckenwalde – Zossen – Jüterbog – Königs Wusterhausen,Brandenburg,14,Peter Danckert,Q85840,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
"peter_dreßen_(politiker,_1943)",Peter Dreßen,Dressen,SPD,"",Baden-Württemberg,15,"Peter Dreßen (Politiker, 1943)",Q1647859,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
"peter_dreßen_(politiker,_1943)",Peter Dreßen,Dressen!,SPD,"",Baden-Württemberg,14,"Peter Dreßen (Politiker, 1943)",Q1647859,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
"peter_dreßen_(politiker,_1943)",Peter Dreßen,Dressen!,SPD,"",Baden-Württemberg,13,"Peter Dreßen (Politiker, 1943)",Q1647859,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
peter_eckardt,Peter Eckardt,Eckardt!,SPD,Goslar,Niedersachsen,14,Peter Eckardt,Q2074629,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
peter_eckardt,Peter Eckardt,Eckardt!,SPD,"",Niedersachsen,12,Peter Eckardt,Q2074629,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
peter_enders_(spd),Peter Enders,Enders!,SPD,Wesel II,Nordrhein-Westfalen,14,Peter Enders (SPD),Q2074712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
peter_enders_(spd),Peter Enders,Enders!,SPD,Wesel II,Nordrhein-Westfalen,13,Peter Enders (SPD),Q2074712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
peter_friedrich,Peter Friedrich,"Friedrich, Peter",SPD,"",Baden-Württemberg,17,Peter Friedrich,Q123872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 21. Mai 2011,,2011-05-21,
peter_friedrich,Peter Friedrich,"Friedrich, Peter!",SPD,"",Baden-Württemberg,16,Peter Friedrich,Q123872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
peter_friedrich_(altenburg),Peter Friedrich,"Friedrich, Peter!",SPD,Altenburg – Schmölln – Greiz – Gera-Land II,Thüringen,14,Peter Friedrich (Altenburg),Q2075007,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
peter_gauweiler,Peter Gauweiler,"Gauweiler, Peter",CSU,München-Süd,Bayern,18,Peter Gauweiler,Q90842,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),Ausgeschieden mit Verzicht nach § 46 Abs. 1 Nr. 4 Bundeswahlgesetz am 31. März 2015,,2015-03-31,
peter_gauweiler,Peter Gauweiler,"Gauweiler, Peter",CSU,München-Süd,Bayern,17,Peter Gauweiler,Q90842,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
peter_gauweiler,Peter Gauweiler,Gauweiler!,CSU,München-Süd,Bayern,16,Peter Gauweiler,Q90842,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
peter_gauweiler,Peter Gauweiler,Gauweiler,CSU,München-Süd,Bayern,15,Peter Gauweiler,Q90842,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
peter_glotz,Peter Glotz,Glotz!,SPD,"",Bayern,13,Peter Glotz,Q647924,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),ausgeschieden am 24. September 1996,,1996-09-24,
peter_glotz,Peter Glotz,Glotz!,SPD,"",Bayern,12,Peter Glotz,Q647924,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
peter_götz,Peter Götz,"Gotz, Peter",CDU,Rastatt,Baden-Württemberg,17,Peter Götz,Q123869,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
peter_götz,Peter Götz,Gotz!,CDU,Rastatt,Baden-Württemberg,16,Peter Götz,Q123869,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
peter_götz,Peter Götz,Gotz,CDU,Rastatt,Baden-Württemberg,15,Peter Götz,Q123869,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
peter_götz,Peter Götz,Gotz!,CDU,Rastatt,Baden-Württemberg,14,Peter Götz,Q123869,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
