id,flag,coat_of_arms,iso_code,website,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__openstreetmap,identifier__freebase,identifier__gss,identifier__fips,identifier__dmoz,identifier__britannica,identifier__geonames,identifier__bbc_things,identifier__tgn,identifier__guardian,identifier__newyorktimes,identifier__quora,name__en,name__es,name__fr,name__zh,name__fa,name__ja,name__el,name__de,name__zh_cn,name__zh_hant,start_date,end_date,name__ro,name__ca,name__pl,name__gd,name__nl,name__pt,name__da,name__ar,name__tr,name__vi,name__zh_hk,name__ms,name__zh_hans,name__en_ca,name__en_gb,name__zh_tw,name__zh_mo,name__pt_br
Q7902301,"","","","","","","","","",/m/0866xp,"","","","","","","","","","",Utah's 1st congressional district,1.º distrito congresional de Utah,1er district congressionnel de l'Utah,猶他州第一國會選區,حوزه انتخابیه اول یوتا,ユタ第1選挙区,,,,,,,Întâiul district electoral federal al statului Utah,,,,,,,,,,,,,,,,,
Q7902302,"","","","","","","","","","","","","","","","","","","","",Utah's 2nd congressional district,2.º distrito congresional de Utah,2e district congressionnel de l'Utah,猶他州第二國會選區,حوزه انتخابیه دوم یوتا,ユタ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7902303,"","","","","","","","","",/m/025y2n5,"","","","","","","","","","",Utah's 3rd congressional district,3.º distrito congresional de Utah,3e district congressionnel de l'Utah,猶他州第三國會選區,حوزه انتخابیه سوم یوتا,ユタ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7902305,"","","","","","","","","",/m/0g58q94,"","","","","","","","","","",Utah's 4th congressional district,4.º distrito congresional de Utah,4e district congressionnel de l'Utah,猶他州第四國會選區,حوزه انتخابیه چهارم یوتا,ユタ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7902492,"","","","","","","","","","","","","","","","","","","","",Utah Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7921653,"","","","","","","","","","","","","","","","","","","","",Vermont's 1st congressional district,,1er district congressionnel du Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7921655,"","","","","","","","","","","","","","","","","","","","",Vermont's 2nd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7921656,"","","","","","","","","","","","","","","","","","","","",Vermont's 3rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7921658,"","","","","","","","","","","","","","","","","","","","",Vermont's 4th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7921659,"","","","","","","","","","","","","","","","","","","","",Vermont's 5th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7921660,"","","","","","","","","","","","","","","","","","","","",Vermont's 6th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934027,"","","","","","","","","","","","","","","","","","","","",Virginia's 10th congressional district,10.º distrito congresional de Virginia,10e district congressionnel de la Virginie,,حوزه انتخابیه دهم ویرجینیا,バージニア第10選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934028,"","","","","","","","","",/m/0h2mrx,"","","","","","","","","","",Virginia's 11th congressional district,11.º distrito congresional de Virginia,11e district congressionnel de la Virginie,,حوزه انتخابیه یازدهم ویرجینیا,バージニア第11選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934031,"","","","","","","","","","","","","","","","","","","","",Virginia's 12th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934032,"","","","","","","","","","","","","","","","","","","","",Virginia's 13th congressional district,,,,,,,,,,,,Districtul 13 Virginia pentru Congresul SUA,,,,,,,,,,,,,,,,,
Q7934035,"","","","","","","","","","","","","","","","","","","","",Virginia's 14th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934037,"","","","","","","","","","","","","","","","","","","","",Virginia's 15th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934039,"","","","","","","","","","","","","","","","","","","","",Virginia's 16th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934040,"","","","","","","","","","","","","","","","","","","","",Virginia's 17th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934041,"","","","","","","","","","","","","","","","","","","","",Virginia's 18th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934044,"","","","","","","","","","","","","","","","","","","","",Virginia's 19th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934050,"","","","","","","","","","","","","","","","","","","","",Virginia's 20th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934052,"","","","","","","","","","","","","","","","","","","","",Virginia's 21st congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934054,"","","","","","","","","","","","","","","","","","","","",Virginia's 22nd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7934056,"","","","","","","","","","","","","","","","","","","","",Virginia's 2nd congressional district,2.º distrito congresional de Virginia,2e district congressionnel de la Virginie,,حوزه انتخابیه دوم ویرجینیا,バージニア第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934057,"","","","","","","","","","","","","","","","","","","","",Virginia's 3rd congressional district,3.º distrito congresional de Virginia,3e district congressionnel de la Virginie,弗吉尼亞州第三國會選區,حوزه انتخابیه سوم ویرجینیا,バージニア第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934058,"","","","","","","","","","","","","","","","","","","","",Virginia's 4th congressional district,4.º distrito congresional de Virginia,4e district congressionnel de la Virginie,,حوزه انتخابیه چهارم ویرجینیا,バージニア第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934059,"","","","","","","","","","","","","","","","","","","","",Virginia's 5th congressional district,5.º distrito congresional de Virginia,5e district congressionnel de la Virginie,,حوزه انتخابیه پنجم ویرجینیا,バージニア第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934063,"","","","","","","","","","","","","","","","","","","","",Virginia's 6th congressional district,6.º distrito congresional de Virginia,6e district congressionnel de la Virginie,弗吉尼亞州第六國會選區,حوزه انتخابیه ششم ویرجینیا,バージニア第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934064,"","","","","","","","","","","","","","","","","","","","",Virginia's 7th congressional district,7.º distrito congresional de Virginia,7e district congressionnel de la Virginie,,حوزه انتخابیه هفتم ویرجینیا,バージニア第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934066,"","","","","","","","","","","","","","","","","","","","",Virginia's 8th congressional district,8.º distrito congresional de Virginia,8e district congressionnel de la Virginie,維吉尼亞州第八國會選區,حوزه انتخابیه هشتم ویرجینیا,バージニア第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934068,"","","","","","","","","","","","","","","","","","","","",Virginia's 9th congressional district,9.º distrito congresional de Virginia,9e district congressionnel de la Virginie,弗吉尼亞州第九國會選區,حوزه انتخابیه نهم ویرجینیا,バージニア第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7934077,"","","","","","","","","","","","","","","","","","","","",Virginia's at-large congressional seat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7971511,"","","","","","","","","",/m/0g56lsz,"","","","","","","","","","",Washington's 10th congressional district,10.º distrito congresional de Washington,10e district congressionnel de Washington,,حوزه انتخابیه دهم واشینگتن,ワシントン第10選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971523,"","","","","","","","","","","","","","","","","","","","",Washington's 1st congressional district,1.º distrito congresional de Washington,1er district congressionnel de Washington,華盛頓州第一國會選區,حوزه انتخابیه اول واشینگتن,ワシントン第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971537,"","","","","","","","","","","","","","","","","","","","",Washington's 2nd congressional district,2.º distrito congresional de Washington,2e district congressionnel de Washington,,حوزه انتخابیه دوم واشینگتن,ワシントン第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971548,"","","","","","","","","","","","","","","","","","","","",Washington's 3rd congressional district,3.º distrito congresional de Washington,3e district congressionnel de Washington,,حوزه انتخابیه سوم واشینگتن,ワシントン第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971561,"","","","","","","","","","","","","","","","","","","","",Washington's 4th congressional district,4.º distrito congresional de Washington,4e district congressionnel de Washington,,حوزه انتخابیه چهارم واشینگتن,ワシントン第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971563,"","","","","","","","","",/m/0fjqhg,"","","","","","","","","","",Washington's 5th congressional district,5.º distrito congresional de Washington,5e district congressionnel de Washington,,حوزه انتخابیه پنجم واشینگتن,ワシントン第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971565,"","","","","","","","","",/m/0ddnyz,"","","","","","","","","","",Washington's 6th congressional district,6.º distrito congresional de Washington,6e district congressionnel de Washington,,حوزه انتخابیه ششم واشینگتن,ワシントン第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971567,"","","","","","","","","",/m/0fjqcp,"","","","","","","","","","",Washington's 7th congressional district,7.º distrito congresional de Washington,7e district congressionnel de Washington,華盛頓州第七國會選區,حوزه انتخابیه هفتم واشینگتن,ワシントン第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971569,"","","","","","","","","",/m/0c1mz8,"","","","","","","","","","",Washington's 8th congressional district,8.º distrito congresional de Washington,8e district congressionnel de Washington,,حوزه انتخابیه هشتم واشینگتن,ワシントン第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971571,"","","","","","","","","",/m/0dfpfc,"","","","","","","","","","",Washington's 9th congressional district,9.º distrito congresional de Washington,9e district congressionnel de Washington,,حوزه انتخابیه نهم واشینگتن,ワシントン第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7971585,"","","","","","","","","","","","","","","","","","","","",Washington's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7972342,"","","","","","","","","","","","","","","","","","","","",Washington Territory's at-large congressional district,,district congressionnel des États-Unis du Territoire de Washington at-large,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7986804,"","","","","","","","","","","","","","","","","","","","",West Virginia's 1st congressional district,1.º distrito congresional de Virginia Occidental,1er district congressionnel de Virginie-Occidentale,西弗吉尼亞州第一國會選區,حوزه انتخابیه اول ویرجینیای غربی,ウエストバージニア第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7986805,"","","","","","","","","","","","","","","","","","","","",West Virginia's 2nd congressional district,2.º distrito congresional de Virginia Occidental,2e district congressionnel de Virginie-Occidentale,西弗吉尼亞州第二國會選區,حوزه انتخابیه دوم ویرجینیای غربی,ウエストバージニア第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7986810,"","","","","","","","","","","","","","","","","","","","",West Virginia's 5th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7986811,"","","","","","","","","","","","","","","","","","","","",West Virginia's 6th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7986812,"","","","","","","","","","","","","","","","","","","","",West Virginia's at-large congressional seat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8027086,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 10th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8027087,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 11th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8027088,"","","","","","","","","",/m/0g0w0c,"","","","","","","","","","",Wisconsin's 1st congressional district,1.º distrito congresional de Wisconsin,1er district congressionnel du Wisconsin,威斯康星州第一國會選區,حوزه انتخابیه اول ویسکانسین,ウィスコンシン第1選挙区,,,,,,,,,,,1e congresdistrict van Wisconsin,,,,,,,,,,,,,
Q8027089,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 2nd congressional district,2.º distrito congresional de Wisconsin,2e district congressionnel du Wisconsin,威斯康辛州第二國會選區,حوزه انتخابیه دوم ویسکانسین,ウィスコンシン第2選挙区,,,,,,,,,,,2e congresdistrict van Wisconsin,,,,,,,,,,,,,
Q8027090,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 3rd congressional district,3.º distrito congresional de Wisconsin,3e district congressionnel du Wisconsin,威斯康星州第三國會選區,حوزه انتخابیه سوم ویسکانسین,ウィスコンシン第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q8027092,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 4th congressional district,4.º distrito congresional de Wisconsin,4e district congressionnel du Wisconsin,,حوزه انتخابیه چهارم ویسکانسین,ウィスコンシン第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q8027093,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 5th congressional district,5.º distrito congresional de Wisconsin,5e district congressionnel du Wisconsin,,حوزه انتخابیه پنجم ویسکانسین,ウィスコンシン第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q8027094,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 6th congressional district,6.º distrito congresional de Wisconsin,6e district congressionnel du Wisconsin,,حوزه انتخابیه ششم ویسکانسین,ウィスコンシン第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q8027095,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 7th congressional district,7.º distrito congresional de Wisconsin,7e district congressionnel du Wisconsin,,حوزه انتخابیه هفتم ویسکانسین,ウィスコンシン第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q8027096,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 8th congressional district,8.º distrito congresional de Wisconsin,8e district congressionnel du Wisconsin,,حوزه انتخابیه هشتم ویسکانسین,ウィスコンシン第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q8027097,"","","","","","","","","","","","","","","","","","","","",Wisconsin's 9th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8027336,"","","","","","","","","","","","","","","","","","","","",Wisconsin Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8040394,"","","","","","","","","","","","","","","","","","","","",Wyoming Territory's at-large congressional district,,,懷俄明領地單一國會選區,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8563947,"","","","","","","","","",/m/0g68gs,"","","","","","","","","","",Florida's 8th congressional district,8.º distrito congresional de Florida,8e district congressionnel de Floride,,حوزه انتخابیه هشتم فلوریدا,フロリダ第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q864997,"","","","","","","","","",/m/0b10j3,"","","","","","","","","","",California's 8th congressional district,8.º distrito congresional de California,8e district congressionnel de la Californie,加利福尼亞州第八國會選區,حوزه انتخابیه هشتم کالیفرنیا,カリフォルニア第8選挙区,,,,加利福尼亞州第八國會選區,,,,,,,Achtste Congresdistrict van Californië,8º Distrito Congressional da Califórnia,,,,,加利福尼亞州第八國會選區,Daerah Kongres ke-8 California,加利福尼亚州第八国会选区,,,,,
