localid,id,name,constituency,website,photograph,party,source,term
294,2294,Hasina Ahmed,Cox's Bazar,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=970,/images/parliament/mps-9th-parliament/2294.jpg,Bangladesh Nationalist Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
295,2295,A.H.M. Hamidur Rahman Azad,Cox's Bazar,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=971,/images/parliament/mps-9th-parliament/2295.jpg,Bangladesh Jamaat-e-Islami,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
296,2296,Lutfur Rahman Kajal,Cox's Bazar,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=972,/images/parliament/mps-9th-parliament/2296.jpg,Bangladesh Nationalist Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
297,2297,Abdur Rahman Badi,Cox's Bazar,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=973,/images/parliament/mps-9th-parliament/2297.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
298,2298,Jatindra Lal Tripura,Khagrachhari,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=974,/images/parliament/mps-9th-parliament/2298.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
299,2299,Dipankar Talukder,Rangamati,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=975,/images/parliament/mps-9th-parliament/2299.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
300,2300,Bir Bahadur U Shei Ching,Bandarban,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=976,/images/parliament/mps-9th-parliament/2300.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
301,2301,Principal Khadija Khatun Shefali,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1187,/images/parliament/mps-9th-parliament/2301.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
302,2302,Apu Ukil,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1189,/images/parliament/mps-9th-parliament/2302.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
303,2303,Alhaj Momtaz Begum,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1191,/images/parliament/mps-9th-parliament/2303.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
304,2304,Asma Zarin Jumu,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1192,/images/parliament/mps-9th-parliament/2304.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
305,2305,Ashrafun Nessa Mosharaf,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1193,/images/parliament/mps-9th-parliament/2305.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
306,2306,Ahmed Nazmin Sultana,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1194,/images/parliament/mps-9th-parliament/2306.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
307,2307,Aye Thein Rakhaing,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1195,/images/parliament/mps-9th-parliament/2307.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
308,2308,Advocate Tarana Halim,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1197,/images/parliament/mps-9th-parliament/2308.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
309,2309,Chemon Ara Begum,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1199,/images/parliament/mps-9th-parliament/2309.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
310,2310,Jahanara Begum,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1201,/images/parliament/mps-9th-parliament/2310.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
311,2311,Zinatun Nesa Talukder,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1203,/images/parliament/mps-9th-parliament/2311.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
312,2312,Jobeda Khatoon,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1205,/images/parliament/mps-9th-parliament/2312.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
313,2313,Nazma Akhter,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1206,/images/parliament/mps-9th-parliament/2313.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
314,2314,Noor Afroze Ali,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1208,/images/parliament/mps-9th-parliament/2314.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
315,2315,Nurjahan Begum,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1215,/images/parliament/mps-9th-parliament/2315.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
316,2316,Parveen Talukder,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1217,/images/parliament/mps-9th-parliament/2316.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
317,2317,Farida Rahman,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1220,/images/parliament/mps-9th-parliament/2317.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
318,2318,Faridunnahar Laily,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1221,/images/parliament/mps-9th-parliament/2318.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
319,2319,Tahura Ali,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1222,/images/parliament/mps-9th-parliament/2319.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
320,2320,Saleha Mosharrof,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1223,/images/parliament/mps-9th-parliament/2320.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
321,2321,Momotaz Begom,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1230,/images/parliament/mps-9th-parliament/2321.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
322,2322,Mahfuza Mondal,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1231,/images/parliament/mps-9th-parliament/2322.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
323,2323,Amina Ahmed,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1232,/images/parliament/mps-9th-parliament/2323.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
324,2324,Mosammat Shefali Momtaj,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1233,/images/parliament/mps-9th-parliament/2324.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
325,2325,Mosammat Farida Akter,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1234,/images/parliament/mps-9th-parliament/2325.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
326,2326,Rowshan Jahan Shathi,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1235,/images/parliament/mps-9th-parliament/2326.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
327,2327,Ruby Rahman,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1236,/images/parliament/mps-9th-parliament/2327.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
328,2328,Shawkat Ara Begum,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1239,/images/parliament/mps-9th-parliament/2328.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
329,2329,Shahida Tarekh Dipti,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1245,/images/parliament/mps-9th-parliament/2329.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
330,2330,Shahin Monowara Haque,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1248,/images/parliament/mps-9th-parliament/2330.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
331,2331,Dr.Shirin Sharmin Chaudhury,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1260,/images/parliament/mps-9th-parliament/2331.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
332,2332,Shadhana Halder,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1269,/images/parliament/mps-9th-parliament/2332.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
333,2333,Safia Khatun,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1271,/images/parliament/mps-9th-parliament/2333.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
334,2334,Sultana Bulbul,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1273,/images/parliament/mps-9th-parliament/2334.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
335,2335,Syeda Jebunnesa Haque,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1275,/images/parliament/mps-9th-parliament/2335.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
336,2336,Dr. Hamida Banu Shova,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1278,/images/parliament/mps-9th-parliament/2336.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
337,2337,Nilufar Chowdhury Moni,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1279,/images/parliament/mps-9th-parliament/2337.jpg,Bangladesh Nationalist Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
338,2338,Musammat Shammi Akter,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1282,/images/parliament/mps-9th-parliament/2338.jpg,Bangladesh Nationalist Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
339,2339,Rasheda Begum Hira,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1284,/images/parliament/mps-9th-parliament/2339.jpg,Bangladesh Nationalist Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
340,2340,Rahana Akter Ranu,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=1285,/images/parliament/mps-9th-parliament/2340.jpg,Bangladesh Nationalist Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
