id,name,given_name,family_name,gender,birth_date,area,area__subdivision,area_department,start_date,end_date,group,website,identifier_nos_deputes,twitter,term,source,name__fr,name__en,image,identifier__isni,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__freebase,identifier__sycomore,identifier__europarlmep,identifier__cantic,identifier__sudoc,identifier__muzinger,identifier__senatdotfr,identifier__musicbrainz,identifier__nta,identifier__pace,identifier__gtaa,identifier__parlement,death_date,birth_name,facebook,instagram,identifier__ptbnp
610667,Gabriel Serville,Gabriel,Serville,male,1959-09-27,Guyane,1,973,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667,526,,14,http://www.nosdeputes.fr/gabriel-serville/json,Gabriel Serville,Gabriel Serville,,,,,,,,18529,,,,,,,,,,,,,,,
609520,Barbara Pompili,Barbara,Pompili,female,1975-06-13,Somme,2,80,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,527,barbarapompili,14,http://www.nosdeputes.fr/barbara-pompili/json,Barbara Pompili,Barbara Pompili,https://upload.wikimedia.org/wikipedia/commons/6/6f/Barbara_pompili.jpg,,,,,,,18500,,,,,,,,,,,,,pompilibarbara,,
607155,Yves Daniel,Yves,Daniel,male,1954-07-31,Loire-Atlantique,6,44,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155,528,,14,http://www.nosdeputes.fr/yves-daniel/json,Yves Daniel,Yves Daniel,,,,,,,,18400,,,,,,,,,,,,,,,
754,Patrice Carvalho,Patrice,Carvalho,male,1952-11-15,Oise,6,60,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA754,529,,14,http://www.nosdeputes.fr/patrice-carvalho/json,Patrice Carvalho,Patrice Carvalho,,,,,,,,1480,,,,,,,,,,,,,,,
608826,Virginie Duby-Muller,Virginie,Duby-Muller,female,1979-08-16,Haute-Savoie,4,74,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826,530,DubyMuller,14,http://www.nosdeputes.fr/virginie-duby-muller/json,Virginie Duby-Muller,Virginie Duby-Muller,https://upload.wikimedia.org/wikipedia/commons/3/3e/Virginie_Duby-Muller.JPG,,,,,,,18413,,,,,,,,,,,,,virginiedubymuller,,
605888,Annie Le Houerou,Annie,Le Houerou,female,1960-03-31,Côtes-d'Armor,4,22,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605888,531,,14,http://www.nosdeputes.fr/annie-le-houerou/json,Annie Le Houérou,Annie Le Houérou,,,,,,,,18464,,,,,,,,,,,,,,,
608785,Bernadette Laclais,Bernadette,Laclais,female,1967-03-10,Savoie,4,73,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608785,532,,14,http://www.nosdeputes.fr/bernadette-laclais/json,Bernadette Laclais,Bernadette Laclais,https://upload.wikimedia.org/wikipedia/commons/1/1a/Bernadette_Laclais_wiki.jpg,,,,,,,18451,,,,,,,,,,,,,,,
607769,Rémi Pauvros,Rémi,Pauvros,male,1952-07-01,Nord,3,59,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607769,533,,14,http://www.nosdeputes.fr/remi-pauvros/json,Rémi Pauvros,Rémi Pauvros,https://upload.wikimedia.org/wikipedia/commons/4/49/Pauvros_Rémi.JPG,,,,,,,18494,,,,,,,,,,,,,,,
607603,Philippe Le Ray,Philippe,Le Ray,male,1968-06-16,Morbihan,2,56,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607603,534,PhilippeLERAY56,14,http://www.nosdeputes.fr/philippe-le-ray/json,Philippe Le Ray,Philippe Le Ray,https://upload.wikimedia.org/wikipedia/commons/7/7e/Philippe_Le_Ray.jpg,,,,,,,18467,,,,,,,,,,,,,,,
610481,Jean-Luc Laurent,Jean-Luc,Laurent,male,1957-06-23,Val-de-Marne,10,94,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610481,535,,14,http://www.nosdeputes.fr/jean-luc-laurent/json,Jean-Luc Laurent,Jean-Luc Laurent,https://upload.wikimedia.org/wikipedia/commons/5/5c/Jll_ue_belfort.jpg,,,,,,,18456,,,,,,,,,,,,,,,
609218,Estelle Grelier,Estelle,Grelier,female,1973-06-22,Seine-Maritime,9,76,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609218,536,estellegrelier,14,http://www.nosdeputes.fr/estelle-grelier/json,Estelle Grelier,Estelle Grelier,,,294391010,,,,/m/06w7nc7,18438,96953,,,,,,,,,,,,estelle.grelier,,
610203,Jean-Marc Germain,Jean-Marc,Germain,male,1966-06-12,Hauts-de-Seine,12,92,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610203,537,jmgermain,14,http://www.nosdeputes.fr/jean-marc-germain/json,Jean-Marc Germain,Jean-Marc Germain,https://upload.wikimedia.org/wikipedia/commons/0/0b/Jean-Marc_GERMAIN.jpg,,,,,,,18432,,,,,,,,,,,,,,,
267822,Jacques Alain Bénisti,Jacques Alain,Bénisti,male,1952-04-10,Val-de-Marne,4,94,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267822,538,,14,http://www.nosdeputes.fr/jacques-alain-benisti/json,Jacques-Alain Bénisti,Jacques-Alain Bénisti,,,,,,,,10629,,,,,,,,,,,,,,,
610752,Boinali Said,Boinali,Said,male,1960-09-25,Mayotte,1,976,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610752,539,,14,http://www.nosdeputes.fr/boinali-said/json,Boinali Saïd,Boinali Saïd,,,,,,,,18519,,,,,,,,,,,,,boinali.saidtoumbou,,
606623,Sébastien Denaja,Sébastien,Denaja,male,1979-01-14,Hérault,7,34,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623,540,SebastienDenaja,14,http://www.nosdeputes.fr/sebastien-denaja/json,Sébastien Denaja,Sébastien Denaja,https://upload.wikimedia.org/wikipedia/commons/0/0e/DeputeXIVeLegVeRep-Sebastien_Denaja.jpg,,196218822,,,,,18403,,,,,,,,,,,,,,,
609963,Michel Pouzol,Michel,Pouzol,male,1962-07-05,Essonne,3,91,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963,541,MichelPouzol,14,http://www.nosdeputes.fr/michel-pouzol/json,Michel Pouzol,Michel Pouzol,https://upload.wikimedia.org/wikipedia/commons/b/b6/DeputeXIVeLegVeRep-Michel_Pouzol2.jpg,,,,,,,18503,,,,,,,,,,,,,,,
610954,Daphna Poznanski-Benhamou,Daphna,Poznanski-Benhamou,female,1950-06-03,Français établis hors de France,8,999,2012-06-20,2013-02-15,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610954,542,,14,http://www.nosdeputes.fr/daphna-poznanski-benhamou/json,Daphna Poznanski-Benhamou,Daphna Poznanski-Benhamou,,,,,,,,18504,,,,,,,,,,,,,,,
609042,Pascal Cherki,Pascal,Cherki,male,1966-09-01,Paris,11,75,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609042,543,pascalcherki,14,http://www.nosdeputes.fr/pascal-cherki/json,Pascal Cherki,Pascal Cherki,https://upload.wikimedia.org/wikipedia/commons/d/db/Pascal_cherki_député.jpg,,,,,,,18389,,,,,,,,,,,,,,,
606793,Laurent Baumel,Laurent,Baumel,male,1965-08-13,Indre-et-Loire,4,37,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793,544,laurentbaumel,14,http://www.nosdeputes.fr/laurent-baumel/json,Laurent Baumel,Laurent Baumel,https://upload.wikimedia.org/wikipedia/commons/3/32/DeputeXIVeLegVeRep-Laurent_Baumel1.jpg,0000 0000 5520 2743,15015225,132548372,n2005018298,14564654c,,18351,,,15818149,,,,,,,,,,,,
609743,Sylviane Bulteau,Sylviane,Bulteau,female,1964-04-21,Vendée,2,85,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609743,545,sylvianebulteau,14,http://www.nosdeputes.fr/sylviane-bulteau/json,Sylviane Bulteau,Sylviane Bulteau,https://upload.wikimedia.org/wikipedia/commons/8/8a/DeputeXIVeLegVeRep-Sylviane_Bulteau_(2).jpg,,,,,,,18376,,,,,,,,,,,,,,,
1477,Georges Ginesta,Georges,Ginesta,male,1942-07-08,Var,5,83,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1477,546,,14,http://www.nosdeputes.fr/georges-ginesta/json,Georges Ginesta,Georges Ginesta,,,100363962,,,161381151,,10684,,,,,,,,,,,,,,,
605499,Olivier Ferrand,Olivier,Ferrand,male,1969-11-08,Bouches-du-Rhône,8,13,2012-06-20,2012-06-30,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605499,547,,14,http://www.nosdeputes.fr/olivier-ferrand/json,Olivier Ferrand,Olivier Ferrand,https://upload.wikimedia.org/wikipedia/commons/7/7e/DeputeXIVeLegVeRep-Olivier_Ferrand1.jpg,0000 0000 6309 8755,39610126,171314085,n2009043414,145134598,,18327,,,73996823.0,,,,,,,,2012-06-30,,,,
609775,Hugues Fourage,Hugues,Fourage,male,1965-06-04,Vendée,5,85,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775,548,HuguesFourage,14,http://www.nosdeputes.fr/hugues-fourage/json,Hugues Fourage,Hugues Fourage,,,,,,,,18425,,,,,,,,,,,,,,,
314,Olivier Audibert Troin,Olivier,Audibert Troin,male,1960-08-16,Var,8,83,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314,549,olivieraudibert,14,http://www.nosdeputes.fr/olivier-audibert-troin/json,Olivier Audibert-Troin,Olivier Audibert-Troin,,,,,,,,18342,,,,,,,,,,,,,,,
331567,Laure de La Raudière,Laure de,La Raudière,female,1965-02-12,Eure-et-Loir,3,28,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567,550,lauredlr,14,http://www.nosdeputes.fr/laure-de-la-raudiere/json,Laure de La Raudière,Laure de La Raudière,https://upload.wikimedia.org/wikipedia/commons/9/98/Laure_de_la_Raudière.jpg,,,,,,,17290,,,,,,,,,,,,,,,
606910,Michèle Bonneton,Michèle,Bonneton,female,1947-07-15,Isère,9,38,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606910,551,MicheleBonneton,14,http://www.nosdeputes.fr/michele-bonneton/json,Michèle Bonneton,Michèle Bonneton,https://upload.wikimedia.org/wikipedia/commons/b/b5/Michèle_Bonneton_-_avril_2012.jpg,,,,,,,18363,,,,,,,,,,,,,,,
606363,Christophe Borgel,Christophe,Borgel,male,1963-09-03,Haute-Garonne,9,31,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363,552,chborgel,14,http://www.nosdeputes.fr/christophe-borgel/json,Christophe Borgel,Christophe Borgel,https://upload.wikimedia.org/wikipedia/commons/6/65/Christophe-Borgel.jpg,,,,,,,18364,,,,,,,,,,,,,,,
610521,Jean-Noël Carpentier,Jean-Noël,Carpentier,male,1969-12-09,Val-d'Oise,3,95,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610521,553,,14,http://www.nosdeputes.fr/jean-noel-carpentier/json,Jean-Noël Carpentier,Jean-Noël Carpentier,,,,,,,,18381,,,,,,,,,,,,,,,
607187,Monique Rabin,Monique,Rabin,female,1954-07-02,Loire-Atlantique,9,44,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607187,554,MoniqueRabin,14,http://www.nosdeputes.fr/monique-rabin/json,Monique Rabin,Monique Rabin,,,311435925,,,,,18508,,,,,,,,,,,,,,,
608416,Patrick Hetzel,Patrick,Hetzel,male,1964-07-02,Bas-Rhin,7,67,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416,555,,14,http://www.nosdeputes.fr/patrick-hetzel/json,Patrick Hetzel,Patrick Hetzel,https://upload.wikimedia.org/wikipedia/commons/6/67/Patrick_HETZEL.JPG,,,,,,,18445,,,,,,,,,,,,,,,
610905,Arnaud Leroy,Arnaud,Leroy,male,1976-04-23,Français établis hors de France,5,999,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905,556,ar_leroy,14,http://www.nosdeputes.fr/arnaud-leroy/json,Arnaud Leroy,Arnaud Leroy,,,,,,,,18469,,,,,,,,,,,,,DeputeArnaudLeroy,,
610758,Ibrahim Aboubacar,Ibrahim,Aboubacar,male,1965-02-01,Mayotte,2,976,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610758,557,,14,http://www.nosdeputes.fr/ibrahim-aboubacar/json,Ibrahim Aboubacar,Ibrahim Aboubacar,,,,,,,,18330,,,,,,,,,,,,,,,
608851,Sophie Dion,Sophie,Dion,female,1956-03-25,Haute-Savoie,6,74,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851,558,SophieDionBaud,14,http://www.nosdeputes.fr/sophie-dion/json,Sophie Dion,Sophie Dion,,,,,,,,18407,,,,,,,,,,,,,,,
609345,François de Mazières,François de,Mazières,male,1960-05-22,Yvelines,1,78,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609345,559,,14,http://www.nosdeputes.fr/francois-de-mazieres/json,François de Mazières,François de Mazières,,,,,,,,18480,,,,,,,,,,,,,,,
607310,Luc Belot,Luc,Belot,male,1974-09-06,Maine-et-Loire,1,49,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310,560,LucBELOT,14,http://www.nosdeputes.fr/luc-belot/json,Luc Belot,Luc Belot,https://upload.wikimedia.org/wikipedia/commons/f/f7/DeputeXIVeLegVeRep-Luc_Belot.jpg,,,,,,,18356,,,,,,,,,,,,,belot.luc.9,,
267689,Camille de Rocca Serra,Camille de,Rocca Serra,male,1954-05-21,Corse-du-Sud,2,2A,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689,561,CdeRoccaSerra,14,http://www.nosdeputes.fr/camille-de-rocca-serra/json,Camille de Rocca Serra,Camille de Rocca Serra,,,,,,,/m/047m3jg,10761,,,,,,,,,,,,,,,
608662,Alain Chrétien,Alain,Chrétien,male,1975-03-17,Haute-Saône,1,70,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608662,562,alainchretien,14,http://www.nosdeputes.fr/alain-chretien/json,Alain Chrétien,Alain Chrétien,https://upload.wikimedia.org/wikipedia/commons/2/29/Alain_Chrétien.jpg,,,,,,,18391,,,,,,,,,,,,,alain.chretien,,
606631,Christian Assaf,Christian,Assaf,male,1972-09-01,Hérault,8,34,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631,563,assaf2012,14,http://www.nosdeputes.fr/christian-assaf/json,Christian Assaf,Christian Assaf,,,,,,,,18339,,,,,,,,,,,,,christian.assaf8,,
2713,Roger-Gérard Schwartzenberg,Roger-Gérard,Schwartzenberg,male,1943-04-17,Val-de-Marne,3,94,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2713,564,,14,http://www.nosdeputes.fr/roger-gerard-schwartzenberg/json,Roger-Gérard Schwartzenberg,Roger-Gérard Schwartzenberg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Portrait_Roger-Gérard_Schwartzenberg.jpg,0000 0001 0918 6348,79035493,,n81081082,11924188r,/m/07vtx6,6362,702,,27129055.0,,,,06866141X,,,,,,,,529895
608672,Thomas Thévenoud,Thomas,Thévenoud,male,1974-05-05,Saône-et-Loire,1,71,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608672,565,tthevenoud,14,http://www.nosdeputes.fr/thomas-thevenoud/json,Thomas Thévenoud,Thomas Thévenoud,https://upload.wikimedia.org/wikipedia/commons/1/18/Thomas_Thévenoud.JPG,,,,,,,18536,,,,,,,,,,,,,thomas.thevenoud,,
610891,Philip Cordery,Philip,Cordery,male,1966-04-17,Français établis hors de France,4,999,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891,566,PhilipCordery,14,http://www.nosdeputes.fr/philip-cordery/json,Philip Cordery,Philip Cordery,https://upload.wikimedia.org/wikipedia/commons/0/08/Philip_Cordery.jpg,0000 0004 1837 9653,305143691,,,167051449,,18394,,,,,,,,,,,,,,,
590032,Benoît Hamon,Benoît,Hamon,male,1967-06-26,Yvelines,11,78,2014-09-27,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590032,567,,14,http://www.nosdeputes.fr/benoit-hamon/json,Benoît Hamon,Benoît Hamon,https://upload.wikimedia.org/wikipedia/commons/5/57/BHamon2012.jpg,0000 0000 4996 7192,69207021,1017588341,n2005010024,15009023p,/m/0551nw,18443,28159,,,,,,,,,,,,,,
608011,Joaquim Pueyo,Joaquim,Pueyo,male,1950-05-30,Orne,1,61,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,568,JoaquimPueyo,14,http://www.nosdeputes.fr/joaquim-pueyo/json,Joaquim Pueyo,Joaquim Pueyo,https://upload.wikimedia.org/wikipedia/commons/1/1d/DeputeXIVeLegVeRep-Joaquim_Pueyo2.jpg,,,,,,,18506,,,,,,,,,,,,,,,
609691,Michèle Fournier-Armand,Michèle,Fournier-Armand,female,1946-07-28,Vaucluse,1,84,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691,569,fournier_armand,14,http://www.nosdeputes.fr/michele-fournier-armand/json,Michèle Fournier-Armand,Michèle Fournier-Armand,,,,,,,,18426,,,,,,,,,,,,,,,
695,Vincent Burroni,Vincent,Burroni,male,1947-10-01,Bouches-du-Rhône,12,13,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695,570,,14,http://www.nosdeputes.fr/vincent-burroni/json,Vincent Burroni,Vincent Burroni,,,,,,,,1321,,,,,,,,,,,,,,,
608083,Brigitte Bourguignon,Brigitte,Bourguignon,female,1959-03-21,Pas-de-Calais,6,62,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083,571,BourguignonBrig,14,http://www.nosdeputes.fr/brigitte-bourguignon/json,Brigitte Bourguignon,Brigitte Bourguignon,,,,,,,,18366,,,,,,,,,,,,,,,
610681,Ericka Bareigts,Ericka,Bareigts,female,1967-04-16,Réunion,1,974,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681,572,ebareigts,14,http://www.nosdeputes.fr/ericka-bareigts/json,Ericka Bareigts,Ericka Bareigts,https://upload.wikimedia.org/wikipedia/commons/c/cf/Ericka14Juillet.jpg,,,,,,/m/05zxkrp,18349,,,,,,,,,,,,,,,
2693,Gilbert Sauvan,Gilbert,Sauvan,male,1956-07-15,Alpes-de-Haute-Provence,1,4,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2693,573,,14,http://www.nosdeputes.fr/gilbert-sauvan/json,Gilbert Sauvan,Gilbert Sauvan,,,,,,,,18525,,,,,,,,,,,,,,,
605084,Jacques Krabal,Jacques,Krabal,male,1948-04-10,Aisne,5,2,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084,574,,14,http://www.nosdeputes.fr/jacques-krabal/json,Jacques Krabal,Jacques Krabal,,,,,,,,18450,,,,,,,,,,,,,,,
609222,Dominique Chauvel,Dominique,Chauvel,female,1958-02-15,Seine-Maritime,10,76,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609222,575,deputeeChauvel,14,http://www.nosdeputes.fr/dominique-chauvel/json,Dominique Chauvel,Dominique Chauvel,,,,,,,,18388,,,,,,,,,,,,,,,
605922,Brigitte Allain,Brigitte,Allain,female,1956-04-23,Dordogne,2,24,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922,576,BrigitteAllain,14,http://www.nosdeputes.fr/brigitte-allain/json,Brigitte Allain,Brigitte Allain,,,,,,,,18333,,,,,,,,,,,,,,,
2098,Philippe Armand Martin,Philippe Armand,Martin,male,1949-04-28,Marne,3,51,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098,577,DeputeMartin,14,http://www.nosdeputes.fr/philippe-armand-martin/json,Philippe Armand Martin,Philippe-Armand Martin,,0000 0000 0187 5539,34739826,,,150464487,,5045,2215,,,,,,,,,,,,,,
642684,Jean-Pierre Maggi,Jean-Pierre,Maggi,male,1944-04-27,Bouches-du-Rhône,8,13,2012-07-01,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684,578,jpmaggi_depute,14,http://www.nosdeputes.fr/jean-pierre-maggi/json,Jean-Pierre Maggi,Jean-Pierre Maggi,,,,,,,,,,,,,,,,,,,,,jeanpierre.maggi,,
606375,Émilienne Poumirol,Émilienne,Poumirol,female,1950-07-25,Haute-Garonne,10,31,2012-07-22,2014-12-21,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606375,592,,14,http://www.nosdeputes.fr/emilienne-poumirol/json,Émilienne Poumirol,Émilienne Poumirol,,,,,,,,18579,,,,,,,,,,,,,,,
642836,Geneviève Gosselin-Fleury,Geneviève,Gosselin-Fleury,female,1954-02-22,Manche,4,50,2012-07-22,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642836,603,,14,http://www.nosdeputes.fr/genevieve-gosselin/json,Geneviève Gosselin-Fleury,Geneviève Gosselin-Fleury,,,,,,,,18573,,,,,,,,,,,,Geneviève Fleury,,,
642987,Guillaume Bachelay,Guillaume,Bachelay,male,1974-07-13,Seine-Maritime,4,76,2012-07-22,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987,601,GBachelay,14,http://www.nosdeputes.fr/guillaume-bachelay/json,Guillaume Bachelay,Guillaume Bachelay,https://upload.wikimedia.org/wikipedia/commons/1/1d/Guillaume_Bachelay.jpg,,,,,,,18619,,,,,,,,,,,,,,,
608741,Sylvie Tolmont,Sylvie,Tolmont,female,1962-10-09,Sarthe,4,72,2012-07-22,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741,590,SylvieTolmont,14,http://www.nosdeputes.fr/sylvie-tolmont/json,Sylvie Tolmont,Sylvie Tolmont,https://upload.wikimedia.org/wikipedia/commons/1/18/Stolmont.jpg,,,,,,,18574,,,,,,,,,,,,,,,
342997,Jean-Claude Gouget,Jean-Claude,Gouget,male,1942-11-05,Lot-et-Garonne,3,47,2012-07-22,2013-04-19,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342997,594,,14,http://www.nosdeputes.fr/jean-claude-gouget/json,Jean-Claude Gouget,Jean-Claude Gouget,,,,,,,,18310,,,,,,,,,,,,,,,
267623,Carlos Da Silva,Carlos,Da Silva,male,1974-11-16,Essonne,1,91,2012-07-22,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267623,599,DaSilvaCarlos91,14,http://www.nosdeputes.fr/carlos-da-silva/json,Carlos Da Silva,Carlos Da Silva,https://upload.wikimedia.org/wikipedia/commons/8/8d/Carlos_Da_Silva_-_2.jpg,,,,,,,18325,,,,,,,,,,,,,carlos.dasilva.925602,,
642788,Olivier Véran,Olivier,Véran,male,1980-04-22,Isère,1,38,2012-07-22,,SRC,http://www.assemblee-nationale.fr/14/tribun/fiches_id/642788.asp,591,olivierveran,14,http://www.nosdeputes.fr/olivier-veran/json,Olivier Véran,Olivier Véran,https://upload.wikimedia.org/wikipedia/commons/d/d7/OlivierVeran.jpeg,,216311428,,,,,,,,128672048,,,,,,,,,,,,
643145,Hélène Vainqueur-Christophe,Hélène,Vainqueur-Christophe,female,1956-05-06,Guadeloupe,4,971,2012-07-22,2014-05-02,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145,587,,14,http://www.nosdeputes.fr/helene-vainqueur-christophe/json,Hélène Vainqueur-Christophe,Hélène Vainqueur-Christophe,,,,,,,,,,,,,,,,,,,,,,,
342332,Jean-Marie Beffara,Jean-Marie,Beffara,male,1962-10-13,Indre-et-Loire,3,37,2012-07-22,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332,596,jmbeffara,14,http://www.nosdeputes.fr/jean-marie-beffara/json,Jean-Marie Beffara,Jean-Marie Beffara,https://upload.wikimedia.org/wikipedia/commons/c/cb/Jean-Marie_Beffara.jpg,,,,,,,18324,,,,,,,,,,,,,,,
266863,Jean-Pierre Fougerat,Jean-Pierre,Fougerat,male,1953-05-11,Loire-Atlantique,3,44,2012-07-21,2014-04-30,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266863,579,,14,http://www.nosdeputes.fr/jean-pierre-fougerat/json,Jean-Pierre Fougerat,Jean-Pierre Fougerat,,,,,,,,18308,,,,,,,,,,,2015-02-21,,,,
267954,Danièle Hoffman-Rispal,Danièle,Hoffman-Rispal,female,1951-06-22,Paris,6,75,2012-07-22,2014-05-02,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267954,580,Dhoffmanrispal,14,http://www.nosdeputes.fr/daniele-hoffman-rispal/json,,,,,,,,,,,,,,,,,,,,,,,,,
2155,Gérard Menuel,Gérard,Menuel,male,1952-05-07,Aube,3,10,2014-12-15,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,625,,14,http://www.nosdeputes.fr/gerard-menuel/json,Gérard Menuel,Gérard Menuel,,,,,,,,10591,,,,,,,,,,,,,,,
642739,Gwenegan Bui,Gwenegan,Bui,male,1974-07-27,Finistère,4,29,2012-07-22,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642739,581,GweneganB,14,http://www.nosdeputes.fr/gwenegan-bui/json,Gwenegan Bui,Gwenegan Bui,https://upload.wikimedia.org/wikipedia/commons/a/a9/GB_photo_wiki.JPG,,,,,,,,,,,,,,,,,,,,gwenegan.bui,,
642743,Vincent Feltesse,Vincent,Feltesse,male,1967-04-04,Gironde,2,33,2012-07-22,2014-05-02,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642743,582,VincentFeltesse,14,http://www.nosdeputes.fr/vincent-feltesse/json,Vincent Feltesse,Vincent Feltesse,https://upload.wikimedia.org/wikipedia/commons/8/84/VF_officielle_CLAUDE_PETIT_HD.jpg,,,,,,,18575,,,,,,,,,,,,,,,
342539,Florence Delaunay,Florence,Delaunay,female,1956-06-12,Landes,1,40,2014-09-27,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342539,583,,14,http://www.nosdeputes.fr/florence-delaunay/json,Florence Delaunay,Florence Delaunay,,,,,,,,18326,,,,,,,,,,,,,,,
642984,Pierre Léautey,Pierre,Léautey,male,1946-12-12,Seine-Maritime,1,76,2012-07-22,2014-07-03,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642984,584,,14,http://www.nosdeputes.fr/pierre-leautey/json,Pierre Léautey,Pierre Léautey,,,,,,,,18571,,,,,,,,,,,,,,,
